#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 12 02 20  70 10.0 12.0   2.7     8   6.2  76 1014.3  26.0  26.7  21.2   MM   MM    MM
2025 11 12 02 10  70 10.0 12.0   2.7    MM   6.2  76 1014.2  26.0  26.7  21.3   MM   MM    MM
2025 11 12 02 00  70 10.0 13.0    MM    MM    MM  MM 1014.1  26.0    MM  21.0   MM -0.0    MM
2025 11 12 01 50  80 10.0 12.0   2.6     8   6.2  68 1014.0  26.0  26.7  21.0   MM   MM    MM
2025 11 12 01 40  80 10.0 12.0    MM    MM    MM  MM 1014.0  26.0  26.7  21.2   MM   MM    MM
2025 11 12 01 30  80 10.0 11.0    MM    MM    MM  MM 1013.9  26.0  26.7  20.8   MM   MM    MM
2025 11 12 01 20  80 10.0 12.0   2.6     8   6.0  75 1013.9  25.9  26.7  21.1   MM   MM    MM
2025 11 12 01 10  80 10.0 12.0   2.6    MM   6.0  75 1013.9  25.9  26.7  21.1   MM   MM    MM
2025 11 12 01 00  80 10.0 12.0    MM    MM    MM  MM 1013.9  26.0  26.7  21.3   MM -1.0    MM
2025 11 12 00 50  80 10.0 12.0   2.6     8   6.1  63 1013.8  25.9  26.7  21.1   MM   MM    MM
2025 11 12 00 40  80 10.0 12.0    MM    MM    MM  MM 1013.8  25.9  26.7  21.3   MM   MM    MM
2025 11 12 00 30  80 10.0 11.0    MM    MM    MM  MM 1013.7  25.9  26.7  21.5   MM   MM    MM
2025 11 12 00 20  80 10.0 12.0   2.8     8   6.3  66 1013.6  25.8  26.7  21.5   MM   MM    MM
2025 11 12 00 10  80 10.0 12.0   2.8    MM   6.3  66 1013.6  25.7  26.7  21.7   MM   MM    MM
2025 11 12 00 00  80 10.0 12.0    MM    MM    MM  MM 1013.7  25.6  26.7  21.6   MM -1.9    MM
2025 11 11 23 50  80 10.0 12.0   2.9     8   6.3  69 1013.6  25.6  26.7  21.6   MM   MM    MM
2025 11 11 23 40  80 11.0 13.0   2.9    MM   6.3  69 1013.6  25.6  26.7  21.4   MM   MM    MM
2025 11 11 23 20  70 11.0 13.0   2.5    MM   6.0  61 1013.7  25.5    MM  21.3   MM   MM    MM
2025 11 11 23 10  80 11.0 13.0    MM    MM    MM  MM 1013.9  25.4  26.7  21.2   MM   MM    MM
2025 11 11 23 00  80 11.0 13.0    MM    MM    MM  MM 1014.1  25.4  26.7  21.6   MM -1.8    MM
2025 11 11 22 50  80 11.0 14.0   2.6     8   6.1  61 1014.2  25.6  26.7  21.8   MM   MM    MM
2025 11 11 22 40  80 11.0 13.0   2.6    MM   6.1  61 1014.4  25.5  26.7  21.6   MM   MM    MM
2025 11 11 22 30  80 11.0 13.0    MM    MM    MM  MM 1014.4  25.5  26.7  22.1   MM   MM    MM
2025 11 11 22 20  80 10.0 13.0   2.6    MM   6.0  75 1014.5  25.8  26.7  22.0   MM   MM    MM
2025 11 11 22 10  MM   MM   MM   2.6     7   6.0  75     MM    MM    MM    MM   MM   MM    MM
2025 11 11 22 00  80 10.0 12.0    MM    MM    MM  MM 1014.8  25.7  26.7  21.5   MM -0.9    MM
2025 11 11 21 50  80 11.0 12.0   2.6     8   6.1  74 1015.0  25.7  26.7  21.6   MM   MM    MM
2025 11 11 21 40  80 10.0 13.0   2.6    MM   6.1  74 1015.1  25.7  26.7  21.7   MM   MM    MM
2025 11 11 21 30  80 10.0 12.0    MM    MM    MM  MM 1015.3  25.7  26.7  21.8   MM   MM    MM
2025 11 11 21 20  80 10.0 12.0   2.8     8   6.3  58 1015.4  25.5  26.7  21.4   MM   MM    MM
2025 11 11 21 10  80 10.0 12.0   2.8    MM   6.3  58 1015.6  25.6  26.7  21.8   MM   MM    MM
2025 11 11 21 00  80 10.0 13.0    MM    MM    MM  MM 1015.6  25.8  26.7  21.8   MM +0.0    MM
2025 11 11 20 50  70 11.0 13.0   2.6    MM   6.1  63 1015.4  25.7  26.7  21.6   MM   MM    MM
2025 11 11 20 40  80 10.0 12.0   2.6    MM   6.1  63 1015.7  25.7  26.7  21.7   MM   MM    MM
2025 11 11 20 30  80 10.0 12.0    MM    MM    MM  MM 1015.8  25.6  26.7  21.5   MM   MM    MM
2025 11 11 20 20  80 10.0 13.0   2.7     8   6.0  70 1015.9  25.6  26.7  21.6   MM   MM    MM
2025 11 11 20 10  80 11.0 13.0   2.7    MM   6.0  70 1015.9  25.7  26.7  21.6   MM   MM    MM
2025 11 11 20 00  80 11.0 13.0    MM    MM    MM  MM 1015.9  25.8  26.7  21.7   MM +0.5    MM
2025 11 11 19 50  80 11.0 13.0   2.7     7   6.1  65 1015.9  25.7  26.7  21.6   MM   MM    MM
2025 11 11 19 40  80 12.0 14.0   2.7    MM   6.1  65 1015.8  25.7  26.7  21.2   MM   MM    MM
2025 11 11 19 30  80 11.0 13.0    MM    MM    MM  MM 1015.8  25.7  26.7  21.4   MM   MM    MM
2025 11 11 19 20  80 11.0 13.0   2.5     8   6.2  58 1015.9  25.8  26.6  21.4   MM   MM    MM
2025 11 11 19 10  80 11.0 12.0   2.5    MM   6.2  58 1015.9  25.7  26.6  21.3   MM   MM    MM
2025 11 11 19 00  80 11.0 13.0    MM    MM    MM  MM 1015.8  25.7  26.6  21.7   MM +1.1    MM
2025 11 11 18 50  80 11.0 13.0   2.8     8   6.3  62 1015.8  25.8  26.6  21.5   MM   MM    MM
2025 11 11 18 40  80 11.0 13.0   2.8    MM   6.3  62 1015.7  25.7  26.6  20.8   MM   MM    MM
2025 11 11 18 30  80 10.0 13.0    MM    MM    MM  MM 1015.8  25.7  26.6  21.3   MM   MM    MM
2025 11 11 18 20  80 10.0 13.0   2.9     8   6.5  62 1015.8  25.7  26.6  21.7   MM   MM    MM
2025 11 11 18 10  80 10.0 12.0   2.9    MM   6.5  62 1015.7  25.7  26.6  21.7   MM   MM    MM
2025 11 11 18 00  80 11.0 13.0    MM    MM    MM  MM 1015.7  25.5  26.6  21.4   MM +1.1    MM
2025 11 11 17 50  80 11.0 12.0   2.5     8   6.1  36 1015.5  25.6  26.6  21.6   MM   MM    MM
2025 11 11 17 40  80 10.0 12.0   2.5    MM   6.1  36 1015.4  25.6  26.6  21.7   MM   MM    MM
2025 11 11 17 30  80 10.0 12.0    MM    MM    MM  MM 1015.3  25.6  26.6  21.5   MM   MM    MM
2025 11 11 17 20  90 10.0 12.0   2.9     8   6.6  48 1015.3  25.6  26.6  21.5   MM   MM    MM
2025 11 11 17 10  80 10.0 12.0   2.9    MM   6.6  48 1015.4  25.5  26.6  21.3   MM   MM    MM
2025 11 11 17 00  80 10.0 13.0    MM    MM    MM  MM 1015.4  25.5  26.6  21.3   MM +0.9    MM
2025 11 11 16 50  80 10.0 12.0   2.7     8   6.4  66 1015.3  25.5  26.6  21.3   MM   MM    MM
2025 11 11 16 40  80 11.0 13.0    MM    MM    MM  MM 1015.1  25.5  26.6  21.2   MM   MM    MM
2025 11 11 16 30  80 10.0 12.0    MM    MM    MM  MM 1015.1  25.5  26.6  21.6   MM   MM    MM
2025 11 11 16 20  80 11.0 13.0   2.9     8   6.6  65 1015.1  25.4  26.6  21.3   MM   MM    MM
2025 11 11 16 10  80 10.0 12.0   2.9    MM   6.6  65 1015.0  25.5  26.6  21.6   MM   MM    MM
2025 11 11 16 00  80 10.0 12.0    MM    MM    MM  MM 1014.8  25.7  26.6  21.8   MM +0.0    MM
2025 11 11 15 50  80 11.0 13.0   2.7     8   6.5  55 1014.7  25.6  26.6  21.6   MM   MM    MM
2025 11 11 15 40  80 10.0 12.0   2.7    MM   6.5  55 1014.7  25.6  26.6  21.9   MM   MM    MM
2025 11 11 15 30  70 10.0 12.0    MM    MM    MM  MM 1014.5  25.6  26.6  21.9   MM   MM    MM
2025 11 11 15 20  70 10.0 13.0   2.7     8   6.4  62 1014.7  25.6  26.6  21.8   MM   MM    MM
2025 11 11 15 10  70 10.0 12.0   2.7    MM   6.4  62 1014.6  25.7  26.6  21.8   MM   MM    MM
2025 11 11 15 00  70 10.0 12.0    MM    MM    MM  MM 1014.5  25.7  26.6  21.6   MM +0.0    MM
2025 11 11 14 50  70 11.0 13.0   2.6     8   6.3  66 1014.5  25.5  26.6  21.4   MM   MM    MM
2025 11 11 14 40  70 10.0 13.0   2.6    MM   6.3  66 1014.4  25.7  26.6  21.8   MM   MM    MM
2025 11 11 14 30  70 10.0 12.0    MM    MM    MM  MM 1014.4  25.7  26.6  21.3   MM   MM    MM
2025 11 11 14 20  70 10.0 12.0   2.7     8   6.4  67 1014.4  25.6  26.7  21.3   MM   MM    MM
2025 11 11 14 10  70 10.0 11.0   2.7    MM   6.4  67 1014.5  25.6  26.7  21.4   MM   MM    MM
2025 11 11 14 00  70 10.0 12.0    MM    MM    MM  MM 1014.5  25.6  26.7  21.3   MM -0.5    MM
2025 11 11 13 50  70 10.0 12.0   2.3     8   6.1  64 1014.5  25.6  26.7  21.4   MM   MM    MM
2025 11 11 13 40  80 10.0 12.0   2.3    MM   6.1  64 1014.5  25.6  26.6  21.0   MM   MM    MM
2025 11 11 13 30  70 10.0 11.0    MM    MM    MM  MM 1014.5  25.6  26.7  21.1   MM   MM    MM
2025 11 11 13 20  80  9.0 11.0   2.5     8   6.3  61 1014.5  25.6  26.6  21.3   MM   MM    MM
2025 11 11 13 10  80 10.0 12.0   2.5    MM   6.3  61 1014.6  25.5  26.7  21.3   MM   MM    MM
2025 11 11 13 00  70 10.0 12.0    MM    MM    MM  MM 1014.6  25.5  26.7  21.5   MM -0.7    MM
2025 11 11 12 50  70  9.0 11.0   2.4     7   6.1  65 1014.7  25.6  26.7  21.8   MM   MM    MM
2025 11 11 12 40  70 10.0 12.0    MM    MM    MM  MM 1014.7  25.7  26.7  21.8   MM   MM    MM
2025 11 11 12 30  70 10.0 12.0    MM    MM    MM  MM 1014.7  25.7  26.7  21.6   MM   MM    MM
2025 11 11 12 20  80  9.0 11.0   2.5     8   6.0  69 1014.7  25.7  26.7  21.6   MM   MM    MM
2025 11 11 12 10  70 10.0 12.0   2.5    MM   6.0  69 1014.7  25.7  26.7  21.5   MM   MM    MM
2025 11 11 12 00  80 10.0 12.0    MM    MM    MM  MM 1014.6  25.7  26.7  21.3   MM -1.4    MM
2025 11 11 11 50  80 10.0 12.0   2.5     7   6.1  80 1014.6  25.7  26.7  21.2   MM   MM    MM
2025 11 11 11 40  80 10.0 12.0   2.5    MM   6.1  80 1014.8  25.7  26.7  21.1   MM   MM    MM
2025 11 11 11 30  70 10.0 12.0    MM    MM    MM  MM 1014.8  25.8  26.7  21.6   MM   MM    MM
2025 11 11 11 20  70 10.0 12.0   2.4     9   6.1  87 1014.8  25.8  26.7  21.5   MM   MM    MM
2025 11 11 11 10  80 10.0 12.0   2.4    MM   6.1  87 1015.0  25.8  26.7  21.6   MM   MM    MM
2025 11 11 11 00  80 10.0 12.0    MM    MM    MM  MM 1015.0  25.8  26.7  21.7   MM -1.3    MM
2025 11 11 10 50  80 10.0 12.0   2.7     8   6.1  80 1015.1  25.8  26.7  21.7   MM   MM    MM
2025 11 11 10 40  70 10.0 12.0   2.7    MM   6.1  80 1015.1  25.8  26.7  21.7   MM   MM    MM
2025 11 11 10 30  80 10.0 12.0    MM    MM    MM  MM 1015.1  25.8  26.7  21.6   MM   MM    MM
2025 11 11 10 20  80 10.0 12.0   2.6     8   6.0  86 1015.1  25.8  26.7  21.7   MM   MM    MM
2025 11 11 10 10  80 10.0 12.0    MM    MM    MM  MM 1015.3  25.9  26.7  21.9   MM   MM    MM
2025 11 11 10 00  80 10.0 12.0    MM    MM    MM  MM 1015.3  25.9  26.7  21.8   MM -0.9    MM
2025 11 11 09 50  90 10.0 12.0   2.6     8   6.2  69 1015.4  25.9  26.7  21.6   MM   MM    MM
2025 11 11 09 40  90 10.0 12.0   2.6    MM   6.2  69 1015.5  25.9  26.7  21.7   MM   MM    MM
2025 11 11 09 30  80 10.0 12.0    MM    MM    MM  MM 1015.6  26.0  26.7  21.8   MM   MM    MM
2025 11 11 09 20  80 10.0 12.0   2.6     8   6.1  59 1015.8  26.0  26.7  21.6   MM   MM    MM
2025 11 11 09 10  80 10.0 13.0    MM    MM    MM  MM 1015.9  26.1  26.7  21.7   MM   MM    MM
2025 11 11 09 00  80 10.0 12.0    MM    MM    MM  MM 1016.0  26.0  26.7  21.5   MM +0.6    MM
2025 11 11 08 50  90 10.0 12.0   2.7     8   6.3  84 1016.1  26.1  26.7  21.9   MM   MM    MM
2025 11 11 08 40  80 11.0 12.0   2.7    MM   6.3  84 1016.1  26.0  26.7  21.8   MM   MM    MM
2025 11 11 08 30  80 10.0 12.0    MM    MM    MM  MM 1016.2  26.1  26.7  21.9   MM   MM    MM
2025 11 11 08 20  80 10.0 12.0   2.6     7   6.2  73 1016.1  26.2  26.7  22.0   MM   MM    MM
2025 11 11 08 10  80 10.0 12.0    MM    MM    MM  MM 1016.2  26.1  26.7  21.9   MM   MM    MM
2025 11 11 08 00  80  9.0 12.0    MM    MM    MM  MM 1016.2  26.2  26.7  22.1   MM +1.7    MM
2025 11 11 07 50  80  9.0 12.0   2.5     8   6.2  91 1016.3  26.2  26.7  21.8   MM   MM    MM
2025 11 11 07 40  80 10.0 12.0   2.5    MM   6.2  91 1016.3  26.2  26.7  21.8   MM   MM    MM
2025 11 11 07 30  80 10.0 12.0    MM    MM    MM  MM 1016.3  26.2  26.7  21.6   MM   MM    MM
2025 11 11 07 20  80 10.0 12.0   2.8     8   6.3  67 1016.4  26.1  26.7  21.6   MM   MM    MM
2025 11 11 07 10  80 10.0 12.0    MM    MM    MM  MM 1016.3  26.2  26.7  21.9   MM   MM    MM
2025 11 11 07 00  80 10.0 12.0    MM    MM    MM  MM 1016.2  26.1  26.7  21.8   MM +2.0    MM
2025 11 11 06 50  80 10.0 12.0   2.6     8   6.2  58 1016.1  26.1  26.7  21.9   MM   MM    MM
2025 11 11 06 40  80  9.0 11.0   2.6    MM   6.2  58 1016.0  26.1  26.7  22.1   MM   MM    MM
2025 11 11 06 30  80 10.0 12.0    MM    MM    MM  MM 1015.9  26.1  26.7  22.0   MM   MM    MM
2025 11 11 06 20  80 10.0 11.0   2.5     8   6.1  68 1015.7  26.1  26.7  21.9   MM   MM    MM
2025 11 11 06 10  80 10.0 12.0   2.5    MM   6.1  68 1015.6  26.1  26.7  21.8   MM   MM    MM
2025 11 11 06 00  80 10.0 12.0    MM    MM    MM  MM 1015.4  26.1  26.7  21.8   MM +2.0    MM
2025 11 11 05 50  80 10.0 12.0   2.8     8   6.4  61 1015.3  26.1  26.7  21.8   MM   MM    MM
2025 11 11 05 40  80 10.0 13.0    MM    MM    MM  MM 1015.2  26.1  26.7  21.8   MM   MM    MM
2025 11 11 05 30  80 10.0 12.0    MM    MM    MM  MM 1015.0  26.1  26.7  21.9   MM   MM    MM
2025 11 11 05 20  80 10.0 11.0   2.6     8   6.2  78 1014.9  26.1  26.7  21.9   MM   MM    MM
2025 11 11 05 10  80 10.0 12.0   2.6    MM   6.2  78 1014.7  26.1  26.7  22.0   MM   MM    MM
2025 11 11 05 00  80 10.0 12.0    MM    MM    MM  MM 1014.6  26.2  26.7  21.8   MM +1.4    MM
2025 11 11 04 50  80 11.0 13.0   2.7     8   6.5  61 1014.4  26.2  26.7  21.6   MM   MM    MM
2025 11 11 04 40  80 10.0 12.0   2.7    MM   6.5  61 1014.3  26.1  26.7  21.5   MM   MM    MM
2025 11 11 04 30  70 10.0 12.0    MM    MM    MM  MM 1014.3  26.2  26.7  21.8   MM   MM    MM
2025 11 11 04 20  80 10.0 12.0   2.5     8   6.3  56 1014.2  26.2  26.7  21.8   MM   MM    MM
2025 11 11 04 10  80  9.0 11.0    MM    MM    MM  MM 1014.2  26.2  26.7  22.0   MM   MM    MM
2025 11 11 04 00  80 10.0 12.0    MM    MM    MM  MM 1014.2  26.1  26.8  22.0   MM +1.2    MM
2025 11 11 03 50  80 10.0 12.0   2.7     9   6.5  73 1014.1  26.1  26.8  22.1   MM   MM    MM
2025 11 11 03 40  80  9.0 12.0    MM    MM    MM  MM 1013.9  26.2  26.8  22.3   MM   MM    MM
2025 11 11 03 30  80  9.0 11.0    MM    MM    MM  MM 1013.8  26.2  26.8  22.0   MM   MM    MM
2025 11 11 03 20  70 10.0 11.0   2.7     8   6.4  60 1013.7  26.2  26.8  21.9   MM   MM    MM
2025 11 11 03 10  80 10.0 12.0   2.7    MM   6.4  60 1013.6  26.3  26.8  21.7   MM   MM    MM
2025 11 11 03 00  80 10.0 12.0    MM    MM    MM  MM 1013.5  26.1  26.8  21.4   MM +0.0    MM
2025 11 11 02 50  70  9.0 12.0   2.8    MM   6.6 350 1013.2  26.1    MM  22.2   MM   MM    MM
2025 11 11 02 40  70  9.0 12.0   2.8    MM   6.6 350 1013.5  26.1  26.8  21.9   MM   MM    MM
2025 11 11 02 30  80  9.0 11.0    MM    MM    MM  MM 1013.4  26.0  26.7  21.6   MM   MM    MM
2025 11 11 02 20  80 10.0 12.0   2.8     9   6.8  67 1013.4  26.1  26.7  22.0   MM   MM    MM
2025 11 11 02 10  80 10.0 12.0   2.8    MM   6.8  67 1013.3  26.0  26.7  21.7   MM   MM    MM
2025 11 11 02 00  80 10.0 11.0    MM    MM    MM  MM 1013.3  25.9  26.7  22.1   MM -0.3    MM
2025 11 11 01 50  70 10.0 12.0   2.7     9   6.4  71 1013.3  26.0  26.7  22.3   MM   MM    MM
2025 11 11 01 40  80 10.0 12.0   2.7    MM   6.4  71 1013.1  26.1  26.7  22.1   MM   MM    MM
2025 11 11 01 30  70 10.0 12.0    MM    MM    MM  MM 1013.1  26.1  26.7  22.0   MM   MM    MM
2025 11 11 01 20  80 10.0 12.0   2.8     9   6.5  57 1013.1  26.1  26.7  21.9   MM   MM    MM
2025 11 11 01 10  80  9.0 11.0   2.8    MM   6.5  57 1013.0  26.0  26.7  21.9   MM   MM    MM
2025 11 11 01 00  80  9.0 11.0    MM    MM    MM  MM 1012.9  25.8  26.7  22.1   MM -0.8    MM
2025 11 11 00 50  90  8.0 11.0   2.8     8   6.4  61 1012.9  25.2  26.7  22.5   MM   MM    MM
2025 11 11 00 40 100  8.0 11.0   2.8    MM   6.4  61 1013.0  25.6  26.7  22.7   MM   MM    MM
2025 11 11 00 30  80 10.0 11.0    MM    MM    MM  MM 1013.0  25.8  26.7  22.1   MM   MM    MM
2025 11 11 00 20  80 10.0 12.0   2.6     8   6.3  66 1013.0  25.5  26.7  22.0   MM   MM    MM
2025 11 11 00 10  80 11.0 13.0   2.6    MM   6.3  66 1013.0  25.4  26.7  22.3   MM   MM    MM
2025 11 11 00 00  70 10.0 13.0    MM    MM    MM  MM 1013.0  25.6  26.7  22.5   MM -1.5    MM
2025 11 10 23 50  80  9.0 11.0   3.0     8   6.6  55 1013.1  25.4  26.7  22.1   MM   MM    MM
2025 11 10 23 40  90 10.0 12.0    MM    MM    MM  MM 1013.1  24.2  26.7  21.8   MM   MM    MM
2025 11 10 23 10  90  9.0 11.0   2.7    MM   6.4  61 1013.4  25.9  26.7  22.5   MM   MM    MM
2025 11 10 23 00  80 10.0 12.0    MM    MM    MM  MM 1013.4  25.9  26.7  22.0   MM -1.8    MM
2025 11 10 22 50  80 11.0 13.0   2.7     8   6.5  70 1013.5  25.9  26.7  22.1   MM   MM    MM
2025 11 10 22 40  80 11.0 13.0   2.7    MM   6.5  70 1013.5  25.8  26.7  22.4   MM   MM    MM
2025 11 10 22 30  80 10.0 12.0    MM    MM    MM  MM 1013.6  25.7  26.7  22.6   MM   MM    MM
2025 11 10 22 20  80 10.0 12.0   2.7     8   6.4  65 1013.7  25.6  26.7  22.6   MM   MM    MM
2025 11 10 22 10  90 10.0 12.0   2.7    MM   6.4  65 1013.9  25.0  26.7  22.2   MM   MM    MM
2025 11 10 22 00  90 11.0 16.0    MM    MM    MM  MM 1014.0  24.7  26.7  22.3   MM -1.1    MM
2025 11 10 21 50  90  9.0 14.0   2.7     8   6.2  58 1014.2  25.4  26.7  22.5   MM   MM    MM
2025 11 10 21 40  90 10.0 14.0   2.7    MM   6.2  58 1014.2  25.6  26.7  22.6   MM   MM    MM
2025 11 10 21 30  90 10.0 12.0    MM    MM    MM  MM 1014.3  25.9  26.7  22.6   MM   MM    MM
2025 11 10 21 20  80 10.0 12.0   2.6     8   6.5  61 1014.4  25.9  26.7  22.5   MM   MM    MM
2025 11 10 21 10  70 10.0 12.0   2.6    MM   6.5  61 1014.5  25.8  26.7  22.6   MM   MM    MM
2025 11 10 21 00  70 10.0 12.0    MM    MM    MM  MM 1014.7  25.6  26.7  22.7   MM +0.0    MM
2025 11 10 20 50  80  9.0 12.0   2.7     7   6.5  58 1014.8  25.3  26.7  22.6   MM   MM    MM
2025 11 10 20 40  90  9.0 11.0   2.7    MM   6.5  58 1014.8  24.8  26.7  22.5   MM   MM    MM
2025 11 10 20 30  90  9.0 11.0    MM    MM    MM  MM 1015.0  24.6  26.7  22.6   MM   MM    MM
2025 11 10 20 20  90 10.0 12.0   2.7     8   6.5  66 1015.1  25.3  26.7  23.0   MM   MM    MM
2025 11 10 20 10  90 10.0 12.0   2.7    MM   6.5  66 1015.1  25.2  26.7  22.6   MM   MM    MM
2025 11 10 20 00  90 10.0 12.0    MM    MM    MM  MM 1015.2  25.0  26.7  22.5   MM +1.2    MM
2025 11 10 19 50  90 10.0 13.0   2.6     8   6.4  54 1015.2  25.0  26.7  22.7   MM   MM    MM
2025 11 10 19 40  90 11.0 13.0   2.6    MM   6.4  54 1015.2  24.7  26.7  22.5   MM   MM    MM
2025 11 10 19 30  90 11.0 13.0    MM    MM    MM  MM 1015.2  25.3  26.7  22.8   MM   MM    MM
2025 11 10 19 20  80 10.0 12.0   2.7     8   6.5  55 1015.1  25.4  26.7  22.9   MM   MM    MM
2025 11 10 19 10  80 10.0 12.0   2.7    MM   6.5  55 1015.0  25.3  26.7  22.8   MM   MM    MM
2025 11 10 19 00  80 10.0 12.0    MM    MM    MM  MM 1015.1  24.8  26.7  22.7   MM +1.9    MM
2025 11 10 18 50  80 10.0 12.0   2.5    MM   6.3  45 1015.1  24.2  26.7  22.7   MM   MM    MM
2025 11 10 18 40  MM   MM   MM   2.5     8   6.3  45     MM    MM    MM    MM   MM   MM    MM
2025 11 10 18 30  80  9.0 11.0    MM    MM    MM  MM 1015.1  24.8  26.7  22.8   MM   MM    MM
2025 11 10 18 20  70 10.0 12.0   2.5     8   6.3  53 1015.0  25.1  26.7  22.8   MM   MM    MM
2025 11 10 18 10  70  9.0 12.0   2.5    MM   6.3  53 1014.9  25.2  26.7  23.0   MM   MM    MM
2025 11 10 18 00  70 10.0 11.0    MM    MM    MM  MM 1014.8  25.1  26.7  22.9   MM +2.0    MM
2025 11 10 17 50  70 10.0 12.0   2.7    11   6.8 351 1014.7  25.3  26.7  22.8   MM   MM    MM
2025 11 10 17 40  70 10.0 12.0   2.7    MM   6.8 351 1014.6  25.2  26.7  22.6   MM   MM    MM
2025 11 10 17 30  80 10.0 12.0    MM    MM    MM  MM 1014.4  25.3  26.7  22.6   MM   MM    MM
2025 11 10 17 20  70 10.0 13.0   2.7    11   6.4 357 1014.3  25.3  26.7  22.7   MM   MM    MM
2025 11 10 17 10  70  9.0 11.0    MM    MM    MM  MM 1014.2  25.3  26.7  22.7   MM   MM    MM
2025 11 10 17 00  80  9.0 11.0    MM    MM    MM  MM 1014.0  25.0  26.7  22.4   MM +1.3    MM
2025 11 10 16 50  80  9.0 12.0   2.5    11   6.3   9 1013.8  24.2  26.7  22.2   MM   MM    MM
2025 11 10 16 40  70 10.0 13.0   2.5    MM   6.3   9 1013.8  23.9  26.7  22.4   MM   MM    MM
2025 11 10 16 30  70 12.0 14.0    MM    MM    MM  MM 1013.8  24.1  26.7  22.5   MM   MM    MM
2025 11 10 16 20  60 11.0 13.0   2.5     8   6.5  52 1013.5  24.8  26.7  22.9   MM   MM    MM
2025 11 10 16 10  60 10.0 12.0   2.5    MM   6.5  52 1013.4  24.6  26.7  23.1   MM   MM    MM
2025 11 10 16 00  70 10.0 12.0    MM    MM    MM  MM 1013.3  24.4  26.7  23.0   MM +0.0    MM
2025 11 10 15 50  70 10.0 13.0   2.7     8   6.8  28 1013.2  25.0  26.7  23.1   MM   MM    MM
2025 11 10 15 40  50  9.0 11.0   2.7    MM   6.8  28 1013.1  25.4  26.7  22.6   MM   MM    MM
2025 11 10 15 30  60  9.0 10.0    MM    MM    MM  MM 1013.0  25.3  26.7  22.7   MM   MM    MM
2025 11 10 15 20  50  9.0 11.0   2.6     8   6.7  64 1013.0  25.5  26.7  22.7   MM   MM    MM
2025 11 10 15 10  60  9.0 10.0   2.6    MM   6.7  64 1012.9  25.4  26.7  22.7   MM   MM    MM
2025 11 10 15 00  60  8.0 10.0    MM    MM    MM  MM 1012.9  25.1  26.7  22.5   MM -0.5    MM
2025 11 10 14 50  60 10.0 12.0   2.6    11   6.6 354 1012.9  25.5  26.7  22.6   MM   MM    MM
2025 11 10 14 40  70  9.0 10.0   2.6    MM   6.6 354 1012.9  25.6  26.7  22.6   MM   MM    MM
2025 11 10 14 30  60  9.0 10.0    MM    MM    MM  MM 1012.9  25.7  26.7  22.6   MM   MM    MM
2025 11 10 14 20  60  8.0 10.0   2.6     9   6.6  29 1012.9  25.7  26.7  22.4   MM   MM    MM
2025 11 10 14 10  70  9.0 10.0   2.6    MM   6.6  29 1012.9  25.6  26.7  22.2   MM   MM    MM
2025 11 10 14 00  70  9.0 10.0    MM    MM    MM  MM 1012.9  25.6  26.7  22.5   MM -1.0    MM
2025 11 10 13 50  70  8.0 10.0   2.5    11   6.5 347 1012.9  25.7  26.7  22.6   MM   MM    MM
2025 11 10 13 40  70  8.0 10.0    MM    MM    MM  MM 1012.9  25.6  26.7  22.4   MM   MM    MM
2025 11 10 13 30  70  8.0 10.0    MM    MM    MM  MM 1012.9  25.6  26.7  22.6   MM   MM    MM
2025 11 10 13 20  70  8.0 10.0   2.4    11   6.6 350 1013.0  25.5  26.7  22.5   MM   MM    MM
2025 11 10 13 10  70  8.0 10.0   2.4    MM   6.6 350 1013.0  25.6  26.7  22.7   MM   MM    MM
2025 11 10 13 00  70  9.0 10.0    MM    MM    MM  MM 1013.0  25.7  26.7  22.6   MM -1.3    MM
2025 11 10 12 50  70  9.0 10.0   2.5    11   6.6 356 1013.1  25.7  26.7  22.4   MM   MM    MM
2025 11 10 12 40  70  9.0 10.0   2.5    MM   6.6 356 1013.1  25.7  26.7  22.6   MM   MM    MM
2025 11 10 12 30  70  8.0 10.0    MM    MM    MM  MM 1013.2  25.7  26.7  22.6   MM   MM    MM
2025 11 10 12 20  80  9.0 11.0   2.3    11   6.7 338 1013.2  25.4  26.7  22.6   MM   MM    MM
2025 11 10 12 10  80  9.0 12.0   2.3    MM   6.7 338 1013.4  25.6  26.7  22.6   MM   MM    MM
2025 11 10 12 00  80  8.0 11.0    MM    MM    MM  MM 1013.4  25.3  26.7  22.3   MM -1.3    MM
2025 11 10 11 50  80  9.0 11.0   2.3    11   6.6 349 1013.4  25.7  26.7  23.0   MM   MM    MM
2025 11 10 11 40  70  8.0 10.0   2.3    MM   6.6 349 1013.4  25.8  26.7  22.8   MM   MM    MM
2025 11 10 11 30  80  8.0  9.0    MM    MM    MM  MM 1013.5  25.8  26.7  22.6   MM   MM    MM
2025 11 10 11 20  80  9.0 11.0   2.3     9   6.7  36 1013.7  26.1  26.7  22.6   MM   MM    MM
2025 11 10 11 10  80  8.0 10.0   2.3    MM   6.7  36 1013.8  26.0  26.7  22.4   MM   MM    MM
