#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 09 25 13 26  MM   MM   MM   1.0    11   6.9  24     MM    MM  26.8    MM   MM   MM    MM
2025 09 25 12 56  MM   MM   MM   0.9     9   6.6  20     MM    MM  26.8    MM   MM   MM    MM
2025 09 25 12 26  MM   MM   MM   0.9    10   6.5  19     MM    MM  26.8    MM   MM   MM    MM
2025 09 25 11 56  MM   MM   MM   0.9     7   6.1  68     MM    MM  26.8    MM   MM   MM    MM
2025 09 25 11 26  MM   MM   MM   0.8     7   5.9  72     MM    MM  26.8    MM   MM   MM    MM
2025 09 25 10 56  MM   MM   MM   0.9     7   5.9  62     MM    MM  26.8    MM   MM   MM    MM
2025 09 25 10 26  MM   MM   MM   0.9     8   5.9  36     MM    MM  26.8    MM   MM   MM    MM
2025 09 25 09 56  MM   MM   MM   0.9     8   5.9  77     MM    MM  26.8    MM   MM   MM    MM
2025 09 25 09 26  MM   MM   MM   0.9     8   5.8  71     MM    MM  26.9    MM   MM   MM    MM
2025 09 25 08 56  MM   MM   MM   0.9     7   5.7  88     MM    MM  26.9    MM   MM   MM    MM
2025 09 25 08 26  MM   MM   MM   0.9     7   5.8  79     MM    MM  26.9    MM   MM   MM    MM
2025 09 25 07 56  MM   MM   MM   1.0     8   5.8  81     MM    MM  26.9    MM   MM   MM    MM
2025 09 25 07 26  MM   MM   MM   0.9     9   5.7  33     MM    MM  26.9    MM   MM   MM    MM
2025 09 25 06 56  MM   MM   MM   0.9     8   5.7  88     MM    MM  26.9    MM   MM   MM    MM
2025 09 25 06 26  MM   MM   MM   0.9     8   5.4  85     MM    MM  26.9    MM   MM   MM    MM
2025 09 25 05 56  MM   MM   MM   0.9     8   5.3 102     MM    MM  26.9    MM   MM   MM    MM
2025 09 25 05 26  MM   MM   MM   0.9     7   5.2  81     MM    MM  26.9    MM   MM   MM    MM
2025 09 25 04 56  MM   MM   MM   1.0     8   5.1  74     MM    MM  27.0    MM   MM   MM    MM
2025 09 25 04 26  MM   MM   MM   1.0     7   5.1  62     MM    MM  26.9    MM   MM   MM    MM
2025 09 25 03 56  MM   MM   MM   1.0     8   5.1  74     MM    MM  27.0    MM   MM   MM    MM
2025 09 25 02 56  MM   MM   MM   1.0     7   5.2  60     MM    MM  27.0    MM   MM   MM    MM
2025 09 25 02 26  MM   MM   MM   0.9     7   5.0  62     MM    MM  27.1    MM   MM   MM    MM
2025 09 25 01 56  MM   MM   MM   1.0     7   5.2  57     MM    MM  27.0    MM   MM   MM    MM
2025 09 25 01 26  MM   MM   MM   1.0     8   5.1  54     MM    MM  27.2    MM   MM   MM    MM
2025 09 25 00 56  MM   MM   MM   1.0     8   5.2  71     MM    MM  27.1    MM   MM   MM    MM
2025 09 25 00 26  MM   MM   MM   1.0     6   5.0  68     MM    MM  27.1    MM   MM   MM    MM
2025 09 24 23 56  MM   MM   MM   1.0     8   5.1  65     MM    MM  27.0    MM   MM   MM    MM
2025 09 24 23 26  MM   MM   MM   1.0     8   5.0  62     MM    MM  27.0    MM   MM   MM    MM
2025 09 24 22 56  MM   MM   MM   1.1     8   5.0  62     MM    MM  27.0    MM   MM   MM    MM
2025 09 24 22 26  MM   MM   MM   1.0     8   5.0  84     MM    MM  26.9    MM   MM   MM    MM
2025 09 24 21 56  MM   MM   MM   1.1     8   5.0  67     MM    MM  26.9    MM   MM   MM    MM
2025 09 24 21 26  MM   MM   MM   1.2     7   5.3  67     MM    MM  26.9    MM   MM   MM    MM
2025 09 24 20 56  MM   MM   MM   1.1     7   5.0  58     MM    MM  26.8    MM   MM   MM    MM
2025 09 24 20 26  MM   MM   MM   1.1     8   5.0  78     MM    MM  26.8    MM   MM   MM    MM
2025 09 24 19 56  MM   MM   MM   1.1     8   5.0  57     MM    MM  26.8    MM   MM   MM    MM
2025 09 24 19 26  MM   MM   MM   1.1     7   5.2  68     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 18 56  MM   MM   MM   1.1     7   5.2  69     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 18 26  MM   MM   MM   1.1     7   5.1  82     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 17 56  MM   MM   MM   1.1     8   5.1  75     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 17 26  MM   MM   MM   1.1     7   5.1  75     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 16 56  MM   MM   MM   1.1     8   5.1  58     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 16 26  MM   MM   MM   1.1     8   5.1  61     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 15 56  MM   MM   MM   1.2     8   5.2  54     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 15 26  MM   MM   MM   1.2     8   5.0  55     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 14 56  MM   MM   MM   1.1     8   5.3  30     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 14 26  MM   MM   MM   1.1     8   5.1  55     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 13 56  MM   MM   MM   1.1     8   5.1  46     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 13 26  MM   MM   MM   1.1     8   5.0  68     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 12 56  MM   MM   MM   1.1     9   5.1  23     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 12 26  MM   MM   MM   1.1     8   5.1  79     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 11 56  MM   MM   MM   1.2     8   5.2  53     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 11 26  MM   MM   MM   1.2     8   5.2  86     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 10 56  MM   MM   MM   1.2     7   5.0  82     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 10 26  MM   MM   MM   1.2     9   5.1  54     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 09 56  MM   MM   MM   1.3     8   5.2  65     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 09 26  MM   MM   MM   1.3     8   5.2  67     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 08 56  MM   MM   MM   1.2     7   5.0  79     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 08 26  MM   MM   MM   1.2     8   5.1  67     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 07 56  MM   MM   MM   1.3     8   5.1  84     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 07 26  MM   MM   MM   1.4     8   5.3  62     MM    MM  26.8    MM   MM   MM    MM
2025 09 24 06 56  MM   MM   MM   1.3     8   5.1  61     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 06 26  MM   MM   MM   1.4     8   5.3  86     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 05 56  MM   MM   MM   1.4     8   5.2  81     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 05 26  MM   MM   MM   1.3     8   5.3  81     MM    MM  26.7    MM   MM   MM    MM
2025 09 24 04 56  MM   MM   MM   1.3     8   5.1  93     MM    MM  26.8    MM   MM   MM    MM
2025 09 24 04 26  MM   MM   MM   1.3     8   5.3  75     MM    MM  26.8    MM   MM   MM    MM
2025 09 24 03 56  MM   MM   MM   1.3     8   5.0  64     MM    MM  26.8    MM   MM   MM    MM
2025 09 24 03 26  MM   MM   MM   1.3     8   5.2  74     MM    MM  26.8    MM   MM   MM    MM
2025 09 24 02 56  MM   MM   MM   1.3     8   5.2  57     MM    MM  26.8    MM   MM   MM    MM
2025 09 24 02 26  MM   MM   MM   1.3     7   5.2  68     MM    MM  26.8    MM   MM   MM    MM
2025 09 24 01 56  MM   MM   MM   1.2    10   5.2  24     MM    MM  26.8    MM   MM   MM    MM
2025 09 24 01 26  MM   MM   MM   1.3     8   5.2  64     MM    MM  26.8    MM   MM   MM    MM
2025 09 24 00 56  MM   MM   MM   1.3     8   5.3  65     MM    MM  26.8    MM   MM   MM    MM
2025 09 24 00 26  MM   MM   MM   1.3     7   5.1  72     MM    MM  26.8    MM   MM   MM    MM
2025 09 23 23 56  MM   MM   MM   1.4     8   5.5  65     MM    MM  26.8    MM   MM   MM    MM
2025 09 23 22 56  MM   MM   MM   1.4     8   5.2  71     MM    MM  26.8    MM   MM   MM    MM
2025 09 23 22 26  MM   MM   MM   1.4     7   5.0  75     MM    MM  26.8    MM   MM   MM    MM
2025 09 23 21 56  MM   MM   MM   1.6     8   5.3  61     MM    MM  26.8    MM   MM   MM    MM
2025 09 23 21 26  MM   MM   MM   1.4     9   5.1  53     MM    MM  26.8    MM   MM   MM    MM
2025 09 23 20 56  MM   MM   MM   1.5     8   5.3  71     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 20 26  MM   MM   MM   1.5     5   5.1  71     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 19 56  MM   MM   MM   1.5     8   5.3  69     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 19 26  MM   MM   MM   1.5     8   5.2  67     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 18 56  MM   MM   MM   1.5     8   5.2  69     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 18 26  MM   MM   MM   1.5     8   5.2  53     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 17 56  MM   MM   MM   1.5     8   5.4  79     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 17 26  MM   MM   MM   1.4     8   5.3  67     MM    MM  26.8    MM   MM   MM    MM
2025 09 23 16 56  MM   MM   MM   1.4     8   5.1  62     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 16 26  MM   MM   MM   1.5     8   5.4  72     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 15 56  MM   MM   MM   1.4     8   5.2  74     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 15 26  MM   MM   MM   1.4     8   5.3  67     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 14 26  MM   MM   MM   1.5     8   5.5  60     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 13 56  MM   MM   MM   1.4     9   5.4  41     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 13 26  MM   MM   MM   1.4     8   5.3  57     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 12 56  MM   MM   MM   1.4     8   5.2  43     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 12 26  MM   MM   MM   1.5     7   5.3  67     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 11 56  MM   MM   MM   1.4     9   5.3  53     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 11 26  MM   MM   MM   1.5     8   5.2  62     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 10 56  MM   MM   MM   1.5     9   5.3  41     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 10 26  MM   MM   MM   1.5     8   5.2  58     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 09 56  MM   MM   MM   1.5     8   5.2  65     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 09 26  MM   MM   MM   1.6     8   5.3  58     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 08 56  MM   MM   MM   1.5     8   5.2  64     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 08 26  MM   MM   MM   1.5     8   5.2  61     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 07 56  MM   MM   MM   1.6     8   5.1  69     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 07 26  MM   MM   MM   1.5     8   5.2  77     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 06 56  MM   MM   MM   1.5     7   5.0  65     MM    MM  26.8    MM   MM   MM    MM
2025 09 23 06 26  MM   MM   MM   1.6     7   5.3  62     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 05 56  MM   MM   MM   1.5     7   5.1  78     MM    MM  26.7    MM   MM   MM    MM
2025 09 23 05 26  MM   MM   MM   1.5     9   5.0  54     MM    MM  26.8    MM   MM   MM    MM
2025 09 23 04 56  MM   MM   MM   1.6     8   5.2  69     MM    MM  26.8    MM   MM   MM    MM
2025 09 23 04 26  MM   MM   MM   1.7     7   5.3  62     MM    MM  26.8    MM   MM   MM    MM
2025 09 23 03 56  MM   MM   MM   1.6     8   5.2  61     MM    MM  26.8    MM   MM   MM    MM
2025 09 23 03 26  MM   MM   MM   1.6     8   5.2  60     MM    MM  26.8    MM   MM   MM    MM
2025 09 23 02 56  MM   MM   MM   1.6     8   5.2  47     MM    MM  26.9    MM   MM   MM    MM
2025 09 23 02 26  MM   MM   MM   1.5     8   5.3  58     MM    MM  26.9    MM   MM   MM    MM
2025 09 23 01 26  MM   MM   MM   1.6     8   5.4  57     MM    MM  26.9    MM   MM   MM    MM
2025 09 23 00 56  MM   MM   MM   1.6     7   5.4  62     MM    MM  26.9    MM   MM   MM    MM
2025 09 23 00 26  MM   MM   MM   1.5     9   5.3  57     MM    MM  26.9    MM   MM   MM    MM
2025 09 22 23 56  MM   MM   MM   1.6     9   5.4  47     MM    MM  26.9    MM   MM   MM    MM
2025 09 22 22 56  MM   MM   MM   1.6     8   5.4  53     MM    MM  26.9    MM   MM   MM    MM
2025 09 22 22 26  MM   MM   MM   1.6     6   5.4  62     MM    MM  26.9    MM   MM   MM    MM
2025 09 22 21 56  MM   MM   MM   1.7     9   5.5  50     MM    MM  26.9    MM   MM   MM    MM
2025 09 22 21 26  MM   MM   MM   1.6     8   5.4  50     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 20 56  MM   MM   MM   1.7     9   5.4  51     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 20 26  MM   MM   MM   1.7     8   5.6  55     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 19 56  MM   MM   MM   1.7     9   5.5  53     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 19 26  MM   MM   MM   1.8     7   5.4  68     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 18 56  MM   MM   MM   1.8     9   5.7  51     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 18 26  MM   MM   MM   1.9     9   5.8  46     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 17 56  MM   MM   MM   1.9     9   5.7  50     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 17 26  MM   MM   MM   1.8    10   5.6  40     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 16 56  MM   MM   MM   1.9    10   5.7  53     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 16 26  MM   MM   MM   1.9    11   5.8  37     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 15 56  MM   MM   MM   1.9     9   5.5  50     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 15 26  MM   MM   MM   1.9     8   5.8  50     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 14 56  MM   MM   MM   1.9     9   5.8  46     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 14 26  MM   MM   MM   1.9    10   5.7  53     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 13 56  MM   MM   MM   1.9    10   5.6  60     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 13 26  MM   MM   MM   2.0     6   5.6  68     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 12 56  MM   MM   MM   2.0     9   5.7  50     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 12 26  MM   MM   MM   2.1    10   5.9  48     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 11 56  MM   MM   MM   2.0    10   5.6  43     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 11 26  MM   MM   MM   1.9    10   5.5  58     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 10 56  MM   MM   MM   1.9     6   5.5  69     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 10 26  MM   MM   MM   1.9    10   5.5  47     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 09 56  MM   MM   MM   2.0     6   5.5  55     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 09 26  MM   MM   MM   1.8     7   5.5  65     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 08 56  MM   MM   MM   1.8     7   5.5  61     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 08 26  MM   MM   MM   1.9     9   5.6  47     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 07 56  MM   MM   MM   1.9     9   5.8  53     MM    MM  26.7    MM   MM   MM    MM
2025 09 22 07 26  MM   MM   MM   1.8     9   5.8  46     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 06 56  MM   MM   MM   1.7    10   5.8  53     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 06 26  MM   MM   MM   1.8    10   6.0  27     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 05 56  MM   MM   MM   1.7     7   5.5  74     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 05 26  MM   MM   MM   1.7    10   5.9  47     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 04 56  MM   MM   MM   1.7     9   5.7  47     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 04 26  MM   MM   MM   1.8    10   5.8  50     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 03 56  MM   MM   MM   1.8    10   5.8  50     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 02 56  MM   MM   MM   1.6     9   5.3  50     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 02 26  MM   MM   MM   1.7     8   5.6  57     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 01 56  MM   MM   MM   1.7     8   5.7  55     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 01 26  MM   MM   MM   1.8    10   5.8  53     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 00 56  MM   MM   MM   1.7     9   5.5  51     MM    MM  26.8    MM   MM   MM    MM
2025 09 22 00 26  MM   MM   MM   1.9     9   5.6  53     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 23 56  MM   MM   MM   1.8     9   5.6  47     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 23 26  MM   MM   MM   1.8     8   5.5  46     MM    MM  26.9    MM   MM   MM    MM
2025 09 21 22 56  MM   MM   MM   1.9     8   5.6  48     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 21 56  MM   MM   MM   1.9     8   5.6  48     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 21 26  MM   MM   MM   1.8     8   5.6  48     MM    MM  26.9    MM   MM   MM    MM
2025 09 21 20 56  MM   MM   MM   1.7     8   5.4  47     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 20 26  MM   MM   MM   1.9     8   5.5  47     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 19 56  MM   MM   MM   1.8     7   5.5  60     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 19 26  MM   MM   MM   1.8     8   5.6  51     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 18 56  MM   MM   MM   1.9     9   5.8  41     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 18 26  MM   MM   MM   1.7     8   5.5  48     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 17 56  MM   MM   MM   1.8     8   5.6  57     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 17 26  MM   MM   MM   1.8     9   5.9  43     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 16 56  MM   MM   MM   1.8     8   5.8  62     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 16 26  MM   MM   MM   1.9     8   5.7  51     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 15 56  MM   MM   MM   1.8     7   5.5  77     MM    MM  26.7    MM   MM   MM    MM
2025 09 21 15 26  MM   MM   MM   1.8     7   5.5  81     MM    MM  26.7    MM   MM   MM    MM
2025 09 21 14 56  MM   MM   MM   1.9     8   5.6  48     MM    MM  26.7    MM   MM   MM    MM
2025 09 21 14 26  MM   MM   MM   1.8     7   5.6  65     MM    MM  26.7    MM   MM   MM    MM
2025 09 21 13 56  MM   MM   MM   1.9     7   5.7  69     MM    MM  26.7    MM   MM   MM    MM
2025 09 21 13 26  MM   MM   MM   1.8     9   5.6  53     MM    MM  26.7    MM   MM   MM    MM
2025 09 21 12 56  MM   MM   MM   1.8     7   5.6  57     MM    MM  26.7    MM   MM   MM    MM
2025 09 21 12 26  MM   MM   MM   2.0     8   5.7  62     MM    MM  26.7    MM   MM   MM    MM
2025 09 21 11 56  MM   MM   MM   2.0     7   5.6  50     MM    MM  26.7    MM   MM   MM    MM
2025 09 21 11 26  MM   MM   MM   1.9     6   5.5  71     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 10 56  MM   MM   MM   2.0     6   5.7  61     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 10 26  MM   MM   MM   2.1     8   5.6  55     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 09 56  MM   MM   MM   2.0     7   5.5  55     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 09 26  MM   MM   MM   2.1     8   5.6  48     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 08 56  MM   MM   MM   2.1     8   5.6  47     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 08 26  MM   MM   MM   2.1     7   5.4  55     MM    MM  26.7    MM   MM   MM    MM
2025 09 21 07 56  MM   MM   MM   2.2     8   5.7  46     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 07 26  MM   MM   MM   2.1     7   5.6  61     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 06 56  MM   MM   MM   2.0     8   5.4  50     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 05 56  MM   MM   MM   2.0     7   5.4  55     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 05 26  MM   MM   MM   1.9     7   5.5  60     MM    MM  26.9    MM   MM   MM    MM
2025 09 21 04 56  MM   MM   MM   1.9     8   5.4  53     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 04 26  MM   MM   MM   1.8     7   5.2  55     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 03 26  MM   MM   MM   1.8     7   5.5  55     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 02 56  MM   MM   MM   1.9     8   5.5  53     MM    MM  26.9    MM   MM   MM    MM
2025 09 21 02 26  MM   MM   MM   1.8     7   5.4  48     MM    MM  26.8    MM   MM   MM    MM
2025 09 21 01 56  MM   MM   MM   1.8     7   5.5  61     MM    MM  26.9    MM   MM   MM    MM
2025 09 21 01 26  MM   MM   MM   1.7     8   5.4  48     MM    MM  26.9    MM   MM   MM    MM
2025 09 21 00 56  MM   MM   MM   1.8     7   5.4  46     MM    MM  26.9    MM   MM   MM    MM
2025 09 21 00 26  MM   MM   MM   1.9     6   5.5  57     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 23 56  MM   MM   MM   1.8     6   5.3  54     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 22 56  MM   MM   MM   1.7     7   5.3  55     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 22 26  MM   MM   MM   1.7     8   5.2  48     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 21 56  MM   MM   MM   1.8     7   5.3  44     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 21 26  MM   MM   MM   1.7     8   5.0  41     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 20 56  MM   MM   MM   1.8     7   5.3  55     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 20 26  MM   MM   MM   1.6     7   5.0  55     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 19 56  MM   MM   MM   1.8     7   5.3  48     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 19 26  MM   MM   MM   1.8     8   5.2  41     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 18 56  MM   MM   MM   1.7     5   5.2  61     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 18 26  MM   MM   MM   1.8     7   5.3  53     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 17 56  MM   MM   MM   1.7     8   5.4  43     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 17 26  MM   MM   MM   1.6     6   5.2  51     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 16 56  MM   MM   MM   1.9     6   5.4  53     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 16 26  MM   MM   MM   1.7     7   5.2  58     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 15 56  MM   MM   MM   1.8     6   5.3  61     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 15 26  MM   MM   MM   1.7     7   5.3  58     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 14 56  MM   MM   MM   1.7     6   5.1  60     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 14 26  MM   MM   MM   2.0     8   5.4  50     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 13 56  MM   MM   MM   1.8     6   5.2  54     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 13 26  MM   MM   MM   1.8     8   5.2  39     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 12 56  MM   MM   MM   1.9     8   5.4  34     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 12 26  MM   MM   MM   1.7     5   5.1  68     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 11 56  MM   MM   MM   1.6     8   5.2  39     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 11 26  MM   MM   MM   1.7     7   5.2  44     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 10 56  MM   MM   MM   1.8     8   5.2  43     MM    MM  26.8    MM   MM   MM    MM
2025 09 20 10 26  MM   MM   MM   1.6     8   5.1  47     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 09 56  MM   MM   MM   1.6     8   5.0  40     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 09 26  MM   MM   MM   1.7     5   5.0  62     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 08 56  MM   MM   MM   1.7     6   5.0  55     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 08 26  MM   MM   MM   1.7     8   5.2  48     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 07 56  MM   MM   MM   1.7     8   5.2  36     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 07 26  MM   MM   MM   1.7     8   5.3  39     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 06 56  MM   MM   MM   1.6     7   5.3  68     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 06 26  MM   MM   MM   1.6     8   5.5  84     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 05 56  MM   MM   MM   1.6     8   5.4  57     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 05 26  MM   MM   MM   1.6    11   5.6  19     MM    MM  26.9    MM   MM   MM    MM
2025 09 20 04 56  MM   MM   MM   1.6     8   5.6  65     MM    MM  27.0    MM   MM   MM    MM
2025 09 20 04 26  MM   MM   MM   1.6     7   5.5  79     MM    MM  27.0    MM   MM   MM    MM
2025 09 20 03 56  MM   MM   MM   1.6     8   5.3  47     MM    MM  27.0    MM   MM   MM    MM
2025 09 20 03 26  MM   MM   MM   1.5     7   5.3  68     MM    MM  27.1    MM   MM   MM    MM
2025 09 20 02 56  MM   MM   MM   1.6     7   5.4  58     MM    MM  27.1    MM   MM   MM    MM
2025 09 20 02 26  MM   MM   MM   1.5     8   5.1  51     MM    MM  27.1    MM   MM   MM    MM
2025 09 20 01 56  MM   MM   MM   1.5     8   5.3  36     MM    MM  27.1    MM   MM   MM    MM
2025 09 20 01 26  MM   MM   MM   1.5     8   5.2  67     MM    MM  27.1    MM   MM   MM    MM
2025 09 20 00 56  MM   MM   MM   1.5     8   5.5  61     MM    MM  27.0    MM   MM   MM    MM
