#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 15 22 56  MM   MM   MM   1.3    13   6.2 339     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 22 26  MM   MM   MM   1.5    13   6.4 353     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 21 56  MM   MM   MM   1.5    13   6.3 342     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 21 26  MM   MM   MM   1.4    13   6.1 346     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 20 56  MM   MM   MM   1.4    13   5.9 345     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 20 26  MM   MM   MM   1.5    13   6.1 338     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 19 56  MM   MM   MM   1.5    11   5.9   0     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 19 26  MM   MM   MM   1.5    14   6.1 329     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 18 56  MM   MM   MM   1.5    14   6.2 357     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 18 26  MM   MM   MM   1.5    13   6.2 345     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 17 56  MM   MM   MM   1.5    13   6.4 333     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 17 26  MM   MM   MM   1.5    13   6.4 346     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 16 56  MM   MM   MM   1.5    13   6.4 338     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 16 26  MM   MM   MM   1.5    12   6.2 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 15 56  MM   MM   MM   1.4    14   6.4 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 15 26  MM   MM   MM   1.4    14   6.5 352     MM    MM  26.6    MM   MM   MM    MM
2025 10 15 14 56  MM   MM   MM   1.4    13   6.6 339     MM    MM  26.6    MM   MM   MM    MM
2025 10 15 14 26  MM   MM   MM   1.5    14   6.8 339     MM    MM  26.6    MM   MM   MM    MM
2025 10 15 13 56  MM   MM   MM   1.4    12   6.7 340     MM    MM  26.6    MM   MM   MM    MM
2025 10 15 13 26  MM   MM   MM   1.6    13   7.3 338     MM    MM  26.6    MM   MM   MM    MM
2025 10 15 12 56  MM   MM   MM   1.5    13   6.7 343     MM    MM  26.6    MM   MM   MM    MM
2025 10 15 12 26  MM   MM   MM   1.6    14   7.3 350     MM    MM  26.6    MM   MM   MM    MM
2025 10 15 11 56  MM   MM   MM   1.6    13   7.0 338     MM    MM  26.6    MM   MM   MM    MM
2025 10 15 11 26  MM   MM   MM   1.4    13   6.6 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 15 10 56  MM   MM   MM   1.6    15   7.0 338     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 10 26  MM   MM   MM   1.6    14   7.1 340     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 09 56  MM   MM   MM   1.6    15   7.0 359     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 09 26  MM   MM   MM   1.5    15   6.6 342     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 08 56  MM   MM   MM   1.5    13   6.7 345     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 08 26  MM   MM   MM   1.5    14   6.8 338     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 07 56  MM   MM   MM   1.6    14   7.2 339     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 07 26  MM   MM   MM   1.6    14   6.9 346     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 06 56  MM   MM   MM   1.5    15   6.9 348     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 06 26  MM   MM   MM   1.5    14   6.9 345     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 05 56  MM   MM   MM   1.6    13   7.1 340     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 05 26  MM   MM   MM   1.5    13   7.0 339     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 04 56  MM   MM   MM   1.5    15   7.2 345     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 04 26  MM   MM   MM   1.6    14   7.5 340     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 03 56  MM   MM   MM   1.6    14   7.5 353     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 03 26  MM   MM   MM   1.6    14   7.6 345     MM    MM  26.7    MM   MM   MM    MM
2025 10 15 02 56  MM   MM   MM   1.6    13   7.8 349     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 02 26  MM   MM   MM   1.5    13   7.6 348     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 01 56  MM   MM   MM   1.6    14   8.2 342     MM    MM  26.8    MM   MM   MM    MM
2025 10 15 01 26  MM   MM   MM   1.4    13   7.4 348     MM    MM  26.9    MM   MM   MM    MM
2025 10 15 00 56  MM   MM   MM   1.5    14   7.8 348     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 00 26  MM   MM   MM   1.5    13   8.0 343     MM    MM  27.0    MM   MM   MM    MM
2025 10 14 23 56  MM   MM   MM   1.3    14   7.5 339     MM    MM  27.0    MM   MM   MM    MM
2025 10 14 23 26  MM   MM   MM   1.4    15   7.6 346     MM    MM  26.9    MM   MM   MM    MM
2025 10 14 22 56  MM   MM   MM   1.4    14   7.3 348     MM    MM  26.9    MM   MM   MM    MM
2025 10 14 22 26  MM   MM   MM   1.4    13   7.3 339     MM    MM  26.9    MM   MM   MM    MM
2025 10 14 21 56  MM   MM   MM   1.4    11   7.4  30     MM    MM  26.9    MM   MM   MM    MM
2025 10 14 21 26  MM   MM   MM   1.4    15   7.9 348     MM    MM  26.9    MM   MM   MM    MM
2025 10 14 20 56  MM   MM   MM   1.3    14   7.0 345     MM    MM  26.9    MM   MM   MM    MM
2025 10 14 20 26  MM   MM   MM   1.3    15   7.2 352     MM    MM  26.8    MM   MM   MM    MM
2025 10 14 19 56  MM   MM   MM   1.3    15   7.1 343     MM    MM  26.8    MM   MM   MM    MM
2025 10 14 19 26  MM   MM   MM   1.3    15   7.5 345     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 18 56  MM   MM   MM   1.4    14   7.1 348     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 18 26  MM   MM   MM   1.4    15   7.3 343     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 17 56  MM   MM   MM   1.4    14   7.2 345     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 17 26  MM   MM   MM   1.4    14   7.6 338     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 16 56  MM   MM   MM   1.3    15   7.1 345     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 16 26  MM   MM   MM   1.3    15   7.2 336     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 15 56  MM   MM   MM   1.3    15   7.2 355     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 15 26  MM   MM   MM   1.3    14   7.3 339     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 14 56  MM   MM   MM   1.4    14   7.6 342     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 14 26  MM   MM   MM   1.3    15   7.2 352     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 13 56  MM   MM   MM   1.4    15   8.2 342     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 13 26  MM   MM   MM   1.3    15   7.6 346     MM    MM  26.6    MM   MM   MM    MM
2025 10 14 12 56  MM   MM   MM   1.5    15   7.9 345     MM    MM  26.6    MM   MM   MM    MM
2025 10 14 12 26  MM   MM   MM   1.4    17   7.6 355     MM    MM  26.6    MM   MM   MM    MM
2025 10 14 11 56  MM   MM   MM   1.4    15   7.7 342     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 11 26  MM   MM   MM   1.3    15   7.4 350     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 10 56  MM   MM   MM   1.5    15   8.2 340     MM    MM  26.7    MM   MM   MM    MM
2025 10 14 10 26  MM   MM   MM   1.4    15   7.5 343     MM    MM  26.8    MM   MM   MM    MM
2025 10 14 09 56  MM   MM   MM   1.3    17   7.6 346     MM    MM  26.8    MM   MM   MM    MM
2025 10 14 09 26  MM   MM   MM   1.4    15   7.7 352     MM    MM  26.8    MM   MM   MM    MM
2025 10 14 08 56  MM   MM   MM   1.2    17   7.2 353     MM    MM  26.8    MM   MM   MM    MM
2025 10 14 08 26  MM   MM   MM   1.3    17   7.2   3     MM    MM  26.8    MM   MM   MM    MM
2025 10 14 07 56  MM   MM   MM   1.3    17   7.3 346     MM    MM  26.8    MM   MM   MM    MM
2025 10 14 07 26  MM   MM   MM   1.3    17   8.2 352     MM    MM  26.8    MM   MM   MM    MM
2025 10 14 06 56  MM   MM   MM   1.3    17   8.2 349     MM    MM  26.8    MM   MM   MM    MM
2025 10 14 06 26  MM   MM   MM   1.3    17   8.0 339     MM    MM  26.8    MM   MM   MM    MM
2025 10 14 05 56  MM   MM   MM   1.2    17   7.8 340     MM    MM  26.9    MM   MM   MM    MM
2025 10 14 05 26  MM   MM   MM   1.2    17   8.0 349     MM    MM  26.9    MM   MM   MM    MM
2025 10 14 04 56  MM   MM   MM   1.2    17   7.6 342     MM    MM  27.0    MM   MM   MM    MM
2025 10 14 04 26  MM   MM   MM   1.3    17   8.6 348     MM    MM  27.0    MM   MM   MM    MM
2025 10 14 03 56  MM   MM   MM   1.2    17   8.3 350     MM    MM  27.0    MM   MM   MM    MM
2025 10 14 03 26  MM   MM   MM   1.3    17   8.3 345     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 02 56  MM   MM   MM   1.2    14   7.8 345     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 02 26  MM   MM   MM   1.2    17   8.4 343     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 01 56  MM   MM   MM   1.2    14   8.4 338     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 01 26  MM   MM   MM   1.2    14   8.0 348     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 00 56  MM   MM   MM   1.2    17   8.4 345     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 00 26  MM   MM   MM   1.2    17   8.7 348     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 23 56  MM   MM   MM   1.2    17   8.8 343     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 23 26  MM   MM   MM   1.3    15   9.0 348     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 22 56  MM   MM   MM   1.2    15   8.4 343     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 22 26  MM   MM   MM   1.2    15   8.5 352     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 21 56  MM   MM   MM   1.3    15   9.3 346     MM    MM  27.2    MM   MM   MM    MM
2025 10 13 21 26  MM   MM   MM   1.3    17   9.6 340     MM    MM  27.2    MM   MM   MM    MM
2025 10 13 20 56  MM   MM   MM   1.1    17   8.7 355     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 20 26  MM   MM   MM   1.1    17   8.5 349     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 19 56  MM   MM   MM   1.1    17   8.5 343     MM    MM  26.8    MM   MM   MM    MM
2025 10 13 19 26  MM   MM   MM   1.1    17   8.2   2     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 18 56  MM   MM   MM   1.1    17   8.1 343     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 18 26  MM   MM   MM   1.1    18   7.9  14     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 17 56  MM   MM   MM   1.0    17   7.9 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 17 26  MM   MM   MM   1.0    17   7.5   0     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 16 56  MM   MM   MM   1.1    17   7.7 355     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 16 26  MM   MM   MM   1.1    17   7.6 357     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 15 56  MM   MM   MM   1.1    11   7.7   0     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 15 26  MM   MM   MM   1.1    11   8.0   2     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 14 56  MM   MM   MM   1.1    13   7.5  68     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 14 26  MM   MM   MM   1.0    18   7.3 359     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 13 56  MM   MM   MM   1.1    18   7.6 357     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 13 26  MM   MM   MM   1.1    11   7.1 353     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 12 56  MM   MM   MM   1.1     9   7.3  25     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 12 26  MM   MM   MM   1.1    10   7.3   6     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 11 56  MM   MM   MM   1.1    18   7.0 350     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 11 26  MM   MM   MM   1.1    18   7.1 355     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 10 56  MM   MM   MM   1.1    13   6.8  41     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 10 26  MM   MM   MM   1.2    11   7.5 349     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 09 56  MM   MM   MM   1.1    11   7.0 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 09 26  MM   MM   MM   1.1     9   7.3  20     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 08 56  MM   MM   MM   1.1    11   7.5 352     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 08 26  MM   MM   MM   1.1    11   7.2 352     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 07 56  MM   MM   MM   1.2    11   6.8 348     MM    MM  26.6    MM   MM   MM    MM
2025 10 13 07 26  MM   MM   MM   1.2    11   6.8 345     MM    MM  26.7    MM   MM   MM    MM
2025 10 13 06 56  MM   MM   MM   1.3    11   7.0 349     MM    MM  26.7    MM   MM   MM    MM
2025 10 13 06 26  MM   MM   MM   1.2     9   6.6  16     MM    MM  26.7    MM   MM   MM    MM
2025 10 13 05 56  MM   MM   MM   1.2    11   6.7 343     MM    MM  26.7    MM   MM   MM    MM
2025 10 13 05 26  MM   MM   MM   1.3    13   7.0  17     MM    MM  26.8    MM   MM   MM    MM
2025 10 13 04 56  MM   MM   MM   1.3    12   7.0 345     MM    MM  26.8    MM   MM   MM    MM
2025 10 13 04 26  MM   MM   MM   1.3    11   7.5 349     MM    MM  26.8    MM   MM   MM    MM
2025 10 13 03 56  MM   MM   MM   1.2    13   7.0 343     MM    MM  26.8    MM   MM   MM    MM
2025 10 13 03 26  MM   MM   MM   1.2    11   6.8 335     MM    MM  26.9    MM   MM   MM    MM
2025 10 13 02 56  MM   MM   MM   1.2    13   6.8 355     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 02 26  MM   MM   MM   1.2    12   6.9  21     MM    MM  26.9    MM   MM   MM    MM
2025 10 13 01 56  MM   MM   MM   1.2    12   7.0 346     MM    MM  26.9    MM   MM   MM    MM
2025 10 13 01 26  MM   MM   MM   1.2    12   7.0 346     MM    MM  26.9    MM   MM   MM    MM
2025 10 13 00 56  MM   MM   MM   1.3    12   7.1 349     MM    MM  26.9    MM   MM   MM    MM
2025 10 13 00 26  MM   MM   MM   1.3    13   6.9 356     MM    MM  26.9    MM   MM   MM    MM
2025 10 12 23 56  MM   MM   MM   1.2    13   7.2  23     MM    MM  26.9    MM   MM   MM    MM
2025 10 12 23 26  MM   MM   MM   1.3    12   7.2 345     MM    MM  26.9    MM   MM   MM    MM
2025 10 12 22 56  MM   MM   MM   1.3    12   7.5 359     MM    MM  26.8    MM   MM   MM    MM
2025 10 12 22 26  MM   MM   MM   1.2    12   7.3 350     MM    MM  26.8    MM   MM   MM    MM
2025 10 12 21 56  MM   MM   MM   1.2    13   7.1 356     MM    MM  26.7    MM   MM   MM    MM
2025 10 12 21 26  MM   MM   MM   1.3    13   7.3 355     MM    MM  26.7    MM   MM   MM    MM
2025 10 12 20 56  MM   MM   MM   1.2    13   6.9   2     MM    MM  26.7    MM   MM   MM    MM
2025 10 12 20 26  MM   MM   MM   1.3    13   7.4 345     MM    MM  26.7    MM   MM   MM    MM
2025 10 12 19 56  MM   MM   MM   1.2    11   6.8 345     MM    MM  26.7    MM   MM   MM    MM
2025 10 12 19 26  MM   MM   MM   1.2    13   6.9 348     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 18 56  MM   MM   MM   1.2    12   6.8 339     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 18 26  MM   MM   MM   1.2    13   7.0 346     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 17 56  MM   MM   MM   1.2     9   6.7  31     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 17 26  MM   MM   MM   1.2    13   6.8   0     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 16 56  MM   MM   MM   1.1    10   6.4  27     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 16 26  MM   MM   MM   1.0    13   6.3 357     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 15 56  MM   MM   MM   1.1    12   6.6   4     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 15 26  MM   MM   MM   1.2    13   6.7 356     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 14 56  MM   MM   MM   1.2    13   6.9 356     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 14 26  MM   MM   MM   1.2    13   6.6 345     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 13 56  MM   MM   MM   1.1     9   6.0  27     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 13 26  MM   MM   MM   1.1    13   6.2 339     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 12 56  MM   MM   MM   1.1    10   6.5 359     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 12 26  MM   MM   MM   1.1    13   6.7 359     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 11 56  MM   MM   MM   1.1    10   6.4   0     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 11 26  MM   MM   MM   1.2    13   7.0 345     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 10 56  MM   MM   MM   1.1    13   6.4 336     MM    MM  26.6    MM   MM   MM    MM
2025 10 12 10 26  MM   MM   MM   1.1    13   6.8 339     MM    MM  26.7    MM   MM   MM    MM
2025 10 12 09 56  MM   MM   MM   1.2    13   6.9 346     MM    MM  26.7    MM   MM   MM    MM
2025 10 12 09 26  MM   MM   MM   1.1     9   6.9  38     MM    MM  26.7    MM   MM   MM    MM
2025 10 12 08 56  MM   MM   MM   1.1    13   6.7 343     MM    MM  26.7    MM   MM   MM    MM
2025 10 12 08 26  MM   MM   MM   1.1    13   6.6 346     MM    MM  26.7    MM   MM   MM    MM
2025 10 12 07 56  MM   MM   MM   1.1     9   6.5  30     MM    MM  26.7    MM   MM   MM    MM
2025 10 12 07 26  MM   MM   MM   1.1    10   6.2  33     MM    MM  26.8    MM   MM   MM    MM
2025 10 12 06 56  MM   MM   MM   1.1     9   6.2  42     MM    MM  26.7    MM   MM   MM    MM
2025 10 12 06 26  MM   MM   MM   1.1     9   6.3  37     MM    MM  26.7    MM   MM   MM    MM
2025 10 12 05 56  MM   MM   MM   1.1     9   6.0  34     MM    MM  26.8    MM   MM   MM    MM
2025 10 12 05 26  MM   MM   MM   1.1     9   6.4  38     MM    MM  26.8    MM   MM   MM    MM
2025 10 12 04 56  MM   MM   MM   1.1     9   6.4  40     MM    MM  26.8    MM   MM   MM    MM
2025 10 12 04 26  MM   MM   MM   1.2     9   6.4  44     MM    MM  26.8    MM   MM   MM    MM
2025 10 12 03 56  MM   MM   MM   1.1     9   6.3  38     MM    MM  26.9    MM   MM   MM    MM
2025 10 12 03 26  MM   MM   MM   1.1     9   6.1  44     MM    MM  26.9    MM   MM   MM    MM
2025 10 12 02 56  MM   MM   MM   1.2     9   6.6  34     MM    MM  26.9    MM   MM   MM    MM
2025 10 12 02 26  MM   MM   MM   1.2     9   6.4  35     MM    MM  26.9    MM   MM   MM    MM
2025 10 12 01 56  MM   MM   MM   1.2     9   6.5  25     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 01 26  MM   MM   MM   1.2     9   6.4  28     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 00 56  MM   MM   MM   1.2    10   6.2  31     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 00 26  MM   MM   MM   1.3    10   6.5  28     MM    MM  27.0    MM   MM   MM    MM
2025 10 11 23 56  MM   MM   MM   1.2    10   6.3  21     MM    MM  27.0    MM   MM   MM    MM
2025 10 11 22 56  MM   MM   MM   1.2     9   6.0  24     MM    MM  26.9    MM   MM   MM    MM
2025 10 11 22 26  MM   MM   MM   1.2     9   6.1  25     MM    MM  26.9    MM   MM   MM    MM
2025 10 11 21 56  MM   MM   MM   1.2     9   6.2  28     MM    MM  26.8    MM   MM   MM    MM
2025 10 11 21 26  MM   MM   MM   1.2    10   6.1  25     MM    MM  26.8    MM   MM   MM    MM
2025 10 11 20 56  MM   MM   MM   1.2    10   6.4  25     MM    MM  26.8    MM   MM   MM    MM
2025 10 11 20 26  MM   MM   MM   1.3    10   6.3  25     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 19 56  MM   MM   MM   1.3     9   6.3  28     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 19 26  MM   MM   MM   1.1    10   6.4  20     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 18 56  MM   MM   MM   1.1    10   6.4  21     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 18 26  MM   MM   MM   1.1    10   6.7  21     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 17 56  MM   MM   MM   1.1    11   6.6  31     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 17 26  MM   MM   MM   1.1    10   7.0  24     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 16 56  MM   MM   MM   1.2    10   6.8  24     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 16 26  MM   MM   MM   1.2    11   6.8  28     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 15 56  MM   MM   MM   1.1    10   6.3  37     MM    MM  26.6    MM   MM   MM    MM
2025 10 11 15 26  MM   MM   MM   1.2    10   6.7  30     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 14 56  MM   MM   MM   1.1    10   6.5  27     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 14 26  MM   MM   MM   1.0    11   6.2  23     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 13 56  MM   MM   MM   1.2    10   6.9  25     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 13 26  MM   MM   MM   1.1    10   6.7  28     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 12 56  MM   MM   MM   1.0     9   6.7  25     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 12 26  MM   MM   MM   1.1    10   7.0  28     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 11 56  MM   MM   MM   1.1     9   7.1  33     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 11 26  MM   MM   MM   1.1    10   7.0  27     MM    MM  26.8    MM   MM   MM    MM
2025 10 11 10 56  MM   MM   MM   1.1    10   7.0  20     MM    MM  26.6    MM   MM   MM    MM
2025 10 11 10 26  MM   MM   MM   1.1    10   6.9  17     MM    MM  26.6    MM   MM   MM    MM
2025 10 11 09 56  MM   MM   MM   1.1     9   6.9  25     MM    MM  26.6    MM   MM   MM    MM
2025 10 11 09 26  MM   MM   MM   1.1    11   7.0  14     MM    MM  26.6    MM   MM   MM    MM
2025 10 11 08 56  MM   MM   MM   1.1     9   6.6  21     MM    MM  26.6    MM   MM   MM    MM
2025 10 11 08 26  MM   MM   MM   1.2    10   7.1  23     MM    MM  26.6    MM   MM   MM    MM
2025 10 11 07 56  MM   MM   MM   1.1    10   7.1  20     MM    MM  26.6    MM   MM   MM    MM
2025 10 11 07 26  MM   MM   MM   1.1    10   7.1  37     MM    MM  26.6    MM   MM   MM    MM
2025 10 11 06 56  MM   MM   MM   1.3    10   7.5  18     MM    MM  26.6    MM   MM   MM    MM
2025 10 11 06 26  MM   MM   MM   1.1     9   7.0  24     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 05 56  MM   MM   MM   1.2    10   7.3  24     MM    MM  26.6    MM   MM   MM    MM
2025 10 11 05 26  MM   MM   MM   1.1    10   7.4  16     MM    MM  26.6    MM   MM   MM    MM
2025 10 11 04 56  MM   MM   MM   1.2    10   7.8  17     MM    MM  26.6    MM   MM   MM    MM
2025 10 11 04 26  MM   MM   MM   1.1     9   7.7  28     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 03 56  MM   MM   MM   1.1    10   7.7  23     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 03 26  MM   MM   MM   1.2    11   8.1  24     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 02 56  MM   MM   MM   1.1    10   7.9  18     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 02 26  MM   MM   MM   1.1    10   7.8  16     MM    MM  26.8    MM   MM   MM    MM
2025 10 11 01 56  MM   MM   MM   1.0    10   7.6  18     MM    MM  26.8    MM   MM   MM    MM
2025 10 11 01 26  MM   MM   MM   1.1    10   7.6  10     MM    MM  26.7    MM   MM   MM    MM
2025 10 11 00 56  MM   MM   MM   1.2    10   8.4  21     MM    MM  26.8    MM   MM   MM    MM
2025 10 11 00 26  MM   MM   MM   1.2    11   8.2  25     MM    MM  26.8    MM   MM   MM    MM
2025 10 10 23 56  MM   MM   MM   1.1    11   8.0  17     MM    MM  27.0    MM   MM   MM    MM
2025 10 10 22 56  MM   MM   MM   1.2    11   8.4  20     MM    MM  27.3    MM   MM   MM    MM
2025 10 10 22 26  MM   MM   MM   1.2    10   8.4  16     MM    MM  27.4    MM   MM   MM    MM
2025 10 10 21 56  MM   MM   MM   1.1    10   8.1  17     MM    MM  27.5    MM   MM   MM    MM
2025 10 10 21 26  MM   MM   MM   1.2    10   8.5  11     MM    MM  27.4    MM   MM   MM    MM
2025 10 10 20 56  MM   MM   MM   1.2    11   8.2  11     MM    MM  27.4    MM   MM   MM    MM
2025 10 10 20 26  MM   MM   MM   1.2    10   8.2  24     MM    MM  26.9    MM   MM   MM    MM
2025 10 10 19 56  MM   MM   MM   1.2    11   8.3   9     MM    MM  26.8    MM   MM   MM    MM
2025 10 10 19 26  MM   MM   MM   1.2    11   8.3  24     MM    MM  26.7    MM   MM   MM    MM
2025 10 10 18 56  MM   MM   MM   1.3    11   8.3   7     MM    MM  26.6    MM   MM   MM    MM
2025 10 10 18 26  MM   MM   MM   1.1     9   8.0  24     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 17 56  MM   MM   MM   1.2    11   8.1  13     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 17 26  MM   MM   MM   1.2    11   8.1  16     MM    MM  26.4    MM   MM   MM    MM
2025 10 10 16 56  MM   MM   MM   1.2    11   8.2  13     MM    MM  26.4    MM   MM   MM    MM
2025 10 10 16 26  MM   MM   MM   1.2    10   8.2  18     MM    MM  26.4    MM   MM   MM    MM
2025 10 10 15 56  MM   MM   MM   1.2    11   8.1  10     MM    MM  26.4    MM   MM   MM    MM
2025 10 10 15 26  MM   MM   MM   1.2     9   8.0  23     MM    MM  26.4    MM   MM   MM    MM
2025 10 10 14 56  MM   MM   MM   1.2    10   8.1  11     MM    MM  26.4    MM   MM   MM    MM
2025 10 10 14 26  MM   MM   MM   1.2    10   8.3  20     MM    MM  26.4    MM   MM   MM    MM
