#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 12 05 50  80  9.0 12.0   3.8     9   7.3  63 1020.9  24.2  26.3  21.6   MM   MM    MM
2025 11 12 05 40  80 13.0 16.0    MM    MM    MM  MM 1021.0  24.3  26.3  21.4   MM   MM    MM
2025 11 12 05 30  80 11.0 13.0    MM    MM    MM  MM 1020.7  25.3  26.3  21.6   MM   MM    MM
2025 11 12 05 20  70 10.0 12.0   3.8     9   7.3  62 1020.5  25.0  26.3  22.1   MM   MM    MM
2025 11 12 05 10  70  9.0 12.0    MM    MM    MM  MM 1020.5  24.5  26.3  21.9   MM   MM    MM
2025 11 12 05 00  60 11.0 14.0    MM    MM    MM  MM 1020.5  24.8  26.3  21.8   MM +1.0    MM
2025 11 12 04 50  70 11.0 13.0   4.1     8   7.4  61 1020.4  25.3  26.3  21.6   MM   MM    MM
2025 11 12 04 40  70 11.0 14.0    MM    MM    MM  MM 1020.3  25.4  26.3  21.3   MM   MM    MM
2025 11 12 04 30  70 11.0 14.0    MM    MM    MM  MM 1020.2  25.2  26.3  21.1   MM   MM    MM
2025 11 12 04 20  70 11.0 14.0   3.8     9   7.4  64 1020.2  25.1  26.3  21.5   MM   MM    MM
2025 11 12 04 10  70 12.0 14.0    MM    MM    MM  MM 1020.1  25.1  26.3  21.6   MM   MM    MM
2025 11 12 04 00  60 12.0 16.0    MM    MM    MM  MM 1020.0  25.1  26.3  21.9   MM +0.8    MM
2025 11 12 03 50  70 11.0 14.0   3.6     8   7.2  63 1019.9  25.6  26.3  21.7   MM   MM    MM
2025 11 12 03 40  70 12.0 14.0   3.6    MM   7.2  63 1019.8  25.6  26.3  21.3   MM   MM    MM
2025 11 12 03 30  70 11.0 14.0    MM    MM    MM  MM 1019.7  25.7  26.3  21.6   MM   MM    MM
2025 11 12 03 20  70 12.0 14.0   3.7     9   7.4  64 1019.6  25.8  26.3  21.1   MM   MM    MM
2025 11 12 03 10  70 12.0 15.0    MM    MM    MM  MM 1019.5  25.8  26.3  20.9   MM   MM    MM
2025 11 12 03 00  70 12.0 14.0    MM    MM    MM  MM 1019.5  25.7  26.3  21.1   MM -0.3    MM
2025 11 12 02 50  60 12.0 14.0   3.9     8   7.5  62 1019.5  25.7  26.3  21.4   MM   MM    MM
2025 11 12 02 40  60 12.0 15.0   3.9    MM   7.5  62 1019.6  25.6  26.3  21.5   MM   MM    MM
2025 11 12 02 30  60 12.0 14.0    MM    MM    MM  MM 1019.5  25.6  26.3  21.2   MM   MM    MM
2025 11 12 02 20  60 11.0 14.0   4.0    10   7.5  58 1019.5  25.6  26.3  21.5   MM   MM    MM
2025 11 12 02 10  70 12.0 14.0   4.0    MM   7.5  58 1019.5  25.7  26.3  21.5   MM   MM    MM
2025 11 12 02 00  70 12.0 15.0    MM    MM    MM  MM 1019.5  25.7  26.3  21.2   MM -1.0    MM
2025 11 12 01 50  70 12.0 15.0   3.8    10   7.6  59 1019.4  25.7  26.3  21.6   MM   MM    MM
2025 11 12 01 40  70 12.0 14.0    MM    MM    MM  MM 1019.4  25.8  26.3  21.5   MM   MM    MM
2025 11 12 01 30  70 12.0 15.0    MM    MM    MM  MM 1019.4  25.7  26.3  21.4   MM   MM    MM
2025 11 12 01 20  60 11.0 14.0   3.4     8   7.1  50 1019.3  25.7  26.3  21.9   MM   MM    MM
2025 11 12 01 10  60 11.0 14.0   3.4    MM   7.1  50 1019.2  25.6  26.3  21.7   MM   MM    MM
2025 11 12 01 00  60 12.0 14.0    MM    MM    MM  MM 1019.2  25.1  26.3  21.5   MM -2.1    MM
2025 11 12 00 50  70 11.0 14.0   3.5     9   7.4  75 1019.2  24.5  26.3  21.6   MM   MM    MM
2025 11 12 00 40  80 11.0 15.0    MM    MM    MM  MM 1019.2  24.9  26.3  22.1   MM   MM    MM
2025 11 12 00 30  60 10.0 12.0    MM    MM    MM  MM 1019.3  25.3  26.3  21.7   MM   MM    MM
2025 11 12 00 20  70 10.0 13.0   3.5     9   7.3  61 1019.4  24.9  26.3  21.6   MM   MM    MM
2025 11 12 00 10  70 11.0 14.0    MM    MM    MM  MM 1019.5  24.7  26.3  21.7   MM   MM    MM
2025 11 12 00 00  60 10.0 12.0    MM    MM    MM  MM 1019.7  24.3  26.3  22.1   MM -1.9    MM
2025 11 11 23 50  60 12.0 15.0   3.4     9   7.3  68 1019.8  23.9  26.3  22.1   MM   MM    MM
2025 11 11 23 40  70 12.0 16.0   3.4    MM   7.3  68 1019.9  24.2  26.3  22.1   MM   MM    MM
2025 11 11 23 20  60 11.0 13.0   3.3     8   7.4  64 1020.2  23.2  26.3  22.8   MM   MM    MM
2025 11 11 23 10  80 10.0 14.0    MM    MM    MM  MM 1020.5  23.5  26.3  22.8   MM   MM    MM
2025 11 11 23 00  90 10.0 12.0    MM    MM    MM  MM 1020.6  24.1  26.3  22.4   MM -1.3    MM
2025 11 11 22 50  80  9.0 12.0   3.8     9   7.6  78 1020.6  24.3  26.3  22.2   MM   MM    MM
2025 11 11 22 40  80 10.0 13.0   3.8    MM   7.6  78 1020.7  24.3  26.3  22.2   MM   MM    MM
2025 11 11 22 30  80  9.0 11.0    MM    MM    MM  MM 1020.9  23.8  26.3  22.1   MM   MM    MM
2025 11 11 22 20  80 11.0 14.0   3.4     9   7.2  57 1021.1  23.4  26.3  22.3   MM   MM    MM
2025 11 11 22 10  80 10.0 14.0    MM    MM    MM  MM 1021.2  24.5  26.3  22.5   MM   MM    MM
2025 11 11 22 00  80  9.0 11.0    MM    MM    MM  MM 1021.2  24.7  26.3  22.1   MM +0.0    MM
2025 11 11 21 50  70 10.0 12.0   3.4     9   7.3  62 1021.3  24.5  26.3  22.3   MM   MM    MM
2025 11 11 21 40  60 11.0 14.0   3.4    MM   7.3  62 1021.4  24.5  26.3  22.5   MM   MM    MM
2025 11 11 21 30  70 11.0 14.0    MM    MM    MM  MM 1021.4  24.9  26.3  21.8   MM   MM    MM
2025 11 11 21 20  70 10.0 12.0   3.4     8   7.3  70 1021.6  25.0  26.3  22.4   MM   MM    MM
2025 11 11 21 10  70 10.0 13.0   3.4    MM   7.3  70 1021.5  24.7  26.3  22.5   MM   MM    MM
2025 11 11 21 00  70 10.0 12.0    MM    MM    MM  MM 1021.6  25.0  26.3  22.4   MM +1.2    MM
2025 11 11 20 50  80 10.0 13.0   3.5     9   7.7  66 1021.6  25.2  26.3  21.6   MM   MM    MM
2025 11 11 20 40  80 10.0 12.0   3.5    MM   7.7  66 1021.6  25.1  26.3  21.6   MM   MM    MM
2025 11 11 20 30  70  9.0 12.0    MM    MM    MM  MM 1021.6  25.0  26.3  21.6   MM   MM    MM
2025 11 11 20 20  70 10.0 12.0   3.3     8   7.7  77 1021.6  24.6  26.3  21.9   MM   MM    MM
2025 11 11 20 10  60  9.0 12.0   3.3    MM   7.7  77 1021.6  24.3  26.3  22.2   MM   MM    MM
2025 11 11 20 00  70  7.0 10.0    MM    MM    MM  MM 1021.7  24.4  26.3  22.2   MM +2.1    MM
2025 11 11 19 50  80  7.0  9.0   3.3    10   7.1  49 1021.7  23.9  26.3  22.1   MM   MM    MM
2025 11 11 19 40  70  7.0  8.0    MM    MM    MM  MM 1021.6  23.5  26.3  21.8   MM   MM    MM
2025 11 11 19 30  70  7.0  8.0    MM    MM    MM  MM 1021.5  23.2  26.3  21.5   MM   MM    MM
2025 11 11 19 20  70  9.0 14.0   3.7     8   7.5  78 1021.4  23.1  26.3  21.2   MM   MM    MM
2025 11 11 19 10  70 12.0 15.0   3.7    MM   7.5  78 1021.6  24.2  26.3  21.5   MM   MM    MM
2025 11 11 19 00  70 10.0 13.0    MM    MM    MM  MM 1021.2  24.5  26.3  21.5   MM +1.9    MM
2025 11 11 18 50  70 10.0 13.0   3.3     9   7.3  79 1021.1  24.7  26.3  21.9   MM   MM    MM
2025 11 11 18 40  60  9.0 12.0   3.3    MM   7.3  79 1020.9  24.7  26.3  21.9   MM   MM    MM
2025 11 11 18 30  70 10.0 12.0    MM    MM    MM  MM 1020.8  24.8  26.3  21.8   MM   MM    MM
2025 11 11 18 20  70 10.0 12.0   3.4     9   7.3  71 1020.6  25.0  26.3  22.0   MM   MM    MM
2025 11 11 18 10  70 10.0 12.0   3.4    MM   7.3  71 1020.4  25.3  26.3  22.1   MM   MM    MM
2025 11 11 18 00  80 10.0 12.0    MM    MM    MM  MM 1020.3  25.5  26.3  20.9   MM +1.6    MM
2025 11 11 17 50  80 10.0 13.0   3.5     9   7.1  69 1020.3  25.5  26.3  20.8   MM   MM    MM
2025 11 11 17 40  80 11.0 13.0   3.5    MM   7.1  69 1020.2  25.4  26.3  20.7   MM   MM    MM
2025 11 11 17 30  80 10.0 13.0    MM    MM    MM  MM 1020.1  25.3  26.3  20.8   MM   MM    MM
2025 11 11 17 20  80 10.0 12.0   3.6     9   7.4  66 1019.9  25.3  26.3  21.1   MM   MM    MM
2025 11 11 17 10  80 10.0 12.0   3.6    MM   7.4  66 1019.8  25.3  26.3  21.0   MM   MM    MM
2025 11 11 17 00  80 11.0 13.0    MM    MM    MM  MM 1019.7  25.2  26.3  21.1   MM +0.8    MM
2025 11 11 16 50  80 11.0 14.0   3.4     9   7.1  54 1019.6  25.3  26.3  21.1   MM   MM    MM
2025 11 11 16 40  80 11.0 13.0    MM    MM    MM  MM 1019.6  25.3  26.3  20.9   MM   MM    MM
2025 11 11 16 30  70 11.0 14.0    MM    MM    MM  MM 1019.5  25.1  26.3  21.9   MM   MM    MM
2025 11 11 16 20  80 10.0 13.0   3.7     9   7.4  56 1019.4  25.2  26.3  22.0   MM   MM    MM
2025 11 11 16 10  70  9.0 13.0    MM    MM    MM  MM 1019.4  25.2  26.3  21.3   MM   MM    MM
2025 11 11 16 00  80 10.0 13.0    MM    MM    MM  MM 1019.4  25.2  26.3  20.9   MM +0.3    MM
2025 11 11 15 50  70 11.0 13.0   3.4     8   7.3  71 1019.3  25.3  26.3  20.7   MM   MM    MM
2025 11 11 15 40  70 11.0 13.0   3.4    MM   7.3  71 1019.2  25.2  26.3  21.3   MM   MM    MM
2025 11 11 15 30  80 11.0 13.0    MM    MM    MM  MM 1019.1  25.5  26.3  21.1   MM   MM    MM
2025 11 11 15 20  80 11.0 13.0   3.7     9   7.4  64 1019.0  25.6  26.3  20.7   MM   MM    MM
2025 11 11 15 10  80 10.0 13.0   3.7    MM   7.4  64 1018.9  25.5  26.3  21.2   MM   MM    MM
2025 11 11 15 00  80 10.0 12.0    MM    MM    MM  MM 1018.9  25.3  26.3  21.4   MM -0.7    MM
2025 11 11 14 50  80 10.0 11.0   3.6     9   7.4  57 1018.9  25.2  26.3  21.4   MM   MM    MM
2025 11 11 14 40  70 10.0 12.0   3.6    MM   7.4  57 1019.0  25.2  26.3  20.8   MM   MM    MM
2025 11 11 14 30  80 10.0 13.0    MM    MM    MM  MM 1018.9  25.2  26.3  20.7   MM   MM    MM
2025 11 11 14 20  90 10.0 13.0   3.6     8   7.2  57 1019.0  25.0  26.3  21.5   MM   MM    MM
2025 11 11 14 10  80 11.0 14.0   3.6    MM   7.2  57 1019.0  24.8  26.3  20.7   MM   MM    MM
2025 11 11 14 00  80 12.0 14.0    MM    MM    MM  MM 1019.0  24.0  26.3  21.2   MM -0.7    MM
2025 11 11 13 50  80 11.0 17.0   3.7     9   7.2  75 1019.1  24.0  26.3  21.9   MM   MM    MM
2025 11 11 13 40  70 10.0 12.0   3.7    MM   7.2  75 1019.0  24.9  26.3  21.4   MM   MM    MM
2025 11 11 13 30  70 10.0 12.0    MM    MM    MM  MM 1019.0  24.7  26.3  21.7   MM   MM    MM
2025 11 11 13 20  60 10.0 12.0   3.7     9   7.3  46 1019.1  24.6  26.3  22.2   MM   MM    MM
2025 11 11 13 10  70 10.0 12.0    MM    MM    MM  MM 1019.1  25.1  26.3  21.8   MM   MM    MM
2025 11 11 13 00  80 11.0 13.0    MM    MM    MM  MM 1019.1  25.1  26.3  21.3   MM -1.2    MM
2025 11 11 12 50  70 10.0 12.0   3.6     8   7.4  62 1019.1  24.9  26.3  21.7   MM   MM    MM
2025 11 11 12 40  70 11.0 13.0    MM    MM    MM  MM 1019.2  25.0  26.3  21.7   MM   MM    MM
2025 11 11 12 30  70 11.0 13.0    MM    MM    MM  MM 1019.3  25.0  26.3  21.5   MM   MM    MM
2025 11 11 12 20  80 10.0 13.0   3.5     9   7.3  63 1019.3  24.9  26.3  21.5   MM   MM    MM
2025 11 11 12 10  70 10.0 13.0    MM    MM    MM  MM 1019.4  24.7  26.3  21.0   MM   MM    MM
2025 11 11 12 00  70 11.0 13.0    MM    MM    MM  MM 1019.6  24.7  26.3  21.1   MM -0.8    MM
2025 11 11 11 50  80 10.0 13.0   4.0     8   7.4  63 1019.7  24.4  26.3  21.4   MM   MM    MM
2025 11 11 11 40 100  8.0 13.0   4.0    MM   7.4  63 1019.7  23.7  26.3  21.8   MM   MM    MM
2025 11 11 11 30  80 10.0 13.0    MM    MM    MM  MM 1019.7  24.0  26.3  21.7   MM   MM    MM
2025 11 11 11 20  90 10.0 12.0   3.6     9   7.4  57 1019.7  24.7  26.3  21.7   MM   MM    MM
2025 11 11 11 10  80  9.0 11.0   3.6    MM   7.4  57 1019.7  24.9  26.3  21.0   MM   MM    MM
2025 11 11 11 00  80 10.0 12.0    MM    MM    MM  MM 1019.7  24.9  26.3  21.1   MM -1.0    MM
2025 11 11 10 50  90  9.0 12.0   3.5    11   7.5  26 1019.7  24.7  26.3  20.9   MM   MM    MM
2025 11 11 10 40  90 10.0 13.0   3.5    MM   7.5  26 1019.8  24.6  26.3  20.5   MM   MM    MM
2025 11 11 10 30  90 12.0 15.0    MM    MM    MM  MM 1019.9  24.5  26.3  21.1   MM   MM    MM
2025 11 11 10 20  90 11.0 14.0   3.7    11   7.6  38 1019.9  25.0  26.3  21.0   MM   MM    MM
2025 11 11 10 10  80  9.0 12.0   3.7    MM   7.6  38 1020.0  24.5  26.3  21.3   MM   MM    MM
2025 11 11 10 00  70  9.0 12.0    MM    MM    MM  MM 1020.1  24.0  26.3  21.3   MM +0.0    MM
2025 11 11 09 50  70 10.0 14.0   3.5     8   7.3  59 1020.3  24.4  26.3  20.8   MM   MM    MM
2025 11 11 09 40  70 10.0 12.0   3.5    MM   7.3  59 1020.4  24.3  26.3  20.6   MM   MM    MM
2025 11 11 09 30  70 12.0 15.0    MM    MM    MM  MM 1020.5  24.0  26.3  21.1   MM   MM    MM
2025 11 11 09 20  70 13.0 15.0   3.7     9   7.5  45 1020.6  24.5  26.3  21.5   MM   MM    MM
2025 11 11 09 10  80  9.0 13.0   3.7    MM   7.5  45 1020.3  24.7  26.3  21.0   MM   MM    MM
2025 11 11 09 00  80 12.0 14.0    MM    MM    MM  MM 1020.3  25.0  26.3  21.0   MM +0.7    MM
2025 11 11 08 50  80 10.0 14.0   3.8     9   7.5  49 1020.2  25.5  26.3  20.6   MM   MM    MM
2025 11 11 08 40  70 10.0 13.0   3.8    MM   7.5  49 1020.1  25.5  26.3  20.7   MM   MM    MM
2025 11 11 08 30  80 11.0 13.0    MM    MM    MM  MM 1020.3  25.5  26.3  19.9   MM   MM    MM
2025 11 11 08 20  70  9.0 12.0   3.8    10   7.8  33 1020.5  24.5  26.3  20.8   MM   MM    MM
2025 11 11 08 10  70 10.0 14.0   3.8    MM   7.8  33 1020.4  24.2  26.3  21.2   MM   MM    MM
2025 11 11 08 00  70  8.0 11.0    MM    MM    MM  MM 1020.5  23.6  26.3  21.2   MM +1.4    MM
2025 11 11 07 50  70  9.0 12.0    MM    MM    MM  MM 1020.6  23.6  26.3  20.7   MM   MM    MM
2025 11 11 07 40  60 11.0 15.0    MM    MM    MM  MM 1020.7  23.2  26.3  20.8   MM   MM    MM
2025 11 11 07 30  70 11.0 17.0    MM    MM    MM  MM 1020.6  24.9  26.3  21.4   MM   MM    MM
2025 11 11 07 20  70 11.0 13.0   3.9    MM   7.6  51 1020.2  25.2    MM  21.3   MM   MM    MM
2025 11 11 07 10  MM   MM   MM   3.9    13   7.6  51     MM    MM  26.3    MM   MM   MM    MM
2025 11 11 07 00  70 11.0 13.0    MM    MM    MM  MM 1020.2  25.4  26.3  20.1   MM +1.6    MM
2025 11 11 06 50  70 11.0 13.0   3.7    14   7.7  35 1020.1  25.3  26.3  20.4   MM   MM    MM
2025 11 11 06 40  70 11.0 13.0   3.7    MM   7.7  35 1020.2  25.4  26.3  20.9   MM   MM    MM
2025 11 11 06 30  70 10.0 14.0    MM    MM    MM  MM 1020.1  25.4  26.3  20.7   MM   MM    MM
2025 11 11 06 20  80 11.0 13.0   3.8    13   7.5  51 1019.9  25.5  26.3  21.1   MM   MM    MM
2025 11 11 06 10  70 11.0 14.0   3.8    MM   7.5  51 1019.8  25.5  26.3  20.6   MM   MM    MM
2025 11 11 06 00  80 11.0 13.0    MM    MM    MM  MM 1019.7  25.5  26.3  20.6   MM +1.2    MM
2025 11 11 05 50  70 11.0 13.0   3.8    15   7.7  48 1019.7  25.4  26.3  20.9   MM   MM    MM
2025 11 11 05 40  70 10.0 12.0    MM    MM    MM  MM 1019.6  25.4  26.3  21.2   MM   MM    MM
2025 11 11 05 30  70 10.0 13.0    MM    MM    MM  MM 1019.5  25.4  26.3  20.3   MM   MM    MM
2025 11 11 05 20  70 11.0 13.0   3.6     9   7.3  65 1019.4  25.4  26.3  20.3   MM   MM    MM
2025 11 11 05 10  70 11.0 13.0   3.6    MM   7.3  65 1019.3  25.4  26.3  20.8   MM   MM    MM
2025 11 11 05 00  70 10.0 13.0    MM    MM    MM  MM 1019.2  25.4  26.3  20.9   MM +1.0    MM
2025 11 11 04 50  70 11.0 13.0   4.1    12   7.9  46 1019.1  25.4  26.3  21.1   MM   MM    MM
2025 11 11 04 40  80 11.0 13.0    MM    MM    MM  MM 1018.9  25.4  26.3  21.0   MM   MM    MM
2025 11 11 04 30  70 10.0 13.0    MM    MM    MM  MM 1018.9  25.4  26.3  20.9   MM   MM    MM
2025 11 11 04 20  70 11.0 13.0   3.8     8   7.6  71 1018.8  25.4  26.3  20.5   MM   MM    MM
2025 11 11 04 10  70 11.0 14.0    MM    MM    MM  MM 1018.6  25.4  26.3  21.0   MM   MM    MM
2025 11 11 04 00  70 11.0 14.0    MM    MM    MM  MM 1018.6  25.4  26.3  20.6   MM +0.5    MM
2025 11 11 03 50  70 11.0 14.0   3.9    10   7.5  39 1018.5  25.4  26.3  20.8   MM   MM    MM
2025 11 11 03 40  70 11.0 13.0    MM    MM    MM  MM 1018.5  25.3  26.3  20.4   MM   MM    MM
2025 11 11 03 30  80 11.0 13.0    MM    MM    MM  MM 1018.5  25.3  26.3  21.1   MM   MM    MM
2025 11 11 03 20  70 11.0 13.0   3.8    14   7.6  40 1018.5  25.3  26.3  21.0   MM   MM    MM
2025 11 11 03 10  70 11.0 13.0    MM    MM    MM  MM 1018.5  25.3  26.3  21.2   MM   MM    MM
2025 11 11 03 00  70 11.0 13.0    MM    MM    MM  MM 1018.5  25.3  26.3  21.4   MM +0.0    MM
2025 11 11 02 50  80 11.0 13.0   3.7    11   7.5  31 1018.4  25.2  26.3  21.5   MM   MM    MM
2025 11 11 02 40  80 10.0 13.0   3.7    MM   7.5  31 1018.4  25.5  26.4  21.3   MM   MM    MM
2025 11 11 02 30  70 10.0 13.0    MM    MM    MM  MM 1018.4  25.6  26.3  21.1   MM   MM    MM
2025 11 11 02 20  70 10.0 13.0   3.8    15   7.6  39 1018.3  25.6  26.4  21.1   MM   MM    MM
2025 11 11 02 10  70 10.0 13.0   3.8    MM   7.6  39 1018.2  25.6  26.4  20.6   MM   MM    MM
2025 11 11 02 00  70 11.0 12.0    MM    MM    MM  MM 1018.3  25.7  26.4  20.8   MM -0.3    MM
2025 11 11 01 50  70 10.0 13.0   3.8    13   8.0  39 1018.2  25.7  26.4  20.8   MM   MM    MM
2025 11 11 01 40  70 10.0 12.0   3.8    MM   8.0  39 1018.1  25.7  26.4  21.1   MM   MM    MM
2025 11 11 01 30  70 10.0 13.0    MM    MM    MM  MM 1018.1  25.7  26.4  21.0   MM   MM    MM
2025 11 11 01 20  70 10.0 12.0   3.9    10   7.7  39 1017.9  25.6  26.4  21.2   MM   MM    MM
2025 11 11 01 10  80 10.0 12.0   3.9    MM   7.7  39 1017.9  25.6  26.4  21.2   MM   MM    MM
2025 11 11 01 00  70 10.0 12.0    MM    MM    MM  MM 1017.9  25.7  26.4  20.6   MM -1.2    MM
2025 11 11 00 50  70 10.0 12.0   3.6     8   7.5  53 1017.9  25.8  26.4  20.4   MM   MM    MM
2025 11 11 00 40  70 10.0 13.0    MM    MM    MM  MM 1017.9  25.7  26.4  20.6   MM   MM    MM
2025 11 11 00 30  70 10.0 12.0    MM    MM    MM  MM 1018.0  25.6  26.4  20.8   MM   MM    MM
2025 11 11 00 20  80  9.0 12.0   3.4    11   7.2  32 1018.0  25.6  26.4  21.2   MM   MM    MM
2025 11 11 00 10  70 10.0 12.0   3.4    MM   7.2  32 1018.1  25.7  26.4  20.6   MM   MM    MM
2025 11 11 00 00  70 10.0 13.0    MM    MM    MM  MM 1018.2  25.6  26.4  20.9   MM -1.6    MM
2025 11 10 23 50  80 10.0 12.0   3.6     8   7.4  47 1018.2  25.6  26.4  21.2   MM   MM    MM
2025 11 10 23 40  80 10.0 13.0    MM    MM    MM  MM 1018.3  25.6  26.4  21.3   MM   MM    MM
2025 11 10 23 10  80 11.0 13.0   3.7    MM   7.6  40 1018.6  25.5  26.4  21.2   MM   MM    MM
2025 11 10 23 00  70 10.0 12.0    MM    MM    MM  MM 1018.5  25.6  26.4  21.0   MM -1.5    MM
2025 11 10 22 50  70 10.0 13.0   3.5    14   7.3  37 1018.6  25.5  26.4  21.0   MM   MM    MM
2025 11 10 22 40  70 10.0 13.0   3.5    MM   7.3  37 1018.8  25.4  26.4  21.3   MM   MM    MM
2025 11 10 22 30  60 10.0 12.0    MM    MM    MM  MM 1018.8  25.0  26.4  21.5   MM   MM    MM
2025 11 10 22 20  60 10.0 13.0   3.5    12   7.5  45 1019.0  24.7  26.4  21.7   MM   MM    MM
2025 11 10 22 10  60 11.0 14.0   3.5    MM   7.5  45 1019.2  24.8  26.4  21.7   MM   MM    MM
2025 11 10 22 00  70 10.0 12.0    MM    MM    MM  MM 1019.3  24.8  26.4  21.5   MM -0.5    MM
2025 11 10 21 50  70 10.0 12.0    MM    MM    MM  MM 1019.4  24.9  26.4  21.6   MM   MM    MM
2025 11 10 21 40  80 10.0 12.0    MM    MM    MM  MM 1019.5  24.9  26.4  21.5   MM   MM    MM
2025 11 10 21 30  80 10.0 12.0    MM    MM    MM  MM 1019.6  24.7  26.4  21.2   MM   MM    MM
2025 11 10 21 20  70 10.0 12.0   3.5    12   7.6  27 1019.7  24.2  26.4  20.9   MM   MM    MM
2025 11 10 21 10  80 11.0 15.0   3.5    MM   7.6  27 1019.8  23.9  26.4  21.2   MM   MM    MM
2025 11 10 21 00  70 10.0 14.0    MM    MM    MM  MM 1019.9  24.6  26.4  21.6   MM +0.7    MM
2025 11 10 20 50  70 11.0 14.0   3.3     8   7.1  61 1019.9  24.4  26.4  21.8   MM   MM    MM
2025 11 10 20 40  80 10.0 13.0   3.3    MM   7.1  61 1019.9  24.1  26.4  22.0   MM   MM    MM
2025 11 10 20 30  90 10.0 13.0    MM    MM    MM  MM 1020.0  24.3  26.4  22.1   MM   MM    MM
2025 11 10 20 20  80  9.0 14.0   3.6     8   7.4  64 1019.9  25.1  26.4  21.7   MM   MM    MM
2025 11 10 20 10  70 10.0 12.0   3.6    MM   7.4  64 1019.9  25.1  26.4  21.6   MM   MM    MM
2025 11 10 20 00  80 10.0 12.0    MM    MM    MM  MM 1019.9  24.9  26.4  21.7   MM +1.9    MM
2025 11 10 19 50  80 10.0 14.0   3.1     8   7.0  59 1019.9  25.3  26.4  21.5   MM   MM    MM
2025 11 10 19 40  80  8.0 11.0   3.1    MM   7.0  59 1019.8  25.2  26.4  21.5   MM   MM    MM
2025 11 10 19 30  80  8.0 10.0    MM    MM    MM  MM 1019.9  24.8  26.4  21.5   MM   MM    MM
2025 11 10 19 20  80  9.0 11.0   3.4    12   7.1  35 1019.8  24.7  26.4  21.5   MM   MM    MM
2025 11 10 19 10  80 10.0 12.0   3.4    MM   7.1  35 1019.8  24.6  26.4  21.3   MM   MM    MM
2025 11 10 19 00  80 11.0 13.0    MM    MM    MM  MM 1019.7  24.5  26.4  21.8   MM +1.9    MM
2025 11 10 18 50  70 11.0 14.0   3.5    MM   7.5  39 1019.6  24.9  26.4  21.9   MM   MM    MM
2025 11 10 18 40  MM   MM   MM   3.5    15   7.5  39     MM    MM    MM    MM   MM   MM    MM
2025 11 10 18 30  80 10.0 13.0    MM    MM    MM  MM 1019.3  25.2  26.4  21.5   MM   MM    MM
2025 11 10 18 20  80 11.0 13.0   3.4    13   7.1  44 1019.3  25.1  26.4  21.3   MM   MM    MM
2025 11 10 18 10  80 10.0 12.0   3.4    MM   7.1  44 1019.2  25.1  26.4  21.6   MM   MM    MM
2025 11 10 18 00  80 10.0 12.0    MM    MM    MM  MM 1019.1  25.1  26.4  21.7   MM +1.8    MM
2025 11 10 17 50  70 10.0 14.0   3.7     8   7.4  49 1019.0  24.9  26.4  21.9   MM   MM    MM
2025 11 10 17 40  70 10.0 12.0   3.7    MM   7.4  49 1018.8  24.9  26.4  21.9   MM   MM    MM
2025 11 10 17 30  70 11.0 13.0    MM    MM    MM  MM 1018.6  24.8  26.4  21.9   MM   MM    MM
2025 11 10 17 20  70 10.0 14.0   3.5     8   7.4  76 1018.5  24.8  26.4  21.9   MM   MM    MM
2025 11 10 17 10  70 11.0 13.0    MM    MM    MM  MM 1018.3  24.9  26.4  21.9   MM   MM    MM
2025 11 10 17 00  80 10.0 12.0    MM    MM    MM  MM 1018.1  25.2  26.4  21.2   MM +0.7    MM
2025 11 10 16 50  80  9.0 12.0   3.1     8   7.1  65 1018.1  25.1  26.4  21.1   MM   MM    MM
2025 11 10 16 40  90 10.0 12.0   3.1    MM   7.1  65 1018.1  25.1  26.4  20.5   MM   MM    MM
2025 11 10 16 30  80  9.0 11.0    MM    MM    MM  MM 1017.9  25.0  26.4  20.9   MM   MM    MM
2025 11 10 16 20  70 10.0 12.0   3.4    14   7.4  19 1017.8  24.8  26.4  20.9   MM   MM    MM
2025 11 10 16 10  70  8.0 12.0   3.4    MM   7.4  19 1017.7  24.6  26.4  21.7   MM   MM    MM
2025 11 10 16 00  70  8.0 10.0    MM    MM    MM  MM 1017.7  24.4  26.4  21.6   MM +0.4    MM
2025 11 10 15 50  70  9.0 11.0   3.4     8   7.3  60 1017.7  24.4  26.4  21.3   MM   MM    MM
2025 11 10 15 40  70  9.0 11.0   3.4    MM   7.3  60 1017.6  24.1  26.4  21.3   MM   MM    MM
2025 11 10 15 30  70 10.0 12.0    MM    MM    MM  MM 1017.6  24.5    MM  21.2   MM   MM    MM
2025 11 10 15 20  80 10.0 12.0    MM    MM    MM  MM 1017.5  24.6  26.4  20.8   MM   MM    MM
2025 11 10 15 10  80 10.0 11.0    MM    MM    MM  MM 1017.4  24.6  26.4  20.8   MM   MM    MM
2025 11 10 15 00  80 10.0 12.0    MM    MM    MM  MM 1017.3  24.7  26.4  20.6   MM -0.6    MM
2025 11 10 14 50  80 10.0 12.0   3.4    12   7.3  43 1017.3  24.7  26.4  20.7   MM   MM    MM
2025 11 10 14 40  70 10.0 12.0   3.4    MM   7.3  43 1017.3  24.7  26.4  21.1   MM   MM    MM
