#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 19 06 40  70  6.0  8.0   1.8    MM   6.3  54 1017.5  25.5  26.0  21.6   MM   MM    MM
2025 11 19 06 30  70  6.0  8.0    MM    MM    MM  MM 1017.4  25.5  26.0  21.7   MM   MM    MM
2025 11 19 06 20  70  6.0  7.0   1.8     7   6.3  86 1017.4  25.5  26.0  21.6   MM   MM    MM
2025 11 19 06 10  70  6.0  7.0   1.8    MM   6.3  86 1017.3  25.5  26.0  21.3   MM   MM    MM
2025 11 19 06 00  70  7.0  8.0    MM    MM    MM  MM 1017.3  25.4  26.0  21.3   MM +2.2    MM
2025 11 19 05 50  70  6.0  7.0   1.7     8   6.2 103 1017.2  25.4  26.0  21.5   MM   MM    MM
2025 11 19 05 40  60  6.0  7.0    MM    MM    MM  MM 1017.0  25.4  26.0  21.3   MM   MM    MM
2025 11 19 05 30  60  6.0  7.0    MM    MM    MM  MM 1016.9  25.4  26.0  21.3   MM   MM    MM
2025 11 19 05 20  60  6.0  7.0   1.8     7   6.0 101 1016.7  25.3  26.0  21.6   MM   MM    MM
2025 11 19 05 10  60  6.0  8.0   1.8    MM   6.0 101 1016.6  25.4  26.0  21.8   MM   MM    MM
2025 11 19 05 00  60  7.0  8.0    MM    MM    MM  MM 1016.4  25.4  26.0  21.5   MM +1.5    MM
2025 11 19 04 50  60  7.0  8.0   1.8     8   6.2  96 1016.3  25.3  26.0  21.7   MM   MM    MM
2025 11 19 04 40  60  6.0  7.0   1.8    MM   6.2  96 1016.1  25.4  26.0  21.9   MM   MM    MM
2025 11 19 04 30  60  6.0  8.0    MM    MM    MM  MM 1016.0  25.4  26.0  21.6   MM   MM    MM
2025 11 19 04 20  60  6.0  8.0   1.8    10   6.1  22 1015.8  25.4  26.0  21.5   MM   MM    MM
2025 11 19 04 10  60  7.0  8.0   1.8    MM   6.1  22 1015.6  25.3  26.0  21.6   MM   MM    MM
2025 11 19 04 00  60  7.0  8.0    MM    MM    MM  MM 1015.5  25.3    MM  21.5   MM +0.4    MM
2025 11 19 03 50  60  6.0  8.0   1.7     8   6.0  97 1015.4  25.3  26.0  21.6   MM   MM    MM
2025 11 19 03 40  60  6.0  8.0   1.7    MM   6.0  97 1015.3  25.3  26.0  21.7   MM   MM    MM
2025 11 19 03 30  60  6.0  7.0    MM    MM    MM  MM 1015.3  25.3  26.0  21.6   MM   MM    MM
2025 11 19 03 20  60  6.0  7.0   1.8     8   6.1  98 1015.2  25.3  26.0  21.6   MM   MM    MM
2025 11 19 03 10  70  6.0  7.0    MM    MM    MM  MM 1015.1  25.3  26.0  21.5   MM   MM    MM
2025 11 19 03 00  70  6.0  7.0    MM    MM    MM  MM 1015.1  25.3  26.0  21.5   MM +0.0    MM
2025 11 19 02 50  60  6.0  7.0   1.9     8   6.2  98 1014.9  25.3  26.1  21.5   MM   MM    MM
2025 11 19 02 40  70  6.0  7.0   1.9    MM   6.2  98 1014.9  25.3  26.1  21.5   MM   MM    MM
2025 11 19 02 30  70  5.0  7.0    MM    MM    MM  MM 1014.9  25.3  26.1  21.5   MM   MM    MM
2025 11 19 02 20  70  5.0  6.0   1.9     8   6.3 106 1015.0  25.3  26.1  21.4   MM   MM    MM
2025 11 19 02 10  70  5.0  6.0   1.9    MM   6.3 106 1015.0  25.3  26.1  21.3   MM   MM    MM
2025 11 19 02 00  70  5.0  6.0    MM    MM    MM  MM 1014.9  25.3  26.1  21.2   MM -0.5    MM
2025 11 19 01 50  70  5.0  7.0   1.9     8   6.2  89 1014.8  25.3  26.1  21.3   MM   MM    MM
2025 11 19 01 40  80  5.0  7.0   1.9    MM   6.2  89 1014.9  25.3  26.1  21.1   MM   MM    MM
2025 11 19 01 30  70  5.0  6.0    MM    MM    MM  MM 1014.9  25.4  26.1  21.2   MM   MM    MM
2025 11 19 01 20  80  6.0  7.0   1.8     7   6.0  97 1014.9  25.3  26.1  20.8   MM   MM    MM
2025 11 19 01 10  80  6.0  7.0   1.8    MM   6.0  97 1015.0  25.3  26.1  21.1   MM   MM    MM
2025 11 19 01 00  70  6.0  7.0    MM    MM    MM  MM 1015.1  25.3  26.1  21.3   MM -1.1    MM
2025 11 19 00 50  80  6.0  7.0   1.9    11   6.2  41 1015.0  25.3  26.1  21.4   MM   MM    MM
2025 11 19 00 40  70  6.0  8.0   1.9    MM   6.2  41 1015.1  25.3  26.1  21.1   MM   MM    MM
2025 11 19 00 30  80  6.0  7.0    MM    MM    MM  MM 1015.0  25.3  26.1  21.5   MM   MM    MM
2025 11 19 00 20  80  6.0  7.0   1.9     8   6.1  96 1015.0  25.3  26.1  21.4   MM   MM    MM
2025 11 19 00 10  80  6.0  7.0   1.9    MM   6.1  96 1014.9  25.3  26.1  21.4   MM   MM    MM
2025 11 19 00 00  80  6.0  7.0    MM    MM    MM  MM 1014.9  25.3  26.1  21.5   MM -2.2    MM
2025 11 18 23 50  80  6.0  8.0   1.9     8   6.2  92 1014.9  25.3  26.1  21.5   MM   MM    MM
2025 11 18 23 40  80  7.0  8.0    MM    MM    MM  MM 1015.0  25.3  26.1  21.6   MM   MM    MM
2025 11 18 23 20  80  6.0  7.0   1.8     8   6.0  97 1015.2  25.4  26.1  21.6   MM   MM    MM
2025 11 18 23 10  80  6.0  8.0   1.8    MM   6.0  97 1015.3  25.4  26.1  21.6   MM   MM    MM
2025 11 18 23 00  80  6.0  7.0    MM    MM    MM  MM 1015.4  25.4  26.1  21.5   MM -2.3    MM
2025 11 18 22 50  80  6.0  7.0   2.0     8   6.2  93 1015.6  25.4  26.1  21.4   MM   MM    MM
2025 11 18 22 40  80  6.0  7.0   2.0    MM   6.2  93 1015.8  25.4  26.1  21.4   MM   MM    MM
2025 11 18 22 30  80  6.0  8.0    MM    MM    MM  MM 1015.9  25.4  26.1  21.2   MM   MM    MM
2025 11 18 22 20  80  7.0  8.0   1.9     8   6.0  96 1016.0  25.4  26.1  21.2   MM   MM    MM
2025 11 18 22 10  80  7.0  8.0   1.9    MM   6.0  96 1016.1  25.4  26.1  21.7   MM   MM    MM
2025 11 18 22 00  80  7.0  8.0    MM    MM    MM  MM 1016.2  25.4  26.1  21.6   MM -1.5    MM
2025 11 18 21 50  80  6.0  8.0   1.9     8   6.2 100 1016.6  25.4  26.1  21.6   MM   MM    MM
2025 11 18 21 40  80  6.0  7.0   1.9    MM   6.2 100 1016.9  25.4  26.1  21.7   MM   MM    MM
2025 11 18 21 30  80  6.0  7.0    MM    MM    MM  MM 1016.9  25.3  26.0  22.0   MM   MM    MM
2025 11 18 21 10  80  6.0  8.0    MM    MM    MM  MM 1017.1  25.3  26.0  21.8   MM   MM    MM
2025 11 18 21 00  90  7.0  8.0    MM    MM    MM  MM 1017.1  25.3  26.0  21.8   MM +0.0    MM
2025 11 18 20 50  90  7.0  8.0   2.0     8   6.0  96 1017.3  25.4  26.0  22.1   MM   MM    MM
2025 11 18 20 40  80  7.0  8.0   2.0    MM   6.0  96 1017.4  25.5  26.0  21.5   MM   MM    MM
2025 11 18 20 30  80  7.0  8.0    MM    MM    MM  MM 1017.4  25.4  26.0  21.4   MM   MM    MM
2025 11 18 20 20  80  7.0  8.0   2.0     7   6.0  94 1017.4  25.4  26.0  21.9   MM   MM    MM
2025 11 18 20 10  80  7.0  9.0    MM    MM    MM  MM 1017.6  25.5  26.0  21.7   MM   MM    MM
2025 11 18 20 00  90  7.0  8.0    MM    MM    MM  MM 1017.7  25.6  26.0  21.5   MM +1.2    MM
2025 11 18 19 50  80  7.0  8.0   2.0     8   6.3  89 1017.8  25.5  26.0  21.6   MM   MM    MM
2025 11 18 19 40  80  7.0  8.0    MM    MM    MM  MM 1017.8  25.5    MM  21.8   MM   MM    MM
2025 11 18 19 30  80  7.0  9.0    MM    MM    MM  MM 1017.9  25.4  26.0  21.8   MM   MM    MM
2025 11 18 19 20  80  7.0  8.0   2.1    11   6.2  28 1018.0  25.4  26.0  21.8   MM   MM    MM
2025 11 18 19 10  80  7.0  9.0   2.1    MM   6.2  28 1018.0  25.5  26.0  21.9   MM   MM    MM
2025 11 18 19 00  80  8.0  9.0    MM    MM    MM  MM 1017.7  25.5  26.0  21.8   MM +1.8    MM
2025 11 18 18 50  80  8.0  9.0   2.1    10   6.2  20 1017.6  25.5  26.0  21.6   MM   MM    MM
2025 11 18 18 40  80  8.0  9.0   2.1    MM   6.2  20 1017.4  25.5  26.0  22.1   MM   MM    MM
2025 11 18 18 30  80  8.0  9.0    MM    MM    MM  MM 1017.3  25.4  26.0  22.0   MM   MM    MM
2025 11 18 18 20  70  8.0  9.0   2.1    10   6.3  29 1017.2  25.5  26.0  22.2   MM   MM    MM
2025 11 18 18 10  70  8.0 10.0   2.1    MM   6.3  29 1017.0  25.4  26.0  21.9   MM   MM    MM
2025 11 18 18 00  70  8.0  9.0    MM    MM    MM  MM 1017.0  25.4  26.0  22.2   MM +1.7    MM
2025 11 18 17 50  70  8.0  9.0   1.9     7   5.9  87 1016.9  25.4  26.0  22.2   MM   MM    MM
2025 11 18 17 40  70  7.0  9.0    MM    MM    MM  MM 1016.8  25.4  26.0  22.1   MM   MM    MM
2025 11 18 17 30  70  7.0  9.0    MM    MM    MM  MM 1016.9  25.4  26.0  22.1   MM   MM    MM
2025 11 18 17 20  80  7.0  8.0   2.0     8   6.1  89 1016.9  25.4  26.0  22.3   MM   MM    MM
2025 11 18 17 10  80  7.0  8.0    MM    MM    MM  MM 1016.7  25.3  26.0  22.1   MM   MM    MM
2025 11 18 17 00  80  7.0  8.0    MM    MM    MM  MM 1016.5  25.3  26.0  22.1   MM +1.5    MM
2025 11 18 16 50  70  7.0  8.0   2.0     8   6.1 106 1016.5  25.3  26.0  22.2   MM   MM    MM
2025 11 18 16 40  70  7.0  8.0   2.0    MM   6.1 106 1016.4  25.3  26.0  22.1   MM   MM    MM
2025 11 18 16 30  70  7.0  9.0    MM    MM    MM  MM 1016.3  25.3  26.0  22.1   MM   MM    MM
2025 11 18 16 20  70  7.0  9.0   1.9    10   5.9  12 1016.2  25.3  26.0  22.3   MM   MM    MM
2025 11 18 16 10  80  8.0  9.0   1.9    MM   5.9  12 1015.9  25.3    MM  22.2   MM   MM    MM
2025 11 18 16 00  80  7.0  9.0    MM    MM    MM  MM 1015.9  25.3  26.0  22.3   MM +0.8    MM
2025 11 18 15 50  70  8.0  9.0   1.9     7   6.0  88 1015.7  25.3  26.0  22.2   MM   MM    MM
2025 11 18 15 40  70  8.0  9.0    MM    MM    MM  MM 1015.5  25.3  26.0  22.2   MM   MM    MM
2025 11 18 15 30  70  8.0  9.0    MM    MM    MM  MM 1015.3  25.3  26.0  22.1   MM   MM    MM
2025 11 18 15 20  80  7.0  9.0   2.0     8   6.0 102 1015.5  25.4  26.0  22.2   MM   MM    MM
2025 11 18 15 10  70  7.0  9.0    MM    MM    MM  MM 1015.4  25.3  26.0  22.2   MM   MM    MM
2025 11 18 15 00  70  7.0  9.0   2.0    MM   6.0 102 1015.3  25.3  26.0  22.3   MM -0.0    MM
2025 11 18 14 50  80  8.0  9.0   2.0     7   5.9 106 1015.0  25.3  26.0  22.3   MM   MM    MM
2025 11 18 14 40  80  7.0  9.0   2.0    MM   5.9 106 1015.2  25.3  26.0  22.1   MM   MM    MM
2025 11 18 14 30  80  8.0  9.0    MM    MM    MM  MM 1015.2  25.3  26.0  22.0   MM   MM    MM
2025 11 18 14 20  80  8.0  9.0   2.0     7   5.8  90 1015.1  25.3  26.0  22.1   MM   MM    MM
2025 11 18 14 10  70  8.0 10.0   2.0    MM   5.8  90 1015.0  25.3  26.0  22.0   MM   MM    MM
2025 11 18 14 00  70  8.0  9.0    MM    MM    MM  MM 1015.0  25.3  26.0  22.1   MM -1.1    MM
2025 11 18 13 50  70  8.0  9.0   2.1     8   5.9  96 1015.1  25.3  26.0  22.0   MM   MM    MM
2025 11 18 13 40  70  8.0  9.0   2.1    MM   5.9  96 1015.1  25.3  26.0  22.1   MM   MM    MM
2025 11 18 13 30  80  7.0  8.0    MM    MM    MM  MM 1015.2  25.3  26.0  22.3   MM   MM    MM
2025 11 18 13 20  80  7.0  9.0   1.9    12   5.8   5 1015.2  25.3  26.0  22.1   MM   MM    MM
2025 11 18 13 10  80  8.0  9.0   1.9    MM   5.8   5 1015.2  25.2  26.0  22.0   MM   MM    MM
2025 11 18 13 00  80  8.0  9.0    MM    MM    MM  MM 1015.1  25.2  26.0  22.1   MM -1.5    MM
2025 11 18 12 50  80  8.0  9.0   2.1     7   6.0  89 1015.1  25.3  26.0  22.2   MM   MM    MM
2025 11 18 12 40  80  8.0 10.0    MM    MM    MM  MM 1015.2  25.2  26.0  21.8   MM   MM    MM
2025 11 18 12 30  80  9.0 10.0    MM    MM    MM  MM 1015.0  25.2  26.0  22.0   MM   MM    MM
2025 11 18 12 20  80  9.0 10.0   2.0     7   5.9  90 1015.0  25.2  26.0  22.0   MM   MM    MM
2025 11 18 12 10  80  8.0 10.0    MM    MM    MM  MM 1015.1  25.3  26.0  21.9   MM   MM    MM
2025 11 18 12 00  80  8.0 10.0    MM    MM    MM  MM 1015.4  25.3    MM  21.9   MM -1.8    MM
2025 11 18 11 50  80  8.0 10.0   2.0     8   5.9  93 1015.6  25.3  26.0  21.9   MM   MM    MM
2025 11 18 11 40  80  8.0 10.0    MM    MM    MM  MM 1015.7  25.3  26.0  21.8   MM   MM    MM
2025 11 18 11 30  80  8.0 10.0    MM    MM    MM  MM 1015.7  25.3  26.0  21.8   MM   MM    MM
2025 11 18 11 20  80  8.0 10.0   2.2     8   6.1  93 1015.9  25.3  26.0  21.8   MM   MM    MM
2025 11 18 11 10  80  8.0 10.0    MM    MM    MM  MM 1015.9  25.3  26.0  21.9   MM   MM    MM
2025 11 18 11 00  80  8.0 10.0    MM    MM    MM  MM 1016.1  25.3  26.0  22.0   MM -0.9    MM
2025 11 18 10 50  80  8.0 10.0   2.0     8   5.9  91 1016.2  25.3  26.0  21.9   MM   MM    MM
2025 11 18 10 40  80  8.0 10.0    MM    MM    MM  MM 1016.4  25.4  26.0  22.1   MM   MM    MM
2025 11 18 10 30  80  8.0 10.0    MM    MM    MM  MM 1016.5  25.3  26.0  21.9   MM   MM    MM
2025 11 18 10 20  90  8.0  9.0   2.0     8   6.0  90 1016.6  25.4  26.0  22.1   MM   MM    MM
2025 11 18 10 10  80  8.0 10.0   2.0    MM   6.0  90 1016.6  25.3  26.0  22.0   MM   MM    MM
2025 11 18 10 00  80  8.0 10.0    MM    MM    MM  MM 1016.6  25.3  26.0  22.1   MM -0.8    MM
2025 11 18 09 50  80  8.0  9.0   2.2    11   6.2  35 1016.7  25.3  26.0  22.1   MM   MM    MM
2025 11 18 09 40  80  8.0  9.0   2.2    MM   6.2  35 1016.9  25.3  26.0  22.0   MM   MM    MM
2025 11 18 09 30  80  8.0 10.0    MM    MM    MM  MM 1017.0  25.3  26.0  22.0   MM   MM    MM
2025 11 18 09 20  80  8.0  9.0   2.1     8   5.9  87 1017.1  25.3  26.0  21.8   MM   MM    MM
2025 11 18 09 10  80  8.0 10.0   2.1    MM   5.9  87 1017.1  25.3  26.0  21.9   MM   MM    MM
2025 11 18 09 00  80  8.0 10.0    MM    MM    MM  MM 1017.2  25.4  26.0  22.0   MM +0.0    MM
2025 11 18 08 50  80  8.0  9.0   2.1     7   6.1  91 1017.3  25.3  26.0  21.7   MM   MM    MM
2025 11 18 08 40  70  8.0  9.0   2.1    MM   6.1  91 1017.3  25.4  26.0  22.0   MM   MM    MM
2025 11 18 08 30  80  8.0  9.0    MM    MM    MM  MM 1017.3  25.4  26.0  21.7   MM   MM    MM
2025 11 18 08 20  70  8.0 10.0   2.1     8   6.1  94 1017.3  25.5  26.0  21.5   MM   MM    MM
2025 11 18 08 10  70  8.0 10.0   2.1    MM   6.1  94 1017.2  25.4  26.0  21.4   MM   MM    MM
2025 11 18 08 00  70  9.0 10.0    MM    MM    MM  MM 1017.0  25.5  26.0  21.1   MM +0.3    MM
2025 11 18 07 50  70  9.0 10.0   2.2    12   6.4  29 1017.2  25.4  26.0  21.5   MM   MM    MM
2025 11 18 07 40  70  8.0 10.0   2.2    MM   6.4  29 1017.2  25.5  26.0  21.7   MM   MM    MM
2025 11 18 07 30  70  8.0 10.0    MM    MM    MM  MM 1017.3  25.4  26.0  21.6   MM   MM    MM
2025 11 18 07 20  70  8.0 10.0   2.0     8   6.1 103 1017.4  25.2  26.0  21.8   MM   MM    MM
2025 11 18 07 10  60  7.0  8.0   2.0    MM   6.1 103 1017.4  25.1  26.0  22.3   MM   MM    MM
2025 11 18 07 00  60  8.0  9.0    MM    MM    MM  MM 1017.4  25.0  26.0  22.3   MM +1.1    MM
2025 11 18 06 50  70  8.0 10.0   2.0     8   6.1  95 1017.3  24.9  26.0  22.3   MM   MM    MM
2025 11 18 06 40  70  7.0  9.0    MM    MM    MM  MM 1017.4  24.9  26.0  22.5   MM   MM    MM
2025 11 18 06 30  70  8.0  9.0    MM    MM    MM  MM 1017.2  24.8  26.0  22.3   MM   MM    MM
2025 11 18 06 20  70  8.0  9.0   2.0     8   6.2  96 1017.3  24.7  26.0  22.2   MM   MM    MM
2025 11 18 06 10  70  7.0  9.0   2.0    MM   6.2  96 1017.3  24.8  26.0  22.2   MM   MM    MM
2025 11 18 06 00  70  7.0  8.0    MM    MM    MM  MM 1017.2  24.5  26.0  21.9   MM +1.6    MM
2025 11 18 05 50  70  7.0  9.0   2.0     7   6.1  89 1017.1  24.5  26.0  22.2   MM   MM    MM
2025 11 18 05 40  60  7.0  9.0   2.0    MM   6.1  89 1016.9  24.4  26.0  22.2   MM   MM    MM
2025 11 18 05 30  60  8.0  9.0    MM    MM    MM  MM 1016.9  24.3  26.0  22.2   MM   MM    MM
2025 11 18 05 20  60  8.0  9.0   1.9     8   5.9  93 1016.8  24.2  26.0  22.1   MM   MM    MM
2025 11 18 05 10  70  8.0 10.0    MM    MM    MM  MM 1016.9  24.2  26.0  22.4   MM   MM    MM
2025 11 18 05 00  70  8.0 10.0    MM    MM    MM  MM 1016.7  24.2  26.0  22.6   MM +1.9    MM
2025 11 18 04 50  70  8.0 10.0   1.9     8   5.9  69 1016.6  24.0  26.0  22.3   MM   MM    MM
2025 11 18 04 40  80  8.0  9.0   1.9    MM   5.9  69 1016.6  24.1  26.0  22.4   MM   MM    MM
2025 11 18 04 30  80  8.0  9.0    MM    MM    MM  MM 1016.6  24.0  26.0  22.4   MM   MM    MM
2025 11 18 04 20  90  8.0 10.0   2.1    13   6.2 325 1016.5  24.2  26.0  22.8   MM   MM    MM
2025 11 18 04 10  80  8.0 10.0   2.1    MM   6.2 325 1016.5  24.4  26.0  22.7   MM   MM    MM
2025 11 18 04 00  90  8.0 10.0    MM    MM    MM  MM 1016.3  24.5  26.0  22.4   MM +1.8    MM
2025 11 18 03 50  90  8.0 10.0   2.0     7   6.1  85 1016.2  25.1  26.0  22.6   MM   MM    MM
2025 11 18 03 40  80  8.0  9.0    MM    MM    MM  MM 1015.9  25.3  26.0  22.3   MM   MM    MM
2025 11 18 03 30  80  8.0 10.0    MM    MM    MM  MM 1015.9  25.3  26.0  22.5   MM   MM    MM
2025 11 18 03 20  60  8.0 10.0   2.0     8   6.0 100 1015.8  25.2  26.0  22.6   MM   MM    MM
2025 11 18 03 10  80  8.0  9.0   2.0    MM   6.0 100 1015.7  25.3  26.0  22.3   MM   MM    MM
2025 11 18 03 00  80  8.0 10.0    MM    MM    MM  MM 1015.6  25.3  26.0  22.3   MM +1.0    MM
2025 11 18 02 50  90  7.0  8.0   2.1     8   6.3  98 1015.5  24.9  26.0  22.4   MM   MM    MM
2025 11 18 02 40  80  7.0  9.0    MM    MM    MM  MM 1015.3  25.2  26.0  22.4   MM   MM    MM
2025 11 18 02 30  70  8.0  9.0    MM    MM    MM  MM 1015.2  25.3  26.0  22.2   MM   MM    MM
2025 11 18 02 20  70  8.0 10.0   2.1     8   6.1  91 1015.1  25.2  26.0  22.4   MM   MM    MM
2025 11 18 02 10  70  8.0  9.0   2.1    MM   6.1  91 1015.0  25.2  26.0  22.4   MM   MM    MM
2025 11 18 02 00  70  8.0  9.0    MM    MM    MM  MM 1014.8  25.2  26.0  22.4   MM -0.0    MM
2025 11 18 01 50  70  8.0  9.0   2.0     8   6.2  97 1014.7  25.1  26.0  22.2   MM   MM    MM
2025 11 18 01 40  70  7.0  9.0    MM    MM    MM  MM 1014.7  25.2  26.0  22.6   MM   MM    MM
2025 11 18 01 30  70  8.0  9.0    MM    MM    MM  MM 1014.6  25.2  26.0  22.5   MM   MM    MM
2025 11 18 01 20  80  7.0  8.0   2.1     8   6.4  73 1014.5  25.4  26.0  22.1   MM   MM    MM
2025 11 18 01 10  80  7.0  8.0   2.1    MM   6.4  73 1014.5  25.3  26.0  21.9   MM   MM    MM
2025 11 18 01 00  80  7.0  8.0    MM    MM    MM  MM 1014.5  25.3  26.0  21.9   MM -1.2    MM
2025 11 18 00 50  80  6.0  8.0   2.0     8   6.2  83 1014.5  25.3  26.0  22.0   MM   MM    MM
2025 11 18 00 40  70  6.0  8.0    MM    MM    MM  MM 1014.5  25.3  26.0  21.9   MM   MM    MM
2025 11 18 00 30  70  6.0  8.0    MM    MM    MM  MM 1014.6  25.3  26.0  21.9   MM   MM    MM
2025 11 18 00 20  80  7.0  8.0   2.0     8   6.1  67 1014.6  25.3  26.0  21.8   MM   MM    MM
2025 11 18 00 10  70  7.0  8.0   2.0    MM   6.1  67 1014.7  25.3  26.0  21.6   MM   MM    MM
2025 11 18 00 00  70  7.0  8.0    MM    MM    MM  MM 1014.6  25.3  26.0  21.7   MM -1.5    MM
2025 11 17 23 50  70  7.0  8.0   2.1     7   6.2  86 1014.6  25.3  26.0  21.7   MM   MM    MM
2025 11 17 23 40  70  7.0  8.0   2.1    MM   6.2  86 1014.6  25.3  26.0  21.6   MM   MM    MM
2025 11 17 23 30  70  7.0  9.0    MM    MM    MM  MM 1014.7  25.3  26.0  21.6   MM   MM    MM
2025 11 17 23 20  70  6.0  8.0   1.9    12   5.8  31 1014.9  25.4    MM  21.7   MM   MM    MM
2025 11 17 23 10  70  7.0  9.0    MM    MM    MM  MM 1014.9  25.4  26.0  21.4   MM   MM    MM
2025 11 17 23 00  80  7.0  8.0    MM    MM    MM  MM 1014.9  25.4  26.0  21.4   MM -1.9    MM
2025 11 17 22 50  70  7.0  9.0   2.0     7   5.9  84 1015.1  25.4  26.0  21.2   MM   MM    MM
2025 11 17 22 40  70  7.0  9.0    MM    MM    MM  MM 1015.3  25.4  26.0  21.3   MM   MM    MM
2025 11 17 22 30  70  8.0  9.0    MM    MM    MM  MM 1015.2  25.4  26.0  21.3   MM   MM    MM
2025 11 17 22 20  80  7.0  9.0   2.1    13   5.9 358 1015.5  25.4  26.0  21.6   MM   MM    MM
2025 11 17 22 10  80  8.0  9.0   2.1    MM   5.9 358 1015.6  25.5  26.0  21.5   MM   MM    MM
2025 11 17 22 00  70  8.0  9.0    MM    MM    MM  MM 1015.7  25.4  26.0  21.0   MM -1.1    MM
2025 11 17 21 50  80  8.0  9.0   2.1    13   6.0  67 1015.7  25.3  26.0  21.6   MM   MM    MM
2025 11 17 21 40  70  8.0  9.0    MM    MM    MM  MM 1015.8  25.3  26.0  21.8   MM   MM    MM
2025 11 17 21 30  70  8.0 10.0    MM    MM    MM  MM 1015.9  25.3  26.0  22.0   MM   MM    MM
2025 11 17 21 20  70  8.0 10.0   2.0     8   5.8  68 1016.1  25.4  26.0  22.2   MM   MM    MM
2025 11 17 21 10  80  8.0 10.0   2.0    MM   5.8  68 1015.9  25.3  26.0  21.8   MM   MM    MM
2025 11 17 21 00  70  9.0 10.0    MM    MM    MM  MM 1016.1  25.4  26.0  22.2   MM -0.3    MM
2025 11 17 20 50  70  9.0 10.0   2.1     8   6.1  73 1016.2  25.3  26.0  21.9   MM   MM    MM
2025 11 17 20 40  80  8.0 10.0   2.1    MM   6.1  73 1016.5  25.3  26.0  22.1   MM   MM    MM
2025 11 17 20 30  80  8.0 10.0    MM    MM    MM  MM 1016.6  25.4  26.0  22.0   MM   MM    MM
2025 11 17 20 20  80  9.0 11.0   2.1     8   6.0  81 1016.7  25.3  26.0  21.8   MM   MM    MM
2025 11 17 20 10  80  9.0 10.0   2.1    MM   6.0  81 1016.6  25.3  26.0  21.9   MM   MM    MM
2025 11 17 20 00  70  9.0 10.0    MM    MM    MM  MM 1016.8  25.3  26.0  21.9   MM +0.6    MM
2025 11 17 19 50  70  9.0 10.0   2.0     7   5.9  74 1016.8  25.4  26.0  22.0   MM   MM    MM
2025 11 17 19 40  80  9.0 11.0   2.0    MM   5.9  74 1016.7  25.4    MM  21.8   MM   MM    MM
2025 11 17 19 30  80  9.0 10.0    MM    MM    MM  MM 1016.9  25.3  26.0  21.8   MM   MM    MM
2025 11 17 19 20  80  9.0 11.0   2.2    12   6.1  34 1017.0  25.3  26.0  22.1   MM   MM    MM
2025 11 17 19 10  80  9.0 10.0   2.2    MM   6.1  34 1017.0  25.3  26.0  22.2   MM   MM    MM
2025 11 17 19 00  70  9.0 10.0    MM    MM    MM  MM 1016.8  25.3  26.0  22.3   MM +1.5    MM
2025 11 17 18 50  70  9.0 11.0   2.1     8   6.1  76 1016.7  25.3  26.0  22.1   MM   MM    MM
2025 11 17 18 40  80  9.0 11.0   2.1    MM   6.1  76 1016.6  25.3  26.0  22.0   MM   MM    MM
2025 11 17 18 30  70  9.0 11.0    MM    MM    MM  MM 1016.5  25.3  26.0  22.3   MM   MM    MM
2025 11 17 18 20  70  9.0 11.0   2.1    14   6.1   9 1016.3  25.4  26.0  22.2   MM   MM    MM
2025 11 17 18 10  80  9.0 10.0   2.1    MM   6.1   9 1016.4  25.4  26.0  22.1   MM   MM    MM
2025 11 17 18 00  80  8.0 10.0    MM    MM    MM  MM 1016.4  25.4  26.0  22.3   MM +1.6    MM
2025 11 17 17 50  80  9.0 10.0   2.2    14   6.2  19 1016.3  25.3  26.0  22.1   MM   MM    MM
2025 11 17 17 40  80  8.0 10.0    MM    MM    MM  MM 1016.2  25.4  26.0  22.3   MM   MM    MM
2025 11 17 17 30  80  9.0 11.0    MM    MM    MM  MM 1016.2  25.3  26.0  22.0   MM   MM    MM
2025 11 17 17 20  80  9.0 11.0   2.0     8   6.3  90 1016.1  25.3  26.0  22.2   MM   MM    MM
2025 11 17 17 10  80  8.0 10.0    MM    MM    MM  MM 1016.1  25.4  26.0  22.4   MM   MM    MM
2025 11 17 17 00  70  8.0 10.0    MM    MM    MM  MM 1016.2  25.3  26.0  22.3   MM +1.6    MM
2025 11 17 16 50  70  8.0 10.0   2.0     7   6.1  85 1015.9  25.3  26.0  22.3   MM   MM    MM
2025 11 17 16 40  70  8.0  9.0   2.0    MM   6.1  85 1015.8  25.4    MM  22.3   MM   MM    MM
2025 11 17 16 30  80  8.0  9.0    MM    MM    MM  MM 1015.6  25.3  26.0  22.1   MM   MM    MM
2025 11 17 16 20  80  8.0  9.0   2.1    12   6.5  42 1015.5  25.3  26.0  22.2   MM   MM    MM
2025 11 17 16 10  70  8.0  9.0   2.1    MM   6.5  42 1015.4  25.3  26.0  22.2   MM   MM    MM
2025 11 17 16 00  70  7.0  9.0    MM    MM    MM  MM 1015.3  25.3  26.0  22.3   MM +0.6    MM
2025 11 17 15 50  80  7.0  9.0   2.0    13   6.3  75 1015.3  25.3  26.0  22.2   MM   MM    MM
2025 11 17 15 40  80  7.0  9.0   2.0    MM   6.3  75 1015.2  25.3  26.0  22.1   MM   MM    MM
