#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 11 15 56  MM   MM   MM   3.1    11   8.2  13     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 15 26  MM   MM   MM   3.2    14   8.2  17     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 14 56  MM   MM   MM   3.5    14   8.9  17     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 14 26  MM   MM   MM   3.3    15   8.8  19     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 13 56  MM   MM   MM   3.3    13   8.8  16     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 13 26  MM   MM   MM   3.2    13   8.5  19     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 12 56  MM   MM   MM   3.0    13   8.6  17     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 12 26  MM   MM   MM   3.2    14   8.8  20     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 11 56  MM   MM   MM   3.3    15   8.8  16     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 11 26  MM   MM   MM   3.2    13   8.6  20     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 10 56  MM   MM   MM   3.3    13   8.7  16     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 10 26  MM   MM   MM   3.4    13   8.7  17     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 09 56  MM   MM   MM   3.5    13   8.8  19     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 09 26  MM   MM   MM   3.3    13   8.4   9     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 08 56  MM   MM   MM   3.4    14   8.7  17     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 08 26  MM   MM   MM   3.9    14   9.2  12     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 07 56  MM   MM   MM   3.9    13   8.8  12     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 07 26  MM   MM   MM   4.2    14   9.0   8     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 06 56  MM   MM   MM   3.8    15   8.7  13     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 06 26  MM   MM   MM   3.7    15   8.9   6     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 05 56  MM   MM   MM   3.4    14   8.2  19     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 05 26  MM   MM   MM   3.6    14   8.4  13     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 04 56  MM   MM   MM   3.3    11   8.3  10     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 04 26  MM   MM   MM   3.8    14   9.0  10     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 03 56  MM   MM   MM   3.7    14   8.9  12     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 03 26  MM   MM   MM   3.8    14   8.8   8     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 02 56  MM   MM   MM   3.6    14   8.5   8     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 02 26  MM   MM   MM   3.6    13   8.4  15     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 01 56  MM   MM   MM   3.6    14   8.7  19     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 01 26  MM   MM   MM   3.5    13   8.8  12     MM    MM  26.3    MM   MM   MM    MM
2025 11 11 00 56  MM   MM   MM   3.5    14   8.7  19     MM    MM  26.3    MM   MM   MM    MM
2025 11 11 00 26  MM   MM   MM   3.3    14   8.8  17     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 23 56  MM   MM   MM   4.0    14   9.1  23     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 23 26  MM   MM   MM   3.6    14   8.9  17     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 22 56  MM   MM   MM   3.7    14   9.3  17     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 22 26  MM   MM   MM   3.5    13   9.2  16     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 21 56  MM   MM   MM   3.7    14   9.7   9     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 21 26  MM   MM   MM   3.5    13   9.4  10     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 20 56  MM   MM   MM   3.4    14   9.0  12     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 20 26  MM   MM   MM   3.4    14   8.9   6     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 19 56  MM   MM   MM   3.4    14   9.2  10     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 19 26  MM   MM   MM   3.5    13   9.4   8     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 18 56  MM   MM   MM   3.5    15   9.6  16     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 18 26  MM   MM   MM   3.5    14   9.8   5     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 17 56  MM   MM   MM   3.7    14   9.9  12     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 17 26  MM   MM   MM   3.5    14   9.9   9     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 16 56  MM   MM   MM   4.0    14  10.2   8     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 16 26  MM   MM   MM   3.8    14   9.9  15     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 15 56  MM   MM   MM   3.5    15   9.2  13     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 15 26  MM   MM   MM   4.1    14  10.3  13     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 14 56  MM   MM   MM   4.2    13  10.1   8     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 14 26  MM   MM   MM   3.9    15   9.9  12     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 13 56  MM   MM   MM   3.6    13   9.4  17     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 13 26  MM   MM   MM   3.5    14   9.4  17     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 12 56  MM   MM   MM   3.6    13   9.6  20     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 12 26  MM   MM   MM   3.7    14   9.7  19     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 11 56  MM   MM   MM   3.5    13   8.9  16     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 11 26  MM   MM   MM   3.4    13   9.0  12     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 10 56  MM   MM   MM   3.5    13   9.1  15     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 10 26  MM   MM   MM   3.4    13   8.9  12     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 09 56  MM   MM   MM   3.4    14   8.8  19     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 09 26  MM   MM   MM   3.2    12   8.4   5     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 08 56  MM   MM   MM   3.3    11   8.5 345     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 08 26  MM   MM   MM   3.0    11   8.2 347     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 07 56  MM   MM   MM   3.2    13   8.6   2     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 07 26  MM   MM   MM   2.8    12   8.2 355     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 06 56  MM   MM   MM   3.0    13   8.5   2     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 06 26  MM   MM   MM   2.8    11   8.0 337     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 05 56  MM   MM   MM   2.8    12   7.8 351     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 05 26  MM   MM   MM   2.7    11   7.4 332     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 04 56  MM   MM   MM   2.8    13   7.4 349     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 04 26  MM   MM   MM   2.7    11   7.2 325     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 03 56  MM   MM   MM   2.6    11   7.3 332     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 03 26  MM   MM   MM   2.8    11   7.2 339     MM    MM  26.4    MM   MM   MM    MM
2025 11 10 02 56  MM   MM   MM   2.6    11   7.1 342     MM    MM  26.4    MM   MM   MM    MM
2025 11 10 02 26  MM   MM   MM   2.9    11   7.3 334     MM    MM  26.4    MM   MM   MM    MM
2025 11 10 01 56  MM   MM   MM   2.7    12   7.2 337     MM    MM  26.4    MM   MM   MM    MM
2025 11 10 01 26  MM   MM   MM   2.5    13   7.1 339     MM    MM  26.4    MM   MM   MM    MM
2025 11 10 00 56  MM   MM   MM   2.7    11   7.2 338     MM    MM  26.4    MM   MM   MM    MM
2025 11 10 00 26  MM   MM   MM   2.9    12   7.5 332     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 23 56  MM   MM   MM   2.8    12   7.8 332     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 23 26  MM   MM   MM   2.8    12   7.6 337     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 22 56  MM   MM   MM   2.9    11   7.7 335     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 22 26  MM   MM   MM   2.9    12   7.5 324     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 21 56  MM   MM   MM   2.9    12   7.7 331     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 21 26  MM   MM   MM   2.8    12   7.4 328     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 20 56  MM   MM   MM   2.8    11   7.4 335     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 20 26  MM   MM   MM   3.1    11   7.6 342     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 19 56  MM   MM   MM   3.0    12   7.7 324     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 19 26  MM   MM   MM   3.0    12   7.7 337     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 18 56  MM   MM   MM   3.1    11   7.7 344     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 18 26  MM   MM   MM   2.9    11   7.5 331     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 17 56  MM   MM   MM   3.0    11   7.5 339     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 17 26  MM   MM   MM   3.0    12   7.6 337     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 16 56  MM   MM   MM   3.0    10   7.4 334     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 16 26  MM   MM   MM   3.1    13   7.8 331     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 15 56  MM   MM   MM   3.1    11   7.4 332     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 15 26  MM   MM   MM   3.0    12   7.5 337     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 14 56  MM   MM   MM   2.8    10   7.1 334     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 14 26  MM   MM   MM   3.1    11   7.2 344     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 13 56  MM   MM   MM   3.1    11   7.3 335     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 13 26  MM   MM   MM   3.0    13   7.1 339     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 12 56  MM   MM   MM   3.1    10   7.4 344     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 12 26  MM   MM   MM   2.9    12   7.3 349     MM    MM  26.4    MM   MM   MM    MM
2025 11 09 11 56  MM   MM   MM   3.0    11   7.7 347     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 11 26  MM   MM   MM   3.0    11   7.4 347     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 10 56  MM   MM   MM   2.9    12   7.3 345     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 10 26  MM   MM   MM   2.8    10   7.3 342     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 09 56  MM   MM   MM   3.0    10   7.3 344     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 09 26  MM   MM   MM   2.9     9   7.3 341     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 08 56  MM   MM   MM   2.9     9   7.0 344     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 08 26  MM   MM   MM   3.0     9   7.1 335     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 07 56  MM   MM   MM   2.8    11   6.9 339     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 07 26  MM   MM   MM   2.7    11   6.7 341     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 06 56  MM   MM   MM   2.8     8   6.7 335     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 06 26  MM   MM   MM   2.8    10   6.7 334     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 05 56  MM   MM   MM   2.7    12   6.6 339     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 05 26  MM   MM   MM   2.4    12   6.2 356     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 04 56  MM   MM   MM   2.4    11   6.2 330     MM    MM  26.5    MM   MM   MM    MM
2025 11 09 04 26  MM   MM   MM   2.1    10   6.0 339     MM    MM  26.6    MM   MM   MM    MM
2025 11 09 03 56  MM   MM   MM   2.2    11   6.1 347     MM    MM  26.6    MM   MM   MM    MM
2025 11 09 03 26  MM   MM   MM   2.0     7   5.7 345     MM    MM  26.6    MM   MM   MM    MM
2025 11 09 02 56  MM   MM   MM   1.8    10   5.5 325     MM    MM  26.6    MM   MM   MM    MM
2025 11 09 02 26  MM   MM   MM   1.8    12   5.8 331     MM    MM  26.7    MM   MM   MM    MM
2025 11 09 01 56  MM   MM   MM   1.8    13   6.3 335     MM    MM  26.6    MM   MM   MM    MM
2025 11 09 01 26  MM   MM   MM   1.7    12   5.9 339     MM    MM  26.7    MM   MM   MM    MM
2025 11 09 00 56  MM   MM   MM   1.4    12   6.7 339     MM    MM  26.7    MM   MM   MM    MM
2025 11 09 00 26  MM   MM   MM   1.3    13   6.6 342     MM    MM  26.7    MM   MM   MM    MM
2025 11 08 23 56  MM   MM   MM   1.2    13   7.0 347     MM    MM  26.8    MM   MM   MM    MM
2025 11 08 23 26  MM   MM   MM   1.1    10   7.0 335     MM    MM  26.8    MM   MM   MM    MM
2025 11 08 22 56  MM   MM   MM   1.2    11   7.3 341     MM    MM  26.8    MM   MM   MM    MM
2025 11 08 22 26  MM   MM   MM   1.2    11   7.0 345     MM    MM  26.8    MM   MM   MM    MM
2025 11 08 21 56  MM   MM   MM   1.0    12   6.7 344     MM    MM  26.7    MM   MM   MM    MM
2025 11 08 21 26  MM   MM   MM   1.2    12   7.5 345     MM    MM  26.7    MM   MM   MM    MM
2025 11 08 20 56  MM   MM   MM   1.3    11   7.2 344     MM    MM  26.7    MM   MM   MM    MM
2025 11 08 20 26  MM   MM   MM   1.4    12   7.6 356     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 19 56  MM   MM   MM   1.3    13   7.2 351     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 19 26  MM   MM   MM   1.3    12   7.2 345     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 18 56  MM   MM   MM   1.3    11   7.2 347     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 18 26  MM   MM   MM   1.4    10   7.2 328     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 17 56  MM   MM   MM   1.3    11   6.7 334     MM    MM  26.5    MM   MM   MM    MM
2025 11 08 17 26  MM   MM   MM   1.4    11   7.0 337     MM    MM  26.5    MM   MM   MM    MM
2025 11 08 16 56  MM   MM   MM   1.3    11   7.0 332     MM    MM  26.5    MM   MM   MM    MM
2025 11 08 16 26  MM   MM   MM   1.1    11   6.3 337     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 15 56  MM   MM   MM   1.3    12   7.2 332     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 15 26  MM   MM   MM   1.3    11   7.2 344     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 14 56  MM   MM   MM   1.2    12   7.2 330     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 14 26  MM   MM   MM   1.2    12   7.8 335     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 13 56  MM   MM   MM   1.3    11   7.7 339     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 13 26  MM   MM   MM   1.2    11   8.0 339     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 12 56  MM   MM   MM   1.4    11   8.4 347     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 12 26  MM   MM   MM   1.3    11   8.2 341     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 11 56  MM   MM   MM   1.4    11   8.5 328     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 11 26  MM   MM   MM   1.4    11   8.6 341     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 10 56  MM   MM   MM   1.5    11   8.8 345     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 10 26  MM   MM   MM   1.4    11   8.7 334     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 09 56  MM   MM   MM   1.4    11   8.6 349     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 09 26  MM   MM   MM   1.4    12   8.7 341     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 08 56  MM   MM   MM   1.4    12   8.6 328     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 08 26  MM   MM   MM   1.5    12   9.0 342     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 07 56  MM   MM   MM   1.5    11   9.0 342     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 07 26  MM   MM   MM   1.4    11   9.0 351     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 06 56  MM   MM   MM   1.5    12   9.3 337     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 06 26  MM   MM   MM   1.7    12   9.5 342     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 05 56  MM   MM   MM   1.6    11   9.3 335     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 05 26  MM   MM   MM   1.5    11   9.2 349     MM    MM  26.7    MM   MM   MM    MM
2025 11 08 04 56  MM   MM   MM   1.4    12   8.9 348     MM    MM  26.6    MM   MM   MM    MM
2025 11 08 04 26  MM   MM   MM   1.3    11   8.8 331     MM    MM  26.7    MM   MM   MM    MM
2025 11 08 03 56  MM   MM   MM   1.4    12   9.0 338     MM    MM  26.7    MM   MM   MM    MM
2025 11 08 03 26  MM   MM   MM   1.2    11   8.5 331     MM    MM  26.7    MM   MM   MM    MM
2025 11 08 02 56  MM   MM   MM   1.4    11   9.3 328     MM    MM  26.7    MM   MM   MM    MM
2025 11 08 02 26  MM   MM   MM   1.5    13   9.3 325     MM    MM  26.8    MM   MM   MM    MM
2025 11 08 01 56  MM   MM   MM   1.6    12   9.1 330     MM    MM  26.8    MM   MM   MM    MM
2025 11 08 01 26  MM   MM   MM   1.5    12   8.8 328     MM    MM  26.8    MM   MM   MM    MM
2025 11 08 00 56  MM   MM   MM   1.4    12   8.6 325     MM    MM  26.8    MM   MM   MM    MM
2025 11 08 00 26  MM   MM   MM   1.5    13   9.0 328     MM    MM  26.8    MM   MM   MM    MM
2025 11 07 23 56  MM   MM   MM   1.4    12   8.3 334     MM    MM  26.8    MM   MM   MM    MM
2025 11 07 23 26  MM   MM   MM   1.5    13   8.8 334     MM    MM  26.8    MM   MM   MM    MM
2025 11 07 22 56  MM   MM   MM   1.2    11   7.6 334     MM    MM  26.8    MM   MM   MM    MM
2025 11 07 22 26  MM   MM   MM   1.4    12   8.3 327     MM    MM  26.8    MM   MM   MM    MM
2025 11 07 21 56  MM   MM   MM   1.2    12   7.8 338     MM    MM  26.7    MM   MM   MM    MM
2025 11 07 21 26  MM   MM   MM   1.4    13   8.3 338     MM    MM  26.7    MM   MM   MM    MM
2025 11 07 20 56  MM   MM   MM   1.4    13   8.7 328     MM    MM  26.6    MM   MM   MM    MM
2025 11 07 20 26  MM   MM   MM   1.4    13   8.6 330     MM    MM  26.6    MM   MM   MM    MM
2025 11 07 19 56  MM   MM   MM   1.5    12   8.9 332     MM    MM  26.6    MM   MM   MM    MM
2025 11 07 19 26  MM   MM   MM   1.4    13   8.6 328     MM    MM  26.6    MM   MM   MM    MM
2025 11 07 18 56  MM   MM   MM   1.6    12   8.9 341     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 18 26  MM   MM   MM   1.6    11   8.8 331     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 17 56  MM   MM   MM   1.6    12   8.8 328     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 17 26  MM   MM   MM   1.7    13   9.1 327     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 16 56  MM   MM   MM   1.5    13   8.8 328     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 16 26  MM   MM   MM   1.5    13   8.6 330     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 15 56  MM   MM   MM   1.5    11   8.6 338     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 15 26  MM   MM   MM   1.7    12   9.0 332     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 14 56  MM   MM   MM   1.6    11   8.8 330     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 14 26  MM   MM   MM   1.7    13   9.2 332     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 13 56  MM   MM   MM   1.6    13   9.1 320     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 13 26  MM   MM   MM   1.8    13   9.4 324     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 12 56  MM   MM   MM   1.6    12   9.1 344     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 12 26  MM   MM   MM   1.8    11   9.2 339     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 11 56  MM   MM   MM   1.7    12   9.2 339     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 11 26  MM   MM   MM   1.6    12   9.0 335     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 10 56  MM   MM   MM   1.8    13   9.4 332     MM    MM  26.6    MM   MM   MM    MM
2025 11 07 10 26  MM   MM   MM   1.9    13   9.5 327     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 09 56  MM   MM   MM   1.9    13   9.7 327     MM    MM  26.6    MM   MM   MM    MM
2025 11 07 09 26  MM   MM   MM   1.9    13   9.8 325     MM    MM  26.6    MM   MM   MM    MM
2025 11 07 08 56  MM   MM   MM   2.0    13   9.6 321     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 08 26  MM   MM   MM   1.8    13   9.6 323     MM    MM  26.4    MM   MM   MM    MM
2025 11 07 07 56  MM   MM   MM   2.1    13  10.2 330     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 07 26  MM   MM   MM   2.0    13   9.9 330     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 06 56  MM   MM   MM   2.0    11   9.7 337     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 06 26  MM   MM   MM   2.3    13   9.9 325     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 05 56  MM   MM   MM   1.9    13   9.0 328     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 05 26  MM   MM   MM   2.2    13   9.8 325     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 04 56  MM   MM   MM   2.0    11   9.3 337     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 04 26  MM   MM   MM   2.1    13   9.7 321     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 03 56  MM   MM   MM   2.2    13  10.1 325     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 03 26  MM   MM   MM   2.2    14  10.0 321     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 02 56  MM   MM   MM   2.1    13   9.5 327     MM    MM  26.5    MM   MM   MM    MM
2025 11 07 02 26  MM   MM   MM   2.2    13   9.8 323     MM    MM  26.6    MM   MM   MM    MM
2025 11 07 01 56  MM   MM   MM   2.3    13   9.7 321     MM    MM  26.6    MM   MM   MM    MM
2025 11 07 01 26  MM   MM   MM   2.2    14   9.5 331     MM    MM  26.6    MM   MM   MM    MM
2025 11 07 00 56  MM   MM   MM   2.1    14   8.6 323     MM    MM  26.7    MM   MM   MM    MM
2025 11 07 00 26  MM   MM   MM   2.1    14   8.8 327     MM    MM  26.7    MM   MM   MM    MM
2025 11 06 23 56  MM   MM   MM   2.1    14   9.0 328     MM    MM  26.7    MM   MM   MM    MM
2025 11 06 23 26  MM   MM   MM   2.0    14   9.0 327     MM    MM  26.6    MM   MM   MM    MM
2025 11 06 22 56  MM   MM   MM   1.9    14   8.1 330     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 22 26  MM   MM   MM   1.9    14   8.3 330     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 21 56  MM   MM   MM   2.0    12   8.9 345     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 21 26  MM   MM   MM   1.9    14   9.2 325     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 20 56  MM   MM   MM   1.9    14   9.3 335     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 20 26  MM   MM   MM   2.0    14   9.2 327     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 19 56  MM   MM   MM   1.9    11   9.3 338     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 19 26  MM   MM   MM   1.9    14   9.2 331     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 18 56  MM   MM   MM   1.8    13   9.0 348     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 18 26  MM   MM   MM   2.0    12   9.3 345     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 17 56  MM   MM   MM   2.1    13   9.3 341     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 17 26  MM   MM   MM   2.0    13   9.3 348     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 16 56  MM   MM   MM   1.9    13   9.0 348     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 16 26  MM   MM   MM   2.0    12   9.2 341     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 15 56  MM   MM   MM   1.9    12   9.1 342     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 15 26  MM   MM   MM   2.0    13   8.8 349     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 14 56  MM   MM   MM   1.8    14   8.4 348     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 14 26  MM   MM   MM   1.8    12   8.5 337     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 13 56  MM   MM   MM   1.8    10   8.2 334     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 13 26  MM   MM   MM   1.8    13   8.4 344     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 12 56  MM   MM   MM   1.9    11   8.3 341     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 12 26  MM   MM   MM   1.9    12   8.3 349     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 11 56  MM   MM   MM   1.9    13   8.4 342     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 11 26  MM   MM   MM   1.9    13   8.5 338     MM    MM  26.4    MM   MM   MM    MM
2025 11 06 10 56  MM   MM   MM   2.0    11   8.7 339     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 10 26  MM   MM   MM   2.0    11   8.8 342     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 09 56  MM   MM   MM   1.8    13   8.5 347     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 09 26  MM   MM   MM   2.0    12   8.6 344     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 08 56  MM   MM   MM   1.8    11   8.6 347     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 08 26  MM   MM   MM   1.9    11   8.9 344     MM    MM  26.5    MM   MM   MM    MM
