#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 13 02 40  80 11.0 14.0    MM    MM    MM  MM 1021.3  25.8  26.2    MM   MM   MM    MM
2025 11 13 02 30  70 12.0 14.0    MM    MM    MM  MM 1021.2  25.8  26.2    MM   MM   MM    MM
2025 11 13 02 20  80 11.0 14.0   3.6     9   7.1  71 1021.2  25.8  26.2    MM   MM   MM    MM
2025 11 13 02 10  70 12.0 14.0   3.6    MM   7.1  71 1021.1  25.7  26.2    MM   MM   MM    MM
2025 11 13 02 00  70 12.0 14.0    MM    MM    MM  MM 1021.0  25.8  26.2    MM   MM -0.7    MM
2025 11 13 01 50  70 12.0 14.0   3.8     9   7.4  69 1020.9  25.8  26.2    MM   MM   MM    MM
2025 11 13 01 40  70 12.0 15.0   3.8    MM   7.4  69 1021.0  25.8  26.2    MM   MM   MM    MM
2025 11 13 01 30  70 11.0 14.0    MM    MM    MM  MM 1021.0  25.8  26.2    MM   MM   MM    MM
2025 11 13 01 20  80 11.0 14.0   4.0     9   7.6  65 1020.9  25.7  26.2    MM   MM   MM    MM
2025 11 13 01 10  70 11.0 14.0   4.0    MM   7.6  65 1020.9  25.7  26.2    MM   MM   MM    MM
2025 11 13 01 00  70 11.0 14.0    MM    MM    MM  MM 1020.8  25.7  26.2    MM   MM -1.8    MM
2025 11 13 00 50  70 11.0 14.0   3.8     9   7.5  62 1020.9  25.6  26.2    MM   MM   MM    MM
2025 11 13 00 40  70 10.0 13.0    MM    MM    MM  MM 1020.8  25.6  26.2    MM   MM   MM    MM
2025 11 13 00 30  70 11.0 14.0    MM    MM    MM  MM 1020.8  25.5    MM    MM   MM   MM    MM
2025 11 13 00 20  70 11.0 14.0   3.8     9   7.6  74 1020.7  25.5  26.2    MM   MM   MM    MM
2025 11 13 00 10  80 10.0 13.0   3.8    MM   7.6  74 1020.7  25.1  26.2    MM   MM   MM    MM
2025 11 13 00 00  90 10.0 14.0    MM    MM    MM  MM 1020.8  24.8  26.2    MM   MM -2.5    MM
2025 11 12 23 50  90 10.0 12.0   4.0     9   7.7  65 1020.9  25.2  26.2    MM   MM   MM    MM
2025 11 12 23 40  90  9.0 12.0   4.0    MM   7.7  65 1021.0  24.9  26.2    MM   MM   MM    MM
2025 11 12 23 20  80 11.0 14.0   3.7    16   7.5 329 1021.4  25.5  26.2    MM   MM   MM    MM
2025 11 12 23 10  80 10.0 14.0   3.7    MM   7.5 329 1021.4  25.4  26.2    MM   MM   MM    MM
2025 11 12 23 00  90  9.0 12.0    MM    MM    MM  MM 1021.7  25.2  26.2    MM   MM -1.8    MM
2025 11 12 22 50  80 10.0 13.0   4.1     9   7.8  73 1021.9  25.6  26.2    MM   MM   MM    MM
2025 11 12 22 40  80 11.0 14.0    MM    MM    MM  MM 1022.0  25.6  26.2    MM   MM   MM    MM
2025 11 12 22 30  80 11.0 14.0    MM    MM    MM  MM 1022.1  25.6  26.2    MM   MM   MM    MM
2025 11 12 22 20  80 11.0 13.0   3.7    16   7.4 335 1022.3  25.5  26.2    MM   MM   MM    MM
2025 11 12 22 10  80 10.0 13.0   3.7    MM   7.4 335 1022.4  25.5  26.2    MM   MM   MM    MM
2025 11 12 22 00  80 11.0 14.0    MM    MM    MM  MM 1022.6  25.5  26.2    MM   MM -0.8    MM
2025 11 12 21 50  80 11.0 14.0   3.7     8   7.2  63 1022.7  25.6  26.2    MM   MM   MM    MM
2025 11 12 21 40  80 10.0 13.0    MM    MM    MM  MM 1022.9  25.6  26.2    MM   MM   MM    MM
2025 11 12 21 30  80 10.0 13.0    MM    MM    MM  MM 1023.0  25.7  26.2    MM   MM   MM    MM
2025 11 12 21 20  80 11.0 13.0   3.7    16   7.5 343 1023.1  25.6  26.2    MM   MM   MM    MM
2025 11 12 21 10  80 11.0 14.0   3.7    MM   7.5 343 1023.2  25.5  26.2    MM   MM   MM    MM
2025 11 12 21 00  80 11.0 14.0    MM    MM    MM  MM 1023.3  25.5  26.2    MM   MM +0.4    MM
2025 11 12 20 50  80 11.0 13.0   3.7    16   7.5 340 1023.4  25.6  26.2    MM   MM   MM    MM
2025 11 12 20 40  80 10.0 14.0    MM    MM    MM  MM 1023.5  25.6  26.2    MM   MM   MM    MM
2025 11 12 20 30  80 10.0 14.0    MM    MM    MM  MM 1023.4  25.4  26.2    MM   MM   MM    MM
2025 11 12 20 20  80 10.0 12.0   3.7     9   7.5  68 1023.6  25.4  26.2    MM   MM   MM    MM
2025 11 12 20 10  80 11.0 14.0   3.7    MM   7.5  68 1023.6  25.4  26.2    MM   MM   MM    MM
2025 11 12 20 00  80 11.0 14.0    MM    MM    MM  MM 1023.5  25.3  26.2    MM   MM +0.9    MM
2025 11 12 19 50  80 11.0 14.0   3.8    15   7.8 315 1023.5  25.3  26.2    MM   MM   MM    MM
2025 11 12 19 40  70 10.0 13.0    MM    MM    MM  MM 1023.5  24.9  26.2    MM   MM   MM    MM
2025 11 12 19 30  70  9.0 12.0    MM    MM    MM  MM 1023.6  24.6  26.2    MM   MM   MM    MM
2025 11 12 19 20  70 10.0 13.0   3.6    10   7.6  57 1023.5  23.9  26.2    MM   MM   MM    MM
2025 11 12 19 10  70 11.0 17.0   3.6    MM   7.6  57 1023.6  24.9  26.2    MM   MM   MM    MM
2025 11 12 19 00  80 11.0 14.0    MM    MM    MM  MM 1023.4  25.2  26.2    MM   MM +1.2    MM
2025 11 12 18 50  80 11.0 13.0   3.4    16   7.4 339 1023.4  25.1  26.2    MM   MM   MM    MM
2025 11 12 18 40  80 10.0 13.0   3.4    MM   7.4 339 1023.3  25.3  26.2    MM   MM   MM    MM
2025 11 12 18 30  80 11.0 13.0    MM    MM    MM  MM 1023.3  25.2  26.2    MM   MM   MM    MM
2025 11 12 18 20  70 11.0 14.0   3.9    16   7.8 331 1023.2  25.2  26.2    MM   MM   MM    MM
2025 11 12 18 10  80 11.0 15.0    MM    MM    MM  MM 1023.0  25.4  26.2    MM   MM   MM    MM
2025 11 12 18 00  80 10.0 14.0    MM    MM    MM  MM 1022.9  25.4  26.2    MM   MM +1.1    MM
2025 11 12 17 50  80 10.0 13.0   3.6     9   7.2  68 1022.7  25.1  26.2    MM   MM   MM    MM
2025 11 12 17 40  80 11.0 14.0   3.6    MM   7.2  68 1022.7  25.3  26.2    MM   MM   MM    MM
2025 11 12 17 30  80 11.0 14.0    MM    MM    MM  MM 1022.7  25.3  26.2    MM   MM   MM    MM
2025 11 12 17 20  80 11.0 13.0   3.7     9   7.5  67 1022.7  25.1  26.2    MM   MM   MM    MM
2025 11 12 17 10  80 10.0 13.0   3.7    MM   7.5  67 1022.6  24.8  26.2    MM   MM   MM    MM
2025 11 12 17 00  80 10.0 12.0    MM    MM    MM  MM 1022.6  24.8  26.2    MM   MM +0.7    MM
2025 11 12 16 50  80 10.0 13.0   3.7     9   7.5  75 1022.5  25.0  26.2    MM   MM   MM    MM
2025 11 12 16 40  80 10.0 13.0   3.7    MM   7.5  75 1022.4  25.0  26.2    MM   MM   MM    MM
2025 11 12 16 30  80 11.0 14.0    MM    MM    MM  MM 1022.2  25.0  26.2    MM   MM   MM    MM
2025 11 12 16 20  70 12.0 15.0   3.7     8   7.4  64 1022.3  24.4  26.2    MM   MM   MM    MM
2025 11 12 16 10  70 12.0 16.0   3.7    MM   7.4  64 1022.3  24.6  26.2    MM   MM   MM    MM
2025 11 12 16 00  70 11.0 13.0    MM    MM    MM  MM 1022.2  24.7  26.2    MM   MM -0.0    MM
2025 11 12 15 50  70 11.0 14.0   3.6     9   7.7  69 1022.0  24.8  26.2    MM   MM   MM    MM
2025 11 12 15 40  70 11.0 17.0    MM    MM    MM  MM 1022.1  24.2  26.2    MM   MM   MM    MM
2025 11 12 15 30  70 12.0 16.0    MM    MM    MM  MM 1022.0  25.0  26.2    MM   MM   MM    MM
2025 11 12 15 20  80 10.0 13.0   3.4     9   7.3  61 1022.0  25.3  26.2    MM   MM   MM    MM
2025 11 12 15 10  80 11.0 13.0    MM    MM    MM  MM 1021.9  25.3  26.2    MM   MM   MM    MM
2025 11 12 15 00  80 10.0 13.0    MM    MM    MM  MM 1021.8  25.1  26.2    MM   MM -0.6    MM
2025 11 12 14 50  80 11.0 14.0   3.5     9   7.4  62 1021.9  25.0  26.2    MM   MM   MM    MM
2025 11 12 14 40  80 11.0 14.0   3.5    MM   7.4  62 1021.9  25.0  26.2    MM   MM   MM    MM
2025 11 12 14 30  80 10.0 12.0    MM    MM    MM  MM 1021.9  24.8  26.2    MM   MM   MM    MM
2025 11 12 14 20  70 11.0 14.0   3.5     9   7.3  65 1021.9  24.5  26.2    MM   MM   MM    MM
2025 11 12 14 10  80 11.0 14.0    MM    MM    MM  MM 1021.8  24.8  26.2    MM   MM   MM    MM
2025 11 12 14 00  80 11.0 14.0    MM    MM    MM  MM 1021.9  24.7  26.2    MM   MM -0.6    MM
2025 11 12 13 50  80 11.0 14.0   3.6    10   7.2  64 1021.9  24.9  26.2    MM   MM   MM    MM
2025 11 12 13 40  80 11.0 15.0    MM    MM    MM  MM 1022.0  24.7  26.2    MM   MM   MM    MM
2025 11 12 13 30  80 11.0 14.0    MM    MM    MM  MM 1022.0  24.5  26.2    MM   MM   MM    MM
2025 11 12 13 20  90 11.0 14.0   3.7    14   7.4 355 1022.0  24.3  26.2    MM   MM   MM    MM
2025 11 12 13 10  80 11.0 14.0   3.7    MM   7.4 355 1022.0  24.8  26.2    MM   MM   MM    MM
2025 11 12 13 00  70 11.0 14.0    MM    MM    MM  MM 1022.1  24.9  26.2    MM   MM -0.8    MM
2025 11 12 12 50  70 10.0 13.0   3.6     9   7.3  64 1022.1  24.5  26.2    MM   MM   MM    MM
2025 11 12 12 40  70 11.0 15.0   3.6    MM   7.3  64 1022.2  24.6  26.2    MM   MM   MM    MM
2025 11 12 12 30  80 10.0 14.0    MM    MM    MM  MM 1022.3  24.9  26.2    MM   MM   MM    MM
2025 11 12 12 20  80 11.0 13.0   3.4     9   6.9  66 1022.4  24.8  26.2    MM   MM   MM    MM
2025 11 12 12 10  80 11.0 14.0   3.4    MM   6.9  66 1022.4  24.8  26.2    MM   MM   MM    MM
2025 11 12 12 00  80 11.0 15.0    MM    MM    MM  MM 1022.4  24.7  26.2    MM   MM -0.6    MM
2025 11 12 11 50  70 11.0 14.0   3.4     9   7.1  56 1022.5  24.5  26.2    MM   MM   MM    MM
2025 11 12 11 40  70 11.0 14.0   3.4    MM   7.1  56 1022.5  24.2  26.2    MM   MM   MM    MM
2025 11 12 11 30  80 12.0 15.0    MM    MM    MM  MM 1022.6  24.5  26.2    MM   MM   MM    MM
2025 11 12 11 20  80 12.0 16.0   3.7     9   7.2  60 1022.5  24.6  26.2    MM   MM   MM    MM
2025 11 12 11 10  70 12.0 15.0   3.7    MM   7.2  60 1022.5  24.5  26.2    MM   MM   MM    MM
2025 11 12 11 00  80 12.0 15.0    MM    MM    MM  MM 1022.5  24.8  26.2    MM   MM -0.7    MM
2025 11 12 10 50  70 11.0 13.0   3.8     9   7.4  67 1022.5  24.9  26.2    MM   MM   MM    MM
2025 11 12 10 40  70 11.0 13.0   3.8    MM   7.4  67 1022.5  24.9  26.2    MM   MM   MM    MM
2025 11 12 10 30  80 11.0 14.0    MM    MM    MM  MM 1022.5  24.8  26.2    MM   MM   MM    MM
2025 11 12 10 20  70 10.0 13.0   3.4     9   7.1  66 1022.6  23.9  26.2    MM   MM   MM    MM
2025 11 12 10 10  80 12.0 15.0   3.4    MM   7.1  66 1022.9  23.3  26.2    MM   MM   MM    MM
2025 11 12 10 00  80 11.0 14.0    MM    MM    MM  MM 1022.9  24.8  26.2    MM   MM +0.0    MM
2025 11 12 09 50  70 10.0 13.0   3.6     9   7.2  66 1022.7  24.9  26.2    MM   MM   MM    MM
2025 11 12 09 40  70 10.0 12.0   3.6    MM   7.2  66 1022.8  24.9  26.2    MM   MM   MM    MM
2025 11 12 09 30  80 10.0 13.0    MM    MM    MM  MM 1022.9  24.8  26.2    MM   MM   MM    MM
2025 11 12 09 20  80 10.0 12.0   3.8     8   7.2  69 1022.9  24.8  26.2    MM   MM   MM    MM
2025 11 12 09 10  90 10.0 13.0   3.8    MM   7.2  69 1023.0  24.7  26.2    MM   MM   MM    MM
2025 11 12 09 00  90 10.0 13.0    MM    MM    MM  MM 1023.0  25.0  26.2    MM   MM +0.4    MM
2025 11 12 08 50  80 11.0 15.0   3.6    10   7.3  69 1023.1  25.2  26.2    MM   MM   MM    MM
2025 11 12 08 40  80 11.0 14.0   3.6    MM   7.3  69 1023.1  25.2  26.2    MM   MM   MM    MM
2025 11 12 08 30  80 12.0 14.0    MM    MM    MM  MM 1023.2  25.2  26.2    MM   MM   MM    MM
2025 11 12 08 20  70 12.0 15.0   3.8     9   7.4  61 1023.2  25.2  26.2    MM   MM   MM    MM
2025 11 12 08 10  80 12.0 15.0   3.8    MM   7.4  61 1023.2  25.3  26.2    MM   MM   MM    MM
2025 11 12 08 00  70 12.0 15.0    MM    MM    MM  MM 1023.2  25.4  26.3    MM   MM +1.2    MM
2025 11 12 07 50  MM   MM   MM    MM    MM    MM  MM 1023.2    MM  26.2    MM   MM   MM    MM
2025 11 12 07 40  70 10.0 13.0    MM    MM    MM  MM 1023.3  25.2    MM    MM   MM   MM    MM
2025 11 12 07 30  70 12.0 15.0    MM    MM    MM  MM 1023.3  25.3  26.2    MM   MM   MM    MM
2025 11 12 07 20  70 12.0 14.0   4.0     9   7.5  61 1023.1  25.2  26.2    MM   MM   MM    MM
2025 11 12 07 10  70 11.0 14.0   4.0    MM   7.5  61 1023.0  25.2  26.3    MM   MM   MM    MM
2025 11 12 07 00  70 12.0 16.0    MM    MM    MM  MM 1023.0  25.1  26.3    MM   MM +1.4    MM
2025 11 12 06 50  70 11.0 14.0   3.6     8   7.2  60 1022.9  25.0  26.2    MM   MM   MM    MM
2025 11 12 06 40  70 11.0 15.0   3.6    MM   7.2  60 1023.0  24.4  26.2    MM   MM   MM    MM
2025 11 12 06 30  70 11.0 15.0    MM    MM    MM  MM 1023.0  24.5  26.3    MM   MM   MM    MM
2025 11 12 06 20  70 11.0 16.0   3.9    10   7.5  54 1022.7  25.1  26.3    MM   MM   MM    MM
2025 11 12 06 10  60  9.0 12.0   3.9    MM   7.5  54 1022.7  25.0  26.3    MM   MM   MM    MM
2025 11 12 06 00  60 10.0 13.0    MM    MM    MM  MM 1022.6  24.9  26.3    MM   MM +1.4    MM
2025 11 12 05 50  70 11.0 14.0   3.8     8   7.4  65 1022.6  24.8  26.3    MM   MM   MM    MM
2025 11 12 05 40  70 11.0 15.0    MM    MM    MM  MM 1022.5  24.4  26.3    MM   MM   MM    MM
2025 11 12 05 30  70 12.0 17.0    MM    MM    MM  MM 1022.5  24.7  26.3    MM   MM   MM    MM
2025 11 12 05 20  70 11.0 14.0   4.1     9   7.6  58 1022.2  25.2  26.3    MM   MM   MM    MM
2025 11 12 05 10  70 11.0 14.0   4.1    MM   7.6  58 1022.1  25.2  26.3    MM   MM   MM    MM
2025 11 12 05 00  70 11.0 15.0    MM    MM    MM  MM 1022.0  25.2  26.3    MM   MM +0.8    MM
2025 11 12 04 50  70 11.0 15.0   3.7     9   7.4  66 1022.0  25.1  26.3    MM   MM   MM    MM
2025 11 12 04 40  70 12.0 15.0    MM    MM    MM  MM 1021.9  25.0  26.3    MM   MM   MM    MM
2025 11 12 04 30  70 11.0 15.0    MM    MM    MM  MM 1021.8  25.1  26.3    MM   MM   MM    MM
2025 11 12 04 20  70 12.0 15.0   4.1    11   7.6  52 1021.8  25.1  26.3    MM   MM   MM    MM
2025 11 12 04 10  70 12.0 15.0    MM    MM    MM  MM 1021.7  25.2  26.3    MM   MM   MM    MM
2025 11 12 04 00  70 12.0 16.0    MM    MM    MM  MM 1021.6  25.2  26.3    MM   MM +0.6    MM
2025 11 12 03 50  60 12.0 15.0   3.8     9   7.3  65 1021.6  25.4  26.3    MM   MM   MM    MM
2025 11 12 03 40  70 12.0 16.0    MM    MM    MM  MM 1021.4  25.6  26.3    MM   MM   MM    MM
2025 11 12 03 30  70 12.0 16.0    MM    MM    MM  MM 1021.3  25.6  26.3    MM   MM   MM    MM
2025 11 12 03 20  70 12.0 16.0   4.0     7   7.3  62 1021.3  25.5  26.3    MM   MM   MM    MM
2025 11 12 03 10  60 12.0 14.0   4.0    MM   7.3  62 1021.2  25.6  26.3    MM   MM   MM    MM
2025 11 12 03 00  70 12.0 15.0    MM    MM    MM  MM 1021.2  25.6  26.3    MM   MM -0.0    MM
2025 11 12 02 50  70 12.0 15.0   3.5    13   7.2  46 1021.2  25.5  26.3    MM   MM   MM    MM
2025 11 12 02 40  70 13.0 16.0   3.5    MM   7.2  46 1021.2  25.4  26.3    MM   MM   MM    MM
2025 11 12 02 30  60 11.0 15.0    MM    MM    MM  MM 1021.3  25.4  26.3    MM   MM   MM    MM
2025 11 12 02 20  70 11.0 15.0   3.9     9   7.3  65 1021.2  25.4  26.3    MM   MM   MM    MM
2025 11 12 02 10  60 12.0 16.0   3.9    MM   7.3  65 1021.3  25.4  26.3    MM   MM   MM    MM
2025 11 12 02 00  60 12.0 16.0    MM    MM    MM  MM 1021.2  25.3  26.3    MM   MM -1.2    MM
2025 11 12 01 50  70 12.0 15.0   3.6     8   7.4  71 1021.1  25.4  26.3    MM   MM   MM    MM
2025 11 12 01 40  60 12.0 16.0   3.6    MM   7.4  71 1021.1  25.4  26.3    MM   MM   MM    MM
2025 11 12 01 30  60 12.0 15.0    MM    MM    MM  MM 1021.0  25.4  26.3    MM   MM   MM    MM
2025 11 12 01 20  60 12.0 15.0   3.5     9   7.4  73 1021.0  25.2  26.3    MM   MM   MM    MM
2025 11 12 01 10  60 11.0 14.0   3.5    MM   7.4  73 1021.0  24.9  26.3    MM   MM   MM    MM
2025 11 12 01 00  70 10.0 12.0    MM    MM    MM  MM 1021.0  24.7  26.3    MM   MM -1.9    MM
2025 11 12 00 50  80 10.0 14.0   3.6     8   7.3  69 1021.1  24.0  26.3    MM   MM   MM    MM
2025 11 12 00 40  70 11.0 15.0    MM    MM    MM  MM 1021.2  23.9  26.3    MM   MM   MM    MM
2025 11 12 00 30  60 10.0 14.0    MM    MM    MM  MM 1021.2  23.3  26.3    MM   MM   MM    MM
2025 11 12 00 20  60 11.0 15.0   3.6     9   7.6  61 1021.4  23.3  26.3    MM   MM   MM    MM
2025 11 12 00 10  70 13.0 17.0    MM    MM    MM  MM 1021.4  23.8  26.3    MM   MM   MM    MM
2025 11 12 00 00  60 12.0 15.0    MM    MM    MM  MM 1021.4  24.2  26.3    MM   MM -1.9    MM
2025 11 11 23 50  60 12.0 15.0   3.5    MM   7.4  57     MM  24.5  26.3    MM   MM   MM    MM
2025 11 11 23 40  60 11.0 15.0   3.5    MM   7.4  57 1021.6  24.5  26.3    MM   MM   MM    MM
2025 11 11 23 20  60 11.0 16.0   3.5     9   7.5  59 1021.9  24.1  26.3    MM   MM   MM    MM
2025 11 11 23 10  70 11.0 14.0    MM    MM    MM  MM 1022.2  23.2  26.3    MM   MM   MM    MM
2025 11 11 23 00  60 12.0 17.0    MM    MM    MM  MM 1022.4  23.8  26.3    MM   MM -1.1    MM
2025 11 11 22 50  60 10.0 12.0   3.4    12   7.3  39 1022.4  24.1  26.3    MM   MM   MM    MM
2025 11 11 22 40  60 10.0 13.0   3.4    MM   7.3  39 1022.5  24.2  26.3    MM   MM   MM    MM
2025 11 11 22 30  60 10.0 13.0    MM    MM    MM  MM 1022.6  24.5  26.3    MM   MM   MM    MM
2025 11 11 22 20  70 10.0 13.0   3.6     9   7.5  64 1022.7  24.7  26.3    MM   MM   MM    MM
2025 11 11 22 10  70 10.0 12.0   3.6    MM   7.5  64 1022.8  24.4  26.3    MM   MM   MM    MM
2025 11 11 22 00  60 10.0 14.0    MM    MM    MM  MM 1022.9  24.2  26.3    MM   MM +0.0    MM
2025 11 11 21 50  70 12.0 14.0   3.4     8   7.6  72 1023.0  24.4  26.3    MM   MM   MM    MM
2025 11 11 21 40  70 11.0 14.0   3.4    MM   7.6  72 1023.2  25.0  26.3    MM   MM   MM    MM
2025 11 11 21 30  70 10.0 13.0    MM    MM    MM  MM 1023.2  24.9  26.3    MM   MM   MM    MM
2025 11 11 21 20  70 10.0 13.0   3.2     9   7.3  63 1023.2  24.9  26.3    MM   MM   MM    MM
2025 11 11 21 10  70 10.0 12.0   3.2    MM   7.3  63 1023.3  24.8  26.3    MM   MM   MM    MM
2025 11 11 21 00  80  9.0 12.0    MM    MM    MM  MM 1023.3  24.4  26.3    MM   MM +1.2    MM
2025 11 11 20 50  90  7.0  9.0   3.0     9   7.1  67 1023.5  23.7    MM    MM   MM   MM    MM
2025 11 11 20 40  90  7.0  9.0   3.0    MM   7.1  67 1023.5  23.4  26.3    MM   MM   MM    MM
2025 11 11 20 30  90  8.0 10.0    MM    MM    MM  MM 1023.7  23.2  26.3    MM   MM   MM    MM
2025 11 11 20 20  90  8.0 10.0   3.5     8   7.3  64 1023.6  23.1  26.3    MM   MM   MM    MM
2025 11 11 20 10  90  9.0 12.0   3.5    MM   7.3  64 1023.5  23.7  26.3    MM   MM   MM    MM
2025 11 11 20 00  70  9.0 12.0    MM    MM    MM  MM 1023.5  24.2  26.3    MM   MM +2.1    MM
2025 11 11 19 50  60  9.0 11.0   3.4    10   7.3  50 1023.4  24.0  26.3    MM   MM   MM    MM
2025 11 11 19 40  60 10.0 12.0    MM    MM    MM  MM 1023.3  24.2  26.3    MM   MM   MM    MM
2025 11 11 19 30  60 10.0 13.0    MM    MM    MM  MM 1022.9  24.6  26.3    MM   MM   MM    MM
2025 11 11 19 20  60 11.0 14.0   3.4     8   7.2  69 1022.9  24.3  26.3    MM   MM   MM    MM
2025 11 11 19 10  70 11.0 13.0   3.4    MM   7.2  69 1022.9  24.9  26.3    MM   MM   MM    MM
2025 11 11 19 00  70 10.0 13.0    MM    MM    MM  MM 1022.8  25.1  26.3    MM   MM +1.8    MM
2025 11 11 18 50  70 10.0 12.0   3.5     8   7.3  59 1022.7  25.2  26.3    MM   MM   MM    MM
2025 11 11 18 40  70 10.0 12.0   3.5    MM   7.3  59 1022.6  25.4  26.3    MM   MM   MM    MM
2025 11 11 18 30  70 10.0 13.0    MM    MM    MM  MM 1022.5  25.3  26.3    MM   MM   MM    MM
2025 11 11 18 20  70 10.0 12.0   3.4     9   7.3  61 1022.3  25.4  26.3    MM   MM   MM    MM
2025 11 11 18 10  80 10.0 13.0   3.4    MM   7.3  61 1022.2  25.4  26.3    MM   MM   MM    MM
2025 11 11 18 00  70 10.0 14.0    MM    MM    MM  MM 1022.1  25.4  26.3    MM   MM +1.5    MM
2025 11 11 17 50  80 10.0 13.0   3.7     9   7.5  73 1022.0  25.2  26.3    MM   MM   MM    MM
2025 11 11 17 40  70 10.0 13.0    MM    MM    MM  MM 1021.9  25.1  26.3    MM   MM   MM    MM
2025 11 11 17 30  80 10.0 13.0    MM    MM    MM  MM 1021.7  25.3  26.3    MM   MM   MM    MM
2025 11 11 17 20  70 11.0 13.0   3.6     8   7.5  63 1021.7  25.2  26.3    MM   MM   MM    MM
2025 11 11 17 10  70 12.0 15.0   3.6    MM   7.5  63 1021.5  25.2  26.3    MM   MM   MM    MM
2025 11 11 17 00  70 12.0 14.0    MM    MM    MM  MM 1021.4  25.2  26.3    MM   MM +0.8    MM
2025 11 11 16 50  70 11.0 13.0   3.2     8   7.0  60 1021.3  25.2  26.3    MM   MM   MM    MM
2025 11 11 16 40  70 11.0 14.0    MM    MM    MM  MM 1021.3  25.2  26.3    MM   MM   MM    MM
2025 11 11 16 30  70 10.0 13.0    MM    MM    MM  MM 1021.2  25.1  26.3    MM   MM   MM    MM
2025 11 11 16 20  70 10.0 13.0   3.6     9   7.1  49 1021.2  25.0  26.3    MM   MM   MM    MM
2025 11 11 16 10  70 11.0 13.0    MM    MM    MM  MM 1021.1  25.0  26.3    MM   MM   MM    MM
2025 11 11 16 00  70 10.0 13.0    MM    MM    MM  MM 1021.0  25.1  26.3    MM   MM +0.3    MM
2025 11 11 15 50  70 11.0 14.0   3.5     9   7.3  69 1021.0  25.3  26.3    MM   MM   MM    MM
2025 11 11 15 40  80 10.0 13.0   3.5    MM   7.3  69 1020.8  25.6  26.3    MM   MM   MM    MM
2025 11 11 15 30  80 11.0 13.0    MM    MM    MM  MM 1020.7  25.5  26.3    MM   MM   MM    MM
2025 11 11 15 20  80 11.0 14.0   3.7     9   7.4  63 1020.7  25.4  26.3    MM   MM   MM    MM
2025 11 11 15 10  80 10.0 13.0   3.7    MM   7.4  63 1020.6  25.2  26.3    MM   MM   MM    MM
2025 11 11 15 00  80 11.0 13.0    MM    MM    MM  MM 1020.6  25.2  26.3    MM   MM -0.7    MM
2025 11 11 14 50  80 11.0 13.0   3.7     9   7.3  59 1020.6  25.3  26.3    MM   MM   MM    MM
2025 11 11 14 40  80 11.0 14.0   3.7    MM   7.3  59 1020.6  25.2  26.3    MM   MM   MM    MM
2025 11 11 14 30  80 10.0 14.0    MM    MM    MM  MM 1020.7  24.8  26.3    MM   MM   MM    MM
2025 11 11 14 20  80 12.0 16.0   3.5    10   6.9  60 1020.7  24.5  26.3    MM   MM   MM    MM
2025 11 11 14 10  80 11.0 14.0   3.5    MM   6.9  60 1020.6  24.8  26.3    MM   MM   MM    MM
2025 11 11 14 00  80 11.0 14.0    MM    MM    MM  MM 1020.6  24.7  26.3    MM   MM -0.7    MM
2025 11 11 13 50  90 12.0 14.0   3.5     9   7.3  53 1020.5  24.7  26.3    MM   MM   MM    MM
2025 11 11 13 40  80 11.0 14.0    MM    MM    MM  MM 1020.6  25.0  26.3    MM   MM   MM    MM
2025 11 11 13 30  80 11.0 14.0    MM    MM    MM  MM 1020.7  25.0  26.3    MM   MM   MM    MM
2025 11 11 13 20  80 11.0 14.0   3.7     8   7.4  54 1020.7  24.9  26.3    MM   MM   MM    MM
2025 11 11 13 10  80 10.0 14.0    MM    MM    MM  MM 1020.7  24.6  26.3    MM   MM   MM    MM
2025 11 11 13 00  90  9.0 14.0    MM    MM    MM  MM 1020.7  24.2  26.4    MM   MM -1.1    MM
2025 11 11 12 50  80  9.0 14.0   3.5     9   7.2  62 1020.8  24.0  26.3    MM   MM   MM    MM
2025 11 11 12 40  90 10.0 15.0    MM    MM    MM  MM 1021.0  23.4  26.4    MM   MM   MM    MM
2025 11 11 12 30  70  9.0 12.0    MM    MM    MM  MM 1021.0  24.4  26.3    MM   MM   MM    MM
2025 11 11 12 20  80 10.0 14.0   3.4     8   7.3  51 1021.1  23.9  26.4    MM   MM   MM    MM
2025 11 11 12 10  70  9.0 12.0   3.4    MM   7.3  51 1021.2  23.7  26.4    MM   MM   MM    MM
2025 11 11 12 00  60 10.0 13.0    MM    MM    MM  MM 1021.3  23.6  26.4    MM   MM -0.8    MM
2025 11 11 11 50  70  9.0 12.0   3.7    10   7.5  48 1021.5  23.6  26.4    MM   MM   MM    MM
2025 11 11 11 40  70 10.0 13.0   3.7    MM   7.5  48 1021.4  23.4  26.4    MM   MM   MM    MM
2025 11 11 11 30  60 10.0 14.0    MM    MM    MM  MM 1021.5  23.8  26.4    MM   MM   MM    MM
2025 11 11 11 20  70 10.0 13.0   3.6    14   7.4  55 1021.4  24.4  26.4    MM   MM   MM    MM
2025 11 11 11 10  70 11.0 14.0   3.6    MM   7.4  55 1021.3  24.7  26.4    MM   MM   MM    MM
2025 11 11 11 00  80 11.0 14.0    MM    MM    MM  MM 1021.3  24.8  26.4    MM   MM -0.8    MM
