Date Time, Prediction
2025-11-21 20:48,0.145
2025-11-21 20:49,0.144
2025-11-21 20:50,0.143
2025-11-21 20:51,0.142
2025-11-21 20:52,0.141
2025-11-21 20:53,0.14
2025-11-21 20:54,0.139
2025-11-21 20:55,0.139
2025-11-21 20:56,0.138
2025-11-21 20:57,0.137
2025-11-21 20:58,0.136
2025-11-21 20:59,0.136
2025-11-21 21:00,0.135
2025-11-21 21:01,0.134
2025-11-21 21:02,0.133
2025-11-21 21:03,0.133
2025-11-21 21:04,0.132
2025-11-21 21:05,0.131
2025-11-21 21:06,0.13
2025-11-21 21:07,0.13
2025-11-21 21:08,0.129
2025-11-21 21:09,0.128
2025-11-21 21:10,0.128
2025-11-21 21:11,0.127
2025-11-21 21:12,0.126
2025-11-21 21:13,0.126
2025-11-21 21:14,0.125
2025-11-21 21:15,0.125
2025-11-21 21:16,0.124
2025-11-21 21:17,0.124
2025-11-21 21:18,0.123
2025-11-21 21:19,0.122
2025-11-21 21:20,0.122
2025-11-21 21:21,0.121
2025-11-21 21:22,0.121
2025-11-21 21:23,0.12
2025-11-21 21:24,0.12
2025-11-21 21:25,0.12
2025-11-21 21:26,0.119
2025-11-21 21:27,0.119
2025-11-21 21:28,0.118
2025-11-21 21:29,0.118
2025-11-21 21:30,0.117
2025-11-21 21:31,0.117
2025-11-21 21:32,0.117
2025-11-21 21:33,0.116
2025-11-21 21:34,0.116
2025-11-21 21:35,0.115
2025-11-21 21:36,0.115
2025-11-21 21:37,0.115
2025-11-21 21:38,0.114
2025-11-21 21:39,0.114
2025-11-21 21:40,0.114
2025-11-21 21:41,0.114
2025-11-21 21:42,0.113
2025-11-21 21:43,0.113
2025-11-21 21:44,0.113
2025-11-21 21:45,0.113
2025-11-21 21:46,0.112
2025-11-21 21:47,0.112
2025-11-21 21:48,0.112
2025-11-21 21:49,0.112
2025-11-21 21:50,0.112
2025-11-21 21:51,0.111
2025-11-21 21:52,0.111
2025-11-21 21:53,0.111
2025-11-21 21:54,0.111
2025-11-21 21:55,0.111
2025-11-21 21:56,0.111
2025-11-21 21:57,0.11
2025-11-21 21:58,0.11
2025-11-21 21:59,0.11
2025-11-21 22:00,0.11
2025-11-21 22:01,0.11
2025-11-21 22:02,0.11
2025-11-21 22:03,0.11
2025-11-21 22:04,0.11
2025-11-21 22:05,0.11
2025-11-21 22:06,0.11
2025-11-21 22:07,0.11
2025-11-21 22:08,0.11
2025-11-21 22:09,0.11
2025-11-21 22:10,0.11
2025-11-21 22:11,0.11
2025-11-21 22:12,0.11
2025-11-21 22:13,0.11
2025-11-21 22:14,0.11
2025-11-21 22:15,0.11
2025-11-21 22:16,0.11
2025-11-21 22:17,0.11
2025-11-21 22:18,0.11
2025-11-21 22:19,0.111
2025-11-21 22:20,0.111
2025-11-21 22:21,0.111
2025-11-21 22:22,0.111
2025-11-21 22:23,0.111
2025-11-21 22:24,0.111
2025-11-21 22:25,0.111
2025-11-21 22:26,0.112
2025-11-21 22:27,0.112
2025-11-21 22:28,0.112
2025-11-21 22:29,0.112
2025-11-21 22:30,0.112
2025-11-21 22:31,0.112
2025-11-21 22:32,0.113
2025-11-21 22:33,0.113
2025-11-21 22:34,0.113
2025-11-21 22:35,0.113
2025-11-21 22:36,0.114
2025-11-21 22:37,0.114
2025-11-21 22:38,0.114
2025-11-21 22:39,0.114
2025-11-21 22:40,0.115
2025-11-21 22:41,0.115
2025-11-21 22:42,0.115
2025-11-21 22:43,0.116
2025-11-21 22:44,0.116
2025-11-21 22:45,0.116
2025-11-21 22:46,0.116
2025-11-21 22:47,0.117
2025-11-21 22:48,0.117
2025-11-21 22:49,0.117
2025-11-21 22:50,0.118
2025-11-21 22:51,0.118
2025-11-21 22:52,0.118
2025-11-21 22:53,0.119
2025-11-21 22:54,0.119
2025-11-21 22:55,0.12
2025-11-21 22:56,0.12
2025-11-21 22:57,0.12
2025-11-21 22:58,0.121
2025-11-21 22:59,0.121
2025-11-21 23:00,0.122
2025-11-21 23:01,0.122
2025-11-21 23:02,0.122
2025-11-21 23:03,0.123
2025-11-21 23:04,0.123
2025-11-21 23:05,0.124
2025-11-21 23:06,0.124
2025-11-21 23:07,0.124
2025-11-21 23:08,0.125
2025-11-21 23:09,0.125
2025-11-21 23:10,0.126
2025-11-21 23:11,0.126
2025-11-21 23:12,0.127
2025-11-21 23:13,0.127
2025-11-21 23:14,0.128
2025-11-21 23:15,0.128
2025-11-21 23:16,0.129
2025-11-21 23:17,0.129
2025-11-21 23:18,0.13
2025-11-21 23:19,0.13
2025-11-21 23:20,0.13
2025-11-21 23:21,0.131
2025-11-21 23:22,0.132
2025-11-21 23:23,0.132
2025-11-21 23:24,0.132
2025-11-21 23:25,0.133
2025-11-21 23:26,0.134
2025-11-21 23:27,0.134
2025-11-21 23:28,0.135
2025-11-21 23:29,0.135
2025-11-21 23:30,0.136
2025-11-21 23:31,0.136
2025-11-21 23:32,0.137
2025-11-21 23:33,0.137
2025-11-21 23:34,0.138
2025-11-21 23:35,0.138
2025-11-21 23:36,0.139
2025-11-21 23:37,0.139
2025-11-21 23:38,0.14
2025-11-21 23:39,0.14
2025-11-21 23:40,0.141
2025-11-21 23:41,0.141
2025-11-21 23:42,0.142
2025-11-21 23:43,0.142
2025-11-21 23:44,0.143
2025-11-21 23:45,0.144
2025-11-21 23:46,0.144
2025-11-21 23:47,0.145
2025-11-21 23:48,0.145
2025-11-21 23:49,0.146
2025-11-21 23:50,0.146
2025-11-21 23:51,0.147
2025-11-21 23:52,0.147
2025-11-21 23:53,0.148
2025-11-21 23:54,0.148
2025-11-21 23:55,0.149
2025-11-21 23:56,0.15
2025-11-21 23:57,0.15
2025-11-21 23:58,0.151
2025-11-21 23:59,0.151
2025-11-22 00:00,0.152
2025-11-22 00:01,0.152
2025-11-22 00:02,0.153
2025-11-22 00:03,0.153
2025-11-22 00:04,0.154
2025-11-22 00:05,0.155
2025-11-22 00:06,0.155
2025-11-22 00:07,0.156
2025-11-22 00:08,0.156
2025-11-22 00:09,0.157
2025-11-22 00:10,0.157
2025-11-22 00:11,0.158
2025-11-22 00:12,0.158
2025-11-22 00:13,0.159
2025-11-22 00:14,0.159
2025-11-22 00:15,0.16
2025-11-22 00:16,0.16
2025-11-22 00:17,0.161
2025-11-22 00:18,0.162
2025-11-22 00:19,0.162
2025-11-22 00:20,0.163
2025-11-22 00:21,0.163
2025-11-22 00:22,0.164
2025-11-22 00:23,0.164
2025-11-22 00:24,0.165
2025-11-22 00:25,0.165
2025-11-22 00:26,0.166
2025-11-22 00:27,0.166
2025-11-22 00:28,0.167
2025-11-22 00:29,0.167
2025-11-22 00:30,0.168
2025-11-22 00:31,0.168
2025-11-22 00:32,0.169
2025-11-22 00:33,0.169
2025-11-22 00:34,0.17
2025-11-22 00:35,0.17
2025-11-22 00:36,0.171
2025-11-22 00:37,0.171
2025-11-22 00:38,0.172
2025-11-22 00:39,0.172
2025-11-22 00:40,0.173
2025-11-22 00:41,0.173
2025-11-22 00:42,0.174
2025-11-22 00:43,0.174
2025-11-22 00:44,0.175
2025-11-22 00:45,0.175
2025-11-22 00:46,0.175
2025-11-22 00:47,0.176
2025-11-22 00:48,0.176
2025-11-22 00:49,0.177
2025-11-22 00:50,0.177
2025-11-22 00:51,0.178
2025-11-22 00:52,0.178
2025-11-22 00:53,0.179
2025-11-22 00:54,0.179
2025-11-22 00:55,0.179
2025-11-22 00:56,0.18
2025-11-22 00:57,0.18
2025-11-22 00:58,0.181
2025-11-22 00:59,0.181
2025-11-22 01:00,0.181
2025-11-22 01:01,0.182
2025-11-22 01:02,0.182
2025-11-22 01:03,0.183
2025-11-22 01:04,0.183
2025-11-22 01:05,0.183
2025-11-22 01:06,0.184
2025-11-22 01:07,0.184
2025-11-22 01:08,0.184
2025-11-22 01:09,0.185
2025-11-22 01:10,0.185
2025-11-22 01:11,0.186
2025-11-22 01:12,0.186
2025-11-22 01:13,0.186
2025-11-22 01:14,0.187
2025-11-22 01:15,0.187
2025-11-22 01:16,0.187
2025-11-22 01:17,0.188
2025-11-22 01:18,0.188
2025-11-22 01:19,0.188
2025-11-22 01:20,0.188
2025-11-22 01:21,0.189
2025-11-22 01:22,0.189
2025-11-22 01:23,0.189
2025-11-22 01:24,0.19
2025-11-22 01:25,0.19
2025-11-22 01:26,0.19
2025-11-22 01:27,0.19
2025-11-22 01:28,0.191
2025-11-22 01:29,0.191
2025-11-22 01:30,0.191
2025-11-22 01:31,0.191
2025-11-22 01:32,0.192
2025-11-22 01:33,0.192
2025-11-22 01:34,0.192
2025-11-22 01:35,0.192
2025-11-22 01:36,0.193
2025-11-22 01:37,0.193
2025-11-22 01:38,0.193
2025-11-22 01:39,0.193
2025-11-22 01:40,0.193
2025-11-22 01:41,0.194
2025-11-22 01:42,0.194
2025-11-22 01:43,0.194
2025-11-22 01:44,0.194
2025-11-22 01:45,0.194
2025-11-22 01:46,0.194
2025-11-22 01:47,0.194
2025-11-22 01:48,0.195
2025-11-22 01:49,0.195
2025-11-22 01:50,0.195
2025-11-22 01:51,0.195
2025-11-22 01:52,0.195
2025-11-22 01:53,0.195
2025-11-22 01:54,0.195
2025-11-22 01:55,0.195
2025-11-22 01:56,0.195
2025-11-22 01:57,0.196
2025-11-22 01:58,0.196
2025-11-22 01:59,0.196
2025-11-22 02:00,0.196
2025-11-22 02:01,0.196
2025-11-22 02:02,0.196
2025-11-22 02:03,0.196
2025-11-22 02:04,0.196
2025-11-22 02:05,0.196
2025-11-22 02:06,0.196
2025-11-22 02:07,0.196
2025-11-22 02:08,0.196
2025-11-22 02:09,0.196
2025-11-22 02:10,0.196
2025-11-22 02:11,0.196
2025-11-22 02:12,0.196
2025-11-22 02:13,0.196
2025-11-22 02:14,0.196
2025-11-22 02:15,0.196
2025-11-22 02:16,0.196
2025-11-22 02:17,0.196
2025-11-22 02:18,0.196
2025-11-22 02:19,0.196
2025-11-22 02:20,0.196
2025-11-22 02:21,0.195
2025-11-22 02:22,0.195
2025-11-22 02:23,0.195
2025-11-22 02:24,0.195
2025-11-22 02:25,0.195
2025-11-22 02:26,0.195
2025-11-22 02:27,0.195
2025-11-22 02:28,0.195
2025-11-22 02:29,0.194
2025-11-22 02:30,0.194
2025-11-22 02:31,0.194
2025-11-22 02:32,0.194
2025-11-22 02:33,0.194
2025-11-22 02:34,0.194
2025-11-22 02:35,0.193
2025-11-22 02:36,0.193
2025-11-22 02:37,0.193
2025-11-22 02:38,0.193
2025-11-22 02:39,0.193
2025-11-22 02:40,0.192
2025-11-22 02:41,0.192
2025-11-22 02:42,0.192
2025-11-22 02:43,0.192
2025-11-22 02:44,0.191
2025-11-22 02:45,0.191
2025-11-22 02:46,0.191
2025-11-22 02:47,0.191
2025-11-22 02:48,0.19
2025-11-22 02:49,0.19
2025-11-22 02:50,0.19
2025-11-22 02:51,0.189
2025-11-22 02:52,0.189
2025-11-22 02:53,0.189
2025-11-22 02:54,0.188
2025-11-22 02:55,0.188
2025-11-22 02:56,0.188
2025-11-22 02:57,0.187
2025-11-22 02:58,0.187
2025-11-22 02:59,0.187
2025-11-22 03:00,0.186
2025-11-22 03:01,0.186
2025-11-22 03:02,0.186
2025-11-22 03:03,0.185
2025-11-22 03:04,0.185
2025-11-22 03:05,0.184
2025-11-22 03:06,0.184
2025-11-22 03:07,0.184
2025-11-22 03:08,0.183
2025-11-22 03:09,0.183
2025-11-22 03:10,0.182
2025-11-22 03:11,0.182
2025-11-22 03:12,0.181
2025-11-22 03:13,0.181
2025-11-22 03:14,0.18
2025-11-22 03:15,0.18
2025-11-22 03:16,0.179
2025-11-22 03:17,0.179
2025-11-22 03:18,0.178
2025-11-22 03:19,0.178
2025-11-22 03:20,0.177
2025-11-22 03:21,0.177
2025-11-22 03:22,0.176
2025-11-22 03:23,0.176
2025-11-22 03:24,0.175
2025-11-22 03:25,0.175
2025-11-22 03:26,0.174
2025-11-22 03:27,0.173
2025-11-22 03:28,0.173
2025-11-22 03:29,0.172
2025-11-22 03:30,0.172
2025-11-22 03:31,0.171
2025-11-22 03:32,0.17
2025-11-22 03:33,0.17
2025-11-22 03:34,0.169
2025-11-22 03:35,0.169
2025-11-22 03:36,0.168
2025-11-22 03:37,0.167
2025-11-22 03:38,0.167
2025-11-22 03:39,0.166
2025-11-22 03:40,0.165
2025-11-22 03:41,0.165
2025-11-22 03:42,0.164
2025-11-22 03:43,0.163
2025-11-22 03:44,0.163
2025-11-22 03:45,0.162
2025-11-22 03:46,0.161
2025-11-22 03:47,0.161
2025-11-22 03:48,0.16
2025-11-22 03:49,0.159
2025-11-22 03:50,0.158
2025-11-22 03:51,0.158
2025-11-22 03:52,0.157
2025-11-22 03:53,0.156
2025-11-22 03:54,0.156
2025-11-22 03:55,0.155
2025-11-22 03:56,0.154
2025-11-22 03:57,0.153
2025-11-22 03:58,0.152
2025-11-22 03:59,0.152
2025-11-22 04:00,0.151
2025-11-22 04:01,0.15
2025-11-22 04:02,0.149
2025-11-22 04:03,0.149
2025-11-22 04:04,0.148
2025-11-22 04:05,0.147
2025-11-22 04:06,0.146
2025-11-22 04:07,0.145
2025-11-22 04:08,0.145
2025-11-22 04:09,0.144
2025-11-22 04:10,0.143
2025-11-22 04:11,0.142
2025-11-22 04:12,0.141
2025-11-22 04:13,0.14
2025-11-22 04:14,0.14
2025-11-22 04:15,0.139
2025-11-22 04:16,0.138
2025-11-22 04:17,0.137
2025-11-22 04:18,0.136
2025-11-22 04:19,0.135
2025-11-22 04:20,0.134
2025-11-22 04:21,0.134
2025-11-22 04:22,0.133
2025-11-22 04:23,0.132
2025-11-22 04:24,0.131
2025-11-22 04:25,0.13
2025-11-22 04:26,0.129
2025-11-22 04:27,0.128
2025-11-22 04:28,0.127
2025-11-22 04:29,0.126
2025-11-22 04:30,0.125
2025-11-22 04:31,0.125
2025-11-22 04:32,0.124
2025-11-22 04:33,0.123
2025-11-22 04:34,0.122
2025-11-22 04:35,0.121
2025-11-22 04:36,0.12
2025-11-22 04:37,0.119
2025-11-22 04:38,0.118
2025-11-22 04:39,0.117
2025-11-22 04:40,0.116
2025-11-22 04:41,0.115
2025-11-22 04:42,0.114
2025-11-22 04:43,0.113
2025-11-22 04:44,0.112
2025-11-22 04:45,0.112
2025-11-22 04:46,0.111
2025-11-22 04:47,0.11
2025-11-22 04:48,0.109
2025-11-22 04:49,0.108
2025-11-22 04:50,0.107
2025-11-22 04:51,0.106
2025-11-22 04:52,0.105
2025-11-22 04:53,0.104
2025-11-22 04:54,0.103
2025-11-22 04:55,0.102
2025-11-22 04:56,0.101
2025-11-22 04:57,0.1
2025-11-22 04:58,0.099
2025-11-22 04:59,0.098
2025-11-22 05:00,0.097
2025-11-22 05:01,0.096
2025-11-22 05:02,0.095
2025-11-22 05:03,0.094
2025-11-22 05:04,0.093
2025-11-22 05:05,0.092
2025-11-22 05:06,0.091
2025-11-22 05:07,0.09
2025-11-22 05:08,0.09
2025-11-22 05:09,0.089
2025-11-22 05:10,0.088
2025-11-22 05:11,0.087
2025-11-22 05:12,0.086
2025-11-22 05:13,0.085
2025-11-22 05:14,0.084
2025-11-22 05:15,0.083
2025-11-22 05:16,0.082
2025-11-22 05:17,0.081
2025-11-22 05:18,0.08
2025-11-22 05:19,0.079
2025-11-22 05:20,0.078
2025-11-22 05:21,0.077
2025-11-22 05:22,0.076
2025-11-22 05:23,0.075
2025-11-22 05:24,0.074
2025-11-22 05:25,0.073
2025-11-22 05:26,0.072
2025-11-22 05:27,0.072
2025-11-22 05:28,0.071
2025-11-22 05:29,0.07
2025-11-22 05:30,0.069
2025-11-22 05:31,0.068
2025-11-22 05:32,0.067
2025-11-22 05:33,0.066
2025-11-22 05:34,0.065
2025-11-22 05:35,0.064
2025-11-22 05:36,0.063
2025-11-22 05:37,0.062
2025-11-22 05:38,0.061
2025-11-22 05:39,0.061
2025-11-22 05:40,0.06
2025-11-22 05:41,0.059
2025-11-22 05:42,0.058
2025-11-22 05:43,0.057
2025-11-22 05:44,0.056
2025-11-22 05:45,0.055
2025-11-22 05:46,0.054
2025-11-22 05:47,0.054
2025-11-22 05:48,0.053
2025-11-22 05:49,0.052
2025-11-22 05:50,0.051
2025-11-22 05:51,0.05
2025-11-22 05:52,0.049
2025-11-22 05:53,0.048
2025-11-22 05:54,0.048
2025-11-22 05:55,0.047
2025-11-22 05:56,0.046
2025-11-22 05:57,0.045
2025-11-22 05:58,0.044
2025-11-22 05:59,0.044
2025-11-22 06:00,0.043
2025-11-22 06:01,0.042
2025-11-22 06:02,0.041
2025-11-22 06:03,0.04
2025-11-22 06:04,0.04
2025-11-22 06:05,0.039
2025-11-22 06:06,0.038
2025-11-22 06:07,0.037
2025-11-22 06:08,0.037
2025-11-22 06:09,0.036
2025-11-22 06:10,0.035
2025-11-22 06:11,0.034
2025-11-22 06:12,0.034
2025-11-22 06:13,0.033
2025-11-22 06:14,0.032
2025-11-22 06:15,0.031
2025-11-22 06:16,0.031
2025-11-22 06:17,0.03
2025-11-22 06:18,0.029
2025-11-22 06:19,0.029
2025-11-22 06:20,0.028
2025-11-22 06:21,0.027
2025-11-22 06:22,0.027
2025-11-22 06:23,0.026
2025-11-22 06:24,0.025
2025-11-22 06:25,0.025
2025-11-22 06:26,0.024
2025-11-22 06:27,0.024
2025-11-22 06:28,0.023
2025-11-22 06:29,0.022
2025-11-22 06:30,0.022
2025-11-22 06:31,0.021
2025-11-22 06:32,0.021
2025-11-22 06:33,0.02
2025-11-22 06:34,0.019
2025-11-22 06:35,0.019
2025-11-22 06:36,0.018
2025-11-22 06:37,0.018
2025-11-22 06:38,0.017
2025-11-22 06:39,0.017
2025-11-22 06:40,0.016
2025-11-22 06:41,0.016
2025-11-22 06:42,0.015
2025-11-22 06:43,0.015
2025-11-22 06:44,0.014
2025-11-22 06:45,0.014
2025-11-22 06:46,0.013
2025-11-22 06:47,0.013
2025-11-22 06:48,0.013
2025-11-22 06:49,0.012
2025-11-22 06:50,0.012
2025-11-22 06:51,0.011
2025-11-22 06:52,0.011
2025-11-22 06:53,0.01
2025-11-22 06:54,0.01
2025-11-22 06:55,0.01
2025-11-22 06:56,0.009
2025-11-22 06:57,0.009
2025-11-22 06:58,0.009
2025-11-22 06:59,0.008
2025-11-22 07:00,0.008
2025-11-22 07:01,0.008
2025-11-22 07:02,0.007
2025-11-22 07:03,0.007
2025-11-22 07:04,0.007
2025-11-22 07:05,0.006
2025-11-22 07:06,0.006
2025-11-22 07:07,0.006
2025-11-22 07:08,0.006
2025-11-22 07:09,0.005
2025-11-22 07:10,0.005
2025-11-22 07:11,0.005
2025-11-22 07:12,0.005
2025-11-22 07:13,0.005
2025-11-22 07:14,0.004
2025-11-22 07:15,0.004
2025-11-22 07:16,0.004
2025-11-22 07:17,0.004
2025-11-22 07:18,0.004
2025-11-22 07:19,0.004
2025-11-22 07:20,0.004
2025-11-22 07:21,0.003
2025-11-22 07:22,0.003
2025-11-22 07:23,0.003
2025-11-22 07:24,0.003
2025-11-22 07:25,0.003
2025-11-22 07:26,0.003
2025-11-22 07:27,0.003
2025-11-22 07:28,0.003
2025-11-22 07:29,0.003
2025-11-22 07:30,0.003
2025-11-22 07:31,0.003
2025-11-22 07:32,0.003
2025-11-22 07:33,0.003
2025-11-22 07:34,0.003
2025-11-22 07:35,0.003
2025-11-22 07:36,0.003
2025-11-22 07:37,0.003
2025-11-22 07:38,0.003
2025-11-22 07:39,0.003
2025-11-22 07:40,0.003
2025-11-22 07:41,0.003
2025-11-22 07:42,0.004
2025-11-22 07:43,0.004
2025-11-22 07:44,0.004
2025-11-22 07:45,0.004
2025-11-22 07:46,0.004
2025-11-22 07:47,0.004
2025-11-22 07:48,0.005
2025-11-22 07:49,0.005
2025-11-22 07:50,0.005
2025-11-22 07:51,0.005
2025-11-22 07:52,0.005
2025-11-22 07:53,0.006
2025-11-22 07:54,0.006
2025-11-22 07:55,0.006
2025-11-22 07:56,0.006
2025-11-22 07:57,0.007
2025-11-22 07:58,0.007
2025-11-22 07:59,0.007
2025-11-22 08:00,0.008
2025-11-22 08:01,0.008
2025-11-22 08:02,0.008
2025-11-22 08:03,0.009
2025-11-22 08:04,0.009
2025-11-22 08:05,0.01
2025-11-22 08:06,0.01
2025-11-22 08:07,0.01
2025-11-22 08:08,0.011
2025-11-22 08:09,0.011
2025-11-22 08:10,0.012
2025-11-22 08:11,0.012
2025-11-22 08:12,0.013
2025-11-22 08:13,0.013
2025-11-22 08:14,0.014
2025-11-22 08:15,0.014
2025-11-22 08:16,0.015
2025-11-22 08:17,0.015
2025-11-22 08:18,0.016
2025-11-22 08:19,0.016
2025-11-22 08:20,0.017
2025-11-22 08:21,0.017
2025-11-22 08:22,0.018
2025-11-22 08:23,0.019
2025-11-22 08:24,0.019
2025-11-22 08:25,0.02
2025-11-22 08:26,0.02
2025-11-22 08:27,0.021
2025-11-22 08:28,0.022
2025-11-22 08:29,0.022
2025-11-22 08:30,0.023
2025-11-22 08:31,0.024
2025-11-22 08:32,0.025
2025-11-22 08:33,0.025
2025-11-22 08:34,0.026
2025-11-22 08:35,0.027
2025-11-22 08:36,0.028
2025-11-22 08:37,0.028
2025-11-22 08:38,0.029
2025-11-22 08:39,0.03
2025-11-22 08:40,0.031
2025-11-22 08:41,0.032
2025-11-22 08:42,0.032
2025-11-22 08:43,0.033
2025-11-22 08:44,0.034
2025-11-22 08:45,0.035
2025-11-22 08:46,0.036
2025-11-22 08:47,0.037
2025-11-22 08:48,0.038
2025-11-22 08:49,0.039
2025-11-22 08:50,0.04
2025-11-22 08:51,0.04
2025-11-22 08:52,0.041
2025-11-22 08:53,0.042
2025-11-22 08:54,0.043
2025-11-22 08:55,0.044
2025-11-22 08:56,0.045
2025-11-22 08:57,0.046
2025-11-22 08:58,0.048
2025-11-22 08:59,0.049
2025-11-22 09:00,0.05
2025-11-22 09:01,0.051
2025-11-22 09:02,0.052
2025-11-22 09:03,0.053
2025-11-22 09:04,0.054
2025-11-22 09:05,0.055
2025-11-22 09:06,0.056
2025-11-22 09:07,0.057
2025-11-22 09:08,0.059
2025-11-22 09:09,0.06
2025-11-22 09:10,0.061
2025-11-22 09:11,0.062
2025-11-22 09:12,0.063
2025-11-22 09:13,0.064
2025-11-22 09:14,0.066
2025-11-22 09:15,0.067
2025-11-22 09:16,0.068
2025-11-22 09:17,0.069
2025-11-22 09:18,0.071
2025-11-22 09:19,0.072
2025-11-22 09:20,0.073
2025-11-22 09:21,0.075
2025-11-22 09:22,0.076
2025-11-22 09:23,0.077
2025-11-22 09:24,0.079
2025-11-22 09:25,0.08
2025-11-22 09:26,0.081
2025-11-22 09:27,0.083
2025-11-22 09:28,0.084
2025-11-22 09:29,0.086
2025-11-22 09:30,0.087
2025-11-22 09:31,0.088
2025-11-22 09:32,0.09
2025-11-22 09:33,0.091
2025-11-22 09:34,0.093
2025-11-22 09:35,0.094
2025-11-22 09:36,0.096
2025-11-22 09:37,0.097
2025-11-22 09:38,0.099
2025-11-22 09:39,0.1
2025-11-22 09:40,0.102
2025-11-22 09:41,0.103
2025-11-22 09:42,0.105
2025-11-22 09:43,0.106
2025-11-22 09:44,0.108
2025-11-22 09:45,0.11
2025-11-22 09:46,0.111
2025-11-22 09:47,0.113
2025-11-22 09:48,0.114
2025-11-22 09:49,0.116
2025-11-22 09:50,0.118
2025-11-22 09:51,0.119
2025-11-22 09:52,0.121
2025-11-22 09:53,0.123
2025-11-22 09:54,0.124
2025-11-22 09:55,0.126
2025-11-22 09:56,0.128
2025-11-22 09:57,0.13
2025-11-22 09:58,0.131
2025-11-22 09:59,0.133
2025-11-22 10:00,0.135
2025-11-22 10:01,0.137
2025-11-22 10:02,0.138
2025-11-22 10:03,0.14
2025-11-22 10:04,0.142
2025-11-22 10:05,0.144
2025-11-22 10:06,0.145
2025-11-22 10:07,0.147
2025-11-22 10:08,0.149
2025-11-22 10:09,0.151
2025-11-22 10:10,0.153
2025-11-22 10:11,0.155
2025-11-22 10:12,0.156
2025-11-22 10:13,0.158
2025-11-22 10:14,0.16
2025-11-22 10:15,0.162
2025-11-22 10:16,0.164
2025-11-22 10:17,0.166
2025-11-22 10:18,0.168
2025-11-22 10:19,0.17
2025-11-22 10:20,0.172
2025-11-22 10:21,0.174
2025-11-22 10:22,0.176
2025-11-22 10:23,0.178
2025-11-22 10:24,0.18
2025-11-22 10:25,0.181
2025-11-22 10:26,0.183
2025-11-22 10:27,0.185
2025-11-22 10:28,0.187
2025-11-22 10:29,0.189
2025-11-22 10:30,0.191
2025-11-22 10:31,0.194
2025-11-22 10:32,0.196
2025-11-22 10:33,0.198
2025-11-22 10:34,0.2
2025-11-22 10:35,0.202
2025-11-22 10:36,0.204
2025-11-22 10:37,0.206
2025-11-22 10:38,0.208
2025-11-22 10:39,0.21
2025-11-22 10:40,0.212
2025-11-22 10:41,0.214
2025-11-22 10:42,0.216
2025-11-22 10:43,0.218
2025-11-22 10:44,0.22
2025-11-22 10:45,0.223
2025-11-22 10:46,0.225
2025-11-22 10:47,0.227
2025-11-22 10:48,0.229
2025-11-22 10:49,0.231
2025-11-22 10:50,0.233
2025-11-22 10:51,0.235
2025-11-22 10:52,0.238
2025-11-22 10:53,0.24
2025-11-22 10:54,0.242
2025-11-22 10:55,0.244
2025-11-22 10:56,0.246
2025-11-22 10:57,0.248
2025-11-22 10:58,0.251
2025-11-22 10:59,0.253
2025-11-22 11:00,0.255
2025-11-22 11:01,0.257
2025-11-22 11:02,0.259
2025-11-22 11:03,0.262
2025-11-22 11:04,0.264
2025-11-22 11:05,0.266
2025-11-22 11:06,0.268
2025-11-22 11:07,0.27
2025-11-22 11:08,0.273
2025-11-22 11:09,0.275
2025-11-22 11:10,0.277
2025-11-22 11:11,0.279
2025-11-22 11:12,0.282
2025-11-22 11:13,0.284
2025-11-22 11:14,0.286
2025-11-22 11:15,0.288
2025-11-22 11:16,0.291
2025-11-22 11:17,0.293
2025-11-22 11:18,0.295
2025-11-22 11:19,0.297
2025-11-22 11:20,0.3
2025-11-22 11:21,0.302
2025-11-22 11:22,0.304
2025-11-22 11:23,0.306
2025-11-22 11:24,0.309
2025-11-22 11:25,0.311
2025-11-22 11:26,0.313
2025-11-22 11:27,0.316
2025-11-22 11:28,0.318
2025-11-22 11:29,0.32
2025-11-22 11:30,0.322
2025-11-22 11:31,0.325
2025-11-22 11:32,0.327
2025-11-22 11:33,0.329
2025-11-22 11:34,0.332
2025-11-22 11:35,0.334
2025-11-22 11:36,0.336
2025-11-22 11:37,0.338
2025-11-22 11:38,0.341
2025-11-22 11:39,0.343
2025-11-22 11:40,0.345
2025-11-22 11:41,0.347
2025-11-22 11:42,0.35
2025-11-22 11:43,0.352
2025-11-22 11:44,0.354
2025-11-22 11:45,0.357
2025-11-22 11:46,0.359
2025-11-22 11:47,0.361
2025-11-22 11:48,0.363
2025-11-22 11:49,0.366
2025-11-22 11:50,0.368
2025-11-22 11:51,0.37
2025-11-22 11:52,0.372
2025-11-22 11:53,0.375
2025-11-22 11:54,0.377
2025-11-22 11:55,0.379
2025-11-22 11:56,0.381
2025-11-22 11:57,0.384
2025-11-22 11:58,0.386
2025-11-22 11:59,0.388
2025-11-22 12:00,0.39
2025-11-22 12:01,0.393
2025-11-22 12:02,0.395
2025-11-22 12:03,0.397
2025-11-22 12:04,0.399
2025-11-22 12:05,0.402
2025-11-22 12:06,0.404
2025-11-22 12:07,0.406
2025-11-22 12:08,0.408
2025-11-22 12:09,0.411
2025-11-22 12:10,0.413
2025-11-22 12:11,0.415
2025-11-22 12:12,0.417
2025-11-22 12:13,0.419
2025-11-22 12:14,0.422
2025-11-22 12:15,0.424
2025-11-22 12:16,0.426
2025-11-22 12:17,0.428
2025-11-22 12:18,0.43
2025-11-22 12:19,0.432
