Date Time, Prediction
2025-10-05 11:51,0.472
2025-10-05 11:52,0.473
2025-10-05 11:53,0.474
2025-10-05 11:54,0.474
2025-10-05 11:55,0.475
2025-10-05 11:56,0.476
2025-10-05 11:57,0.477
2025-10-05 11:58,0.478
2025-10-05 11:59,0.479
2025-10-05 12:00,0.479
2025-10-05 12:01,0.48
2025-10-05 12:02,0.481
2025-10-05 12:03,0.482
2025-10-05 12:04,0.483
2025-10-05 12:05,0.483
2025-10-05 12:06,0.484
2025-10-05 12:07,0.485
2025-10-05 12:08,0.485
2025-10-05 12:09,0.486
2025-10-05 12:10,0.487
2025-10-05 12:11,0.487
2025-10-05 12:12,0.488
2025-10-05 12:13,0.488
2025-10-05 12:14,0.489
2025-10-05 12:15,0.49
2025-10-05 12:16,0.49
2025-10-05 12:17,0.491
2025-10-05 12:18,0.491
2025-10-05 12:19,0.492
2025-10-05 12:20,0.492
2025-10-05 12:21,0.493
2025-10-05 12:22,0.493
2025-10-05 12:23,0.493
2025-10-05 12:24,0.494
2025-10-05 12:25,0.494
2025-10-05 12:26,0.495
2025-10-05 12:27,0.495
2025-10-05 12:28,0.495
2025-10-05 12:29,0.496
2025-10-05 12:30,0.496
2025-10-05 12:31,0.496
2025-10-05 12:32,0.496
2025-10-05 12:33,0.497
2025-10-05 12:34,0.497
2025-10-05 12:35,0.497
2025-10-05 12:36,0.497
2025-10-05 12:37,0.498
2025-10-05 12:38,0.498
2025-10-05 12:39,0.498
2025-10-05 12:40,0.498
2025-10-05 12:41,0.498
2025-10-05 12:42,0.498
2025-10-05 12:43,0.498
2025-10-05 12:44,0.498
2025-10-05 12:45,0.498
2025-10-05 12:46,0.498
2025-10-05 12:47,0.498
2025-10-05 12:48,0.498
2025-10-05 12:49,0.498
2025-10-05 12:50,0.498
2025-10-05 12:51,0.498
2025-10-05 12:52,0.498
2025-10-05 12:53,0.498
2025-10-05 12:54,0.498
2025-10-05 12:55,0.498
2025-10-05 12:56,0.498
2025-10-05 12:57,0.498
2025-10-05 12:58,0.497
2025-10-05 12:59,0.497
2025-10-05 13:00,0.497
2025-10-05 13:01,0.497
2025-10-05 13:02,0.496
2025-10-05 13:03,0.496
2025-10-05 13:04,0.496
2025-10-05 13:05,0.496
2025-10-05 13:06,0.495
2025-10-05 13:07,0.495
2025-10-05 13:08,0.495
2025-10-05 13:09,0.494
2025-10-05 13:10,0.494
2025-10-05 13:11,0.493
2025-10-05 13:12,0.493
2025-10-05 13:13,0.493
2025-10-05 13:14,0.492
2025-10-05 13:15,0.492
2025-10-05 13:16,0.491
2025-10-05 13:17,0.491
2025-10-05 13:18,0.49
2025-10-05 13:19,0.49
2025-10-05 13:20,0.489
2025-10-05 13:21,0.488
2025-10-05 13:22,0.488
2025-10-05 13:23,0.487
2025-10-05 13:24,0.487
2025-10-05 13:25,0.486
2025-10-05 13:26,0.485
2025-10-05 13:27,0.485
2025-10-05 13:28,0.484
2025-10-05 13:29,0.483
2025-10-05 13:30,0.483
2025-10-05 13:31,0.482
2025-10-05 13:32,0.481
2025-10-05 13:33,0.48
2025-10-05 13:34,0.479
2025-10-05 13:35,0.479
2025-10-05 13:36,0.478
2025-10-05 13:37,0.477
2025-10-05 13:38,0.476
2025-10-05 13:39,0.475
2025-10-05 13:40,0.474
2025-10-05 13:41,0.474
2025-10-05 13:42,0.473
2025-10-05 13:43,0.472
2025-10-05 13:44,0.471
2025-10-05 13:45,0.47
2025-10-05 13:46,0.469
2025-10-05 13:47,0.468
2025-10-05 13:48,0.467
2025-10-05 13:49,0.466
2025-10-05 13:50,0.465
2025-10-05 13:51,0.464
2025-10-05 13:52,0.463
2025-10-05 13:53,0.462
2025-10-05 13:54,0.461
2025-10-05 13:55,0.46
2025-10-05 13:56,0.458
2025-10-05 13:57,0.457
2025-10-05 13:58,0.456
2025-10-05 13:59,0.455
2025-10-05 14:00,0.454
2025-10-05 14:01,0.453
2025-10-05 14:02,0.451
2025-10-05 14:03,0.45
2025-10-05 14:04,0.449
2025-10-05 14:05,0.448
2025-10-05 14:06,0.447
2025-10-05 14:07,0.445
2025-10-05 14:08,0.444
2025-10-05 14:09,0.443
2025-10-05 14:10,0.441
2025-10-05 14:11,0.44
2025-10-05 14:12,0.439
2025-10-05 14:13,0.437
2025-10-05 14:14,0.436
2025-10-05 14:15,0.435
2025-10-05 14:16,0.433
2025-10-05 14:17,0.432
2025-10-05 14:18,0.431
2025-10-05 14:19,0.429
2025-10-05 14:20,0.428
2025-10-05 14:21,0.426
2025-10-05 14:22,0.425
2025-10-05 14:23,0.424
2025-10-05 14:24,0.422
2025-10-05 14:25,0.421
2025-10-05 14:26,0.419
2025-10-05 14:27,0.418
2025-10-05 14:28,0.416
2025-10-05 14:29,0.415
2025-10-05 14:30,0.413
2025-10-05 14:31,0.412
2025-10-05 14:32,0.41
2025-10-05 14:33,0.409
2025-10-05 14:34,0.407
2025-10-05 14:35,0.405
2025-10-05 14:36,0.404
2025-10-05 14:37,0.402
2025-10-05 14:38,0.401
2025-10-05 14:39,0.399
2025-10-05 14:40,0.398
2025-10-05 14:41,0.396
2025-10-05 14:42,0.394
2025-10-05 14:43,0.393
2025-10-05 14:44,0.391
2025-10-05 14:45,0.389
2025-10-05 14:46,0.388
2025-10-05 14:47,0.386
2025-10-05 14:48,0.384
2025-10-05 14:49,0.383
2025-10-05 14:50,0.381
2025-10-05 14:51,0.379
2025-10-05 14:52,0.378
2025-10-05 14:53,0.376
2025-10-05 14:54,0.374
2025-10-05 14:55,0.373
2025-10-05 14:56,0.371
2025-10-05 14:57,0.369
2025-10-05 14:58,0.367
2025-10-05 14:59,0.366
2025-10-05 15:00,0.364
2025-10-05 15:01,0.362
2025-10-05 15:02,0.36
2025-10-05 15:03,0.359
2025-10-05 15:04,0.357
2025-10-05 15:05,0.355
2025-10-05 15:06,0.353
2025-10-05 15:07,0.352
2025-10-05 15:08,0.35
2025-10-05 15:09,0.348
2025-10-05 15:10,0.346
2025-10-05 15:11,0.345
2025-10-05 15:12,0.343
2025-10-05 15:13,0.341
2025-10-05 15:14,0.339
2025-10-05 15:15,0.337
2025-10-05 15:16,0.336
2025-10-05 15:17,0.334
2025-10-05 15:18,0.332
2025-10-05 15:19,0.33
2025-10-05 15:20,0.328
2025-10-05 15:21,0.326
2025-10-05 15:22,0.325
2025-10-05 15:23,0.323
2025-10-05 15:24,0.321
2025-10-05 15:25,0.319
2025-10-05 15:26,0.317
2025-10-05 15:27,0.316
2025-10-05 15:28,0.314
2025-10-05 15:29,0.312
2025-10-05 15:30,0.31
2025-10-05 15:31,0.308
2025-10-05 15:32,0.306
2025-10-05 15:33,0.305
2025-10-05 15:34,0.303
2025-10-05 15:35,0.301
2025-10-05 15:36,0.299
2025-10-05 15:37,0.297
2025-10-05 15:38,0.295
2025-10-05 15:39,0.294
2025-10-05 15:40,0.292
2025-10-05 15:41,0.29
2025-10-05 15:42,0.288
2025-10-05 15:43,0.286
2025-10-05 15:44,0.284
2025-10-05 15:45,0.282
2025-10-05 15:46,0.281
2025-10-05 15:47,0.279
2025-10-05 15:48,0.277
2025-10-05 15:49,0.275
2025-10-05 15:50,0.273
2025-10-05 15:51,0.272
2025-10-05 15:52,0.27
2025-10-05 15:53,0.268
2025-10-05 15:54,0.266
2025-10-05 15:55,0.264
2025-10-05 15:56,0.262
2025-10-05 15:57,0.261
2025-10-05 15:58,0.259
2025-10-05 15:59,0.257
2025-10-05 16:00,0.255
2025-10-05 16:01,0.253
2025-10-05 16:02,0.252
2025-10-05 16:03,0.25
2025-10-05 16:04,0.248
2025-10-05 16:05,0.246
2025-10-05 16:06,0.245
2025-10-05 16:07,0.243
2025-10-05 16:08,0.241
2025-10-05 16:09,0.239
2025-10-05 16:10,0.238
2025-10-05 16:11,0.236
2025-10-05 16:12,0.234
2025-10-05 16:13,0.232
2025-10-05 16:14,0.231
2025-10-05 16:15,0.229
2025-10-05 16:16,0.227
2025-10-05 16:17,0.225
2025-10-05 16:18,0.224
2025-10-05 16:19,0.222
2025-10-05 16:20,0.22
2025-10-05 16:21,0.218
2025-10-05 16:22,0.217
2025-10-05 16:23,0.215
2025-10-05 16:24,0.213
2025-10-05 16:25,0.212
2025-10-05 16:26,0.21
2025-10-05 16:27,0.208
2025-10-05 16:28,0.207
2025-10-05 16:29,0.205
2025-10-05 16:30,0.203
2025-10-05 16:31,0.202
2025-10-05 16:32,0.2
2025-10-05 16:33,0.199
2025-10-05 16:34,0.197
2025-10-05 16:35,0.195
2025-10-05 16:36,0.194
2025-10-05 16:37,0.192
2025-10-05 16:38,0.191
2025-10-05 16:39,0.189
2025-10-05 16:40,0.187
2025-10-05 16:41,0.186
2025-10-05 16:42,0.184
2025-10-05 16:43,0.183
2025-10-05 16:44,0.181
2025-10-05 16:45,0.18
2025-10-05 16:46,0.178
2025-10-05 16:47,0.177
2025-10-05 16:48,0.175
2025-10-05 16:49,0.174
2025-10-05 16:50,0.172
2025-10-05 16:51,0.171
2025-10-05 16:52,0.169
2025-10-05 16:53,0.168
2025-10-05 16:54,0.166
2025-10-05 16:55,0.165
2025-10-05 16:56,0.164
2025-10-05 16:57,0.162
2025-10-05 16:58,0.161
2025-10-05 16:59,0.159
2025-10-05 17:00,0.158
2025-10-05 17:01,0.157
2025-10-05 17:02,0.155
2025-10-05 17:03,0.154
2025-10-05 17:04,0.152
2025-10-05 17:05,0.151
2025-10-05 17:06,0.15
2025-10-05 17:07,0.148
2025-10-05 17:08,0.147
2025-10-05 17:09,0.146
2025-10-05 17:10,0.145
2025-10-05 17:11,0.143
2025-10-05 17:12,0.142
2025-10-05 17:13,0.141
2025-10-05 17:14,0.14
2025-10-05 17:15,0.138
2025-10-05 17:16,0.137
2025-10-05 17:17,0.136
2025-10-05 17:18,0.135
2025-10-05 17:19,0.134
2025-10-05 17:20,0.132
2025-10-05 17:21,0.131
2025-10-05 17:22,0.13
2025-10-05 17:23,0.129
2025-10-05 17:24,0.128
2025-10-05 17:25,0.127
2025-10-05 17:26,0.126
2025-10-05 17:27,0.125
2025-10-05 17:28,0.124
2025-10-05 17:29,0.123
2025-10-05 17:30,0.122
2025-10-05 17:31,0.121
2025-10-05 17:32,0.12
2025-10-05 17:33,0.119
2025-10-05 17:34,0.118
2025-10-05 17:35,0.117
2025-10-05 17:36,0.116
2025-10-05 17:37,0.115
2025-10-05 17:38,0.114
2025-10-05 17:39,0.113
2025-10-05 17:40,0.112
2025-10-05 17:41,0.111
2025-10-05 17:42,0.11
2025-10-05 17:43,0.109
2025-10-05 17:44,0.108
2025-10-05 17:45,0.108
2025-10-05 17:46,0.107
2025-10-05 17:47,0.106
2025-10-05 17:48,0.105
2025-10-05 17:49,0.104
2025-10-05 17:50,0.104
2025-10-05 17:51,0.103
2025-10-05 17:52,0.102
2025-10-05 17:53,0.102
2025-10-05 17:54,0.101
2025-10-05 17:55,0.1
2025-10-05 17:56,0.099
2025-10-05 17:57,0.099
2025-10-05 17:58,0.098
2025-10-05 17:59,0.098
2025-10-05 18:00,0.097
2025-10-05 18:01,0.096
2025-10-05 18:02,0.096
2025-10-05 18:03,0.095
2025-10-05 18:04,0.095
2025-10-05 18:05,0.094
2025-10-05 18:06,0.094
2025-10-05 18:07,0.093
2025-10-05 18:08,0.093
2025-10-05 18:09,0.092
2025-10-05 18:10,0.092
2025-10-05 18:11,0.091
2025-10-05 18:12,0.091
2025-10-05 18:13,0.09
2025-10-05 18:14,0.09
2025-10-05 18:15,0.09
2025-10-05 18:16,0.089
2025-10-05 18:17,0.089
2025-10-05 18:18,0.089
2025-10-05 18:19,0.088
2025-10-05 18:20,0.088
2025-10-05 18:21,0.088
2025-10-05 18:22,0.087
2025-10-05 18:23,0.087
2025-10-05 18:24,0.087
2025-10-05 18:25,0.087
2025-10-05 18:26,0.087
2025-10-05 18:27,0.086
2025-10-05 18:28,0.086
2025-10-05 18:29,0.086
2025-10-05 18:30,0.086
2025-10-05 18:31,0.086
2025-10-05 18:32,0.086
2025-10-05 18:33,0.086
2025-10-05 18:34,0.086
2025-10-05 18:35,0.086
2025-10-05 18:36,0.086
2025-10-05 18:37,0.085
2025-10-05 18:38,0.085
2025-10-05 18:39,0.086
2025-10-05 18:40,0.086
2025-10-05 18:41,0.086
2025-10-05 18:42,0.086
2025-10-05 18:43,0.086
2025-10-05 18:44,0.086
2025-10-05 18:45,0.086
2025-10-05 18:46,0.086
2025-10-05 18:47,0.086
2025-10-05 18:48,0.086
2025-10-05 18:49,0.087
2025-10-05 18:50,0.087
2025-10-05 18:51,0.087
2025-10-05 18:52,0.087
2025-10-05 18:53,0.088
2025-10-05 18:54,0.088
2025-10-05 18:55,0.088
2025-10-05 18:56,0.088
2025-10-05 18:57,0.089
2025-10-05 18:58,0.089
2025-10-05 18:59,0.089
2025-10-05 19:00,0.09
2025-10-05 19:01,0.09
2025-10-05 19:02,0.091
2025-10-05 19:03,0.091
2025-10-05 19:04,0.092
2025-10-05 19:05,0.092
2025-10-05 19:06,0.092
2025-10-05 19:07,0.093
2025-10-05 19:08,0.093
2025-10-05 19:09,0.094
2025-10-05 19:10,0.095
2025-10-05 19:11,0.095
2025-10-05 19:12,0.096
2025-10-05 19:13,0.096
2025-10-05 19:14,0.097
2025-10-05 19:15,0.098
2025-10-05 19:16,0.098
2025-10-05 19:17,0.099
2025-10-05 19:18,0.1
2025-10-05 19:19,0.1
2025-10-05 19:20,0.101
2025-10-05 19:21,0.102
2025-10-05 19:22,0.102
2025-10-05 19:23,0.103
2025-10-05 19:24,0.104
2025-10-05 19:25,0.105
2025-10-05 19:26,0.106
2025-10-05 19:27,0.106
2025-10-05 19:28,0.107
2025-10-05 19:29,0.108
2025-10-05 19:30,0.109
2025-10-05 19:31,0.11
2025-10-05 19:32,0.111
2025-10-05 19:33,0.112
2025-10-05 19:34,0.113
2025-10-05 19:35,0.114
2025-10-05 19:36,0.115
2025-10-05 19:37,0.116
2025-10-05 19:38,0.117
2025-10-05 19:39,0.118
2025-10-05 19:40,0.119
2025-10-05 19:41,0.12
2025-10-05 19:42,0.121
2025-10-05 19:43,0.122
2025-10-05 19:44,0.123
2025-10-05 19:45,0.124
2025-10-05 19:46,0.125
2025-10-05 19:47,0.126
2025-10-05 19:48,0.127
2025-10-05 19:49,0.129
2025-10-05 19:50,0.13
2025-10-05 19:51,0.131
2025-10-05 19:52,0.132
2025-10-05 19:53,0.133
2025-10-05 19:54,0.135
2025-10-05 19:55,0.136
2025-10-05 19:56,0.137
2025-10-05 19:57,0.139
2025-10-05 19:58,0.14
2025-10-05 19:59,0.141
2025-10-05 20:00,0.142
2025-10-05 20:01,0.144
2025-10-05 20:02,0.145
2025-10-05 20:03,0.147
2025-10-05 20:04,0.148
2025-10-05 20:05,0.149
2025-10-05 20:06,0.151
2025-10-05 20:07,0.152
2025-10-05 20:08,0.154
2025-10-05 20:09,0.155
2025-10-05 20:10,0.157
2025-10-05 20:11,0.158
2025-10-05 20:12,0.16
2025-10-05 20:13,0.161
2025-10-05 20:14,0.163
2025-10-05 20:15,0.164
2025-10-05 20:16,0.166
2025-10-05 20:17,0.167
2025-10-05 20:18,0.169
2025-10-05 20:19,0.17
2025-10-05 20:20,0.172
2025-10-05 20:21,0.174
2025-10-05 20:22,0.175
2025-10-05 20:23,0.177
2025-10-05 20:24,0.178
2025-10-05 20:25,0.18
2025-10-05 20:26,0.182
2025-10-05 20:27,0.183
2025-10-05 20:28,0.185
2025-10-05 20:29,0.187
2025-10-05 20:30,0.188
2025-10-05 20:31,0.19
2025-10-05 20:32,0.192
2025-10-05 20:33,0.194
2025-10-05 20:34,0.195
2025-10-05 20:35,0.197
2025-10-05 20:36,0.199
2025-10-05 20:37,0.201
2025-10-05 20:38,0.202
2025-10-05 20:39,0.204
2025-10-05 20:40,0.206
2025-10-05 20:41,0.208
2025-10-05 20:42,0.21
2025-10-05 20:43,0.211
2025-10-05 20:44,0.213
2025-10-05 20:45,0.215
2025-10-05 20:46,0.217
2025-10-05 20:47,0.219
2025-10-05 20:48,0.221
2025-10-05 20:49,0.223
2025-10-05 20:50,0.225
2025-10-05 20:51,0.226
2025-10-05 20:52,0.228
2025-10-05 20:53,0.23
2025-10-05 20:54,0.232
2025-10-05 20:55,0.234
2025-10-05 20:56,0.236
2025-10-05 20:57,0.238
2025-10-05 20:58,0.24
2025-10-05 20:59,0.242
2025-10-05 21:00,0.244
2025-10-05 21:01,0.246
2025-10-05 21:02,0.248
2025-10-05 21:03,0.25
2025-10-05 21:04,0.252
2025-10-05 21:05,0.254
2025-10-05 21:06,0.256
2025-10-05 21:07,0.258
2025-10-05 21:08,0.26
2025-10-05 21:09,0.262
2025-10-05 21:10,0.264
2025-10-05 21:11,0.266
2025-10-05 21:12,0.268
2025-10-05 21:13,0.27
2025-10-05 21:14,0.272
2025-10-05 21:15,0.274
2025-10-05 21:16,0.276
2025-10-05 21:17,0.278
2025-10-05 21:18,0.28
2025-10-05 21:19,0.282
2025-10-05 21:20,0.284
2025-10-05 21:21,0.286
2025-10-05 21:22,0.288
2025-10-05 21:23,0.29
2025-10-05 21:24,0.292
2025-10-05 21:25,0.295
2025-10-05 21:26,0.297
2025-10-05 21:27,0.299
2025-10-05 21:28,0.301
2025-10-05 21:29,0.303
2025-10-05 21:30,0.305
2025-10-05 21:31,0.307
2025-10-05 21:32,0.309
2025-10-05 21:33,0.311
2025-10-05 21:34,0.313
2025-10-05 21:35,0.315
2025-10-05 21:36,0.318
2025-10-05 21:37,0.32
2025-10-05 21:38,0.322
2025-10-05 21:39,0.324
2025-10-05 21:40,0.326
2025-10-05 21:41,0.328
2025-10-05 21:42,0.33
2025-10-05 21:43,0.332
2025-10-05 21:44,0.334
2025-10-05 21:45,0.336
2025-10-05 21:46,0.339
2025-10-05 21:47,0.341
2025-10-05 21:48,0.343
2025-10-05 21:49,0.345
2025-10-05 21:50,0.347
2025-10-05 21:51,0.349
2025-10-05 21:52,0.351
2025-10-05 21:53,0.353
2025-10-05 21:54,0.355
2025-10-05 21:55,0.358
2025-10-05 21:56,0.36
2025-10-05 21:57,0.362
2025-10-05 21:58,0.364
2025-10-05 21:59,0.366
2025-10-05 22:00,0.368
2025-10-05 22:01,0.37
2025-10-05 22:02,0.372
2025-10-05 22:03,0.374
2025-10-05 22:04,0.376
2025-10-05 22:05,0.378
2025-10-05 22:06,0.38
2025-10-05 22:07,0.383
2025-10-05 22:08,0.385
2025-10-05 22:09,0.387
2025-10-05 22:10,0.389
2025-10-05 22:11,0.391
2025-10-05 22:12,0.393
2025-10-05 22:13,0.395
2025-10-05 22:14,0.397
2025-10-05 22:15,0.399
2025-10-05 22:16,0.401
2025-10-05 22:17,0.403
2025-10-05 22:18,0.405
2025-10-05 22:19,0.407
2025-10-05 22:20,0.409
2025-10-05 22:21,0.411
2025-10-05 22:22,0.413
2025-10-05 22:23,0.415
2025-10-05 22:24,0.417
2025-10-05 22:25,0.419
2025-10-05 22:26,0.421
2025-10-05 22:27,0.423
2025-10-05 22:28,0.425
2025-10-05 22:29,0.427
2025-10-05 22:30,0.429
2025-10-05 22:31,0.431
2025-10-05 22:32,0.433
2025-10-05 22:33,0.435
2025-10-05 22:34,0.437
2025-10-05 22:35,0.439
2025-10-05 22:36,0.44
2025-10-05 22:37,0.442
2025-10-05 22:38,0.444
2025-10-05 22:39,0.446
2025-10-05 22:40,0.448
2025-10-05 22:41,0.45
2025-10-05 22:42,0.452
2025-10-05 22:43,0.454
2025-10-05 22:44,0.455
2025-10-05 22:45,0.457
2025-10-05 22:46,0.459
2025-10-05 22:47,0.461
2025-10-05 22:48,0.463
2025-10-05 22:49,0.465
2025-10-05 22:50,0.466
2025-10-05 22:51,0.468
2025-10-05 22:52,0.47
2025-10-05 22:53,0.472
2025-10-05 22:54,0.473
2025-10-05 22:55,0.475
2025-10-05 22:56,0.477
2025-10-05 22:57,0.479
2025-10-05 22:58,0.48
2025-10-05 22:59,0.482
2025-10-05 23:00,0.484
2025-10-05 23:01,0.486
2025-10-05 23:02,0.487
2025-10-05 23:03,0.489
2025-10-05 23:04,0.491
2025-10-05 23:05,0.492
2025-10-05 23:06,0.494
2025-10-05 23:07,0.495
2025-10-05 23:08,0.497
2025-10-05 23:09,0.499
2025-10-05 23:10,0.5
2025-10-05 23:11,0.502
2025-10-05 23:12,0.503
2025-10-05 23:13,0.505
2025-10-05 23:14,0.506
2025-10-05 23:15,0.508
2025-10-05 23:16,0.51
2025-10-05 23:17,0.511
2025-10-05 23:18,0.513
2025-10-05 23:19,0.514
2025-10-05 23:20,0.515
2025-10-05 23:21,0.517
2025-10-05 23:22,0.518
2025-10-05 23:23,0.52
2025-10-05 23:24,0.521
2025-10-05 23:25,0.523
2025-10-05 23:26,0.524
2025-10-05 23:27,0.525
2025-10-05 23:28,0.527
2025-10-05 23:29,0.528
2025-10-05 23:30,0.529
2025-10-05 23:31,0.531
2025-10-05 23:32,0.532
2025-10-05 23:33,0.533
2025-10-05 23:34,0.535
2025-10-05 23:35,0.536
2025-10-05 23:36,0.537
2025-10-05 23:37,0.538
2025-10-05 23:38,0.54
2025-10-05 23:39,0.541
2025-10-05 23:40,0.542
2025-10-05 23:41,0.543
2025-10-05 23:42,0.544
2025-10-05 23:43,0.545
2025-10-05 23:44,0.547
2025-10-05 23:45,0.548
2025-10-05 23:46,0.549
2025-10-05 23:47,0.55
2025-10-05 23:48,0.551
2025-10-05 23:49,0.552
2025-10-05 23:50,0.553
2025-10-05 23:51,0.554
2025-10-05 23:52,0.555
2025-10-05 23:53,0.556
2025-10-05 23:54,0.557
2025-10-05 23:55,0.558
2025-10-05 23:56,0.559
2025-10-05 23:57,0.56
2025-10-05 23:58,0.561
2025-10-05 23:59,0.562
2025-10-06 00:00,0.563
2025-10-06 00:01,0.563
2025-10-06 00:02,0.564
2025-10-06 00:03,0.565
2025-10-06 00:04,0.566
2025-10-06 00:05,0.567
2025-10-06 00:06,0.567
2025-10-06 00:07,0.568
2025-10-06 00:08,0.569
2025-10-06 00:09,0.57
2025-10-06 00:10,0.57
2025-10-06 00:11,0.571
2025-10-06 00:12,0.572
2025-10-06 00:13,0.572
2025-10-06 00:14,0.573
2025-10-06 00:15,0.574
2025-10-06 00:16,0.574
2025-10-06 00:17,0.575
2025-10-06 00:18,0.575
2025-10-06 00:19,0.576
2025-10-06 00:20,0.576
2025-10-06 00:21,0.577
2025-10-06 00:22,0.577
2025-10-06 00:23,0.578
2025-10-06 00:24,0.578
2025-10-06 00:25,0.579
2025-10-06 00:26,0.579
2025-10-06 00:27,0.579
2025-10-06 00:28,0.58
2025-10-06 00:29,0.58
2025-10-06 00:30,0.581
2025-10-06 00:31,0.581
2025-10-06 00:32,0.581
2025-10-06 00:33,0.581
2025-10-06 00:34,0.582
2025-10-06 00:35,0.582
2025-10-06 00:36,0.582
2025-10-06 00:37,0.582
2025-10-06 00:38,0.583
2025-10-06 00:39,0.583
2025-10-06 00:40,0.583
2025-10-06 00:41,0.583
2025-10-06 00:42,0.583
2025-10-06 00:43,0.583
2025-10-06 00:44,0.583
2025-10-06 00:45,0.583
2025-10-06 00:46,0.583
2025-10-06 00:47,0.583
2025-10-06 00:48,0.583
2025-10-06 00:49,0.583
2025-10-06 00:50,0.583
2025-10-06 00:51,0.583
2025-10-06 00:52,0.583
2025-10-06 00:53,0.583
2025-10-06 00:54,0.583
2025-10-06 00:55,0.583
2025-10-06 00:56,0.583
2025-10-06 00:57,0.582
2025-10-06 00:58,0.582
2025-10-06 00:59,0.582
2025-10-06 01:00,0.582
2025-10-06 01:01,0.581
2025-10-06 01:02,0.581
2025-10-06 01:03,0.581
2025-10-06 01:04,0.58
2025-10-06 01:05,0.58
2025-10-06 01:06,0.58
2025-10-06 01:07,0.579
2025-10-06 01:08,0.579
2025-10-06 01:09,0.579
2025-10-06 01:10,0.578
2025-10-06 01:11,0.578
2025-10-06 01:12,0.577
2025-10-06 01:13,0.577
2025-10-06 01:14,0.576
2025-10-06 01:15,0.576
2025-10-06 01:16,0.575
2025-10-06 01:17,0.574
2025-10-06 01:18,0.574
2025-10-06 01:19,0.573
2025-10-06 01:20,0.573
2025-10-06 01:21,0.572
2025-10-06 01:22,0.571
2025-10-06 01:23,0.571
2025-10-06 01:24,0.57
2025-10-06 01:25,0.569
2025-10-06 01:26,0.568
2025-10-06 01:27,0.568
2025-10-06 01:28,0.567
2025-10-06 01:29,0.566
2025-10-06 01:30,0.565
2025-10-06 01:31,0.564
2025-10-06 01:32,0.563
2025-10-06 01:33,0.563
2025-10-06 01:34,0.562
2025-10-06 01:35,0.561
2025-10-06 01:36,0.56
2025-10-06 01:37,0.559
2025-10-06 01:38,0.558
2025-10-06 01:39,0.557
2025-10-06 01:40,0.556
2025-10-06 01:41,0.555
2025-10-06 01:42,0.554
2025-10-06 01:43,0.553
2025-10-06 01:44,0.552
2025-10-06 01:45,0.55
2025-10-06 01:46,0.549
2025-10-06 01:47,0.548
2025-10-06 01:48,0.547
2025-10-06 01:49,0.546
2025-10-06 01:50,0.545
2025-10-06 01:51,0.543
2025-10-06 01:52,0.542
2025-10-06 01:53,0.541
2025-10-06 01:54,0.54
2025-10-06 01:55,0.538
2025-10-06 01:56,0.537
2025-10-06 01:57,0.536
2025-10-06 01:58,0.534
2025-10-06 01:59,0.533
2025-10-06 02:00,0.532
2025-10-06 02:01,0.53
2025-10-06 02:02,0.529
2025-10-06 02:03,0.527
2025-10-06 02:04,0.526
2025-10-06 02:05,0.524
2025-10-06 02:06,0.523
2025-10-06 02:07,0.521
2025-10-06 02:08,0.52
2025-10-06 02:09,0.518
2025-10-06 02:10,0.517
2025-10-06 02:11,0.515
2025-10-06 02:12,0.514
2025-10-06 02:13,0.512
2025-10-06 02:14,0.51
2025-10-06 02:15,0.509
2025-10-06 02:16,0.507
2025-10-06 02:17,0.506
2025-10-06 02:18,0.504
2025-10-06 02:19,0.502
2025-10-06 02:20,0.501
2025-10-06 02:21,0.499
2025-10-06 02:22,0.497
2025-10-06 02:23,0.495
2025-10-06 02:24,0.494
2025-10-06 02:25,0.492
2025-10-06 02:26,0.49
2025-10-06 02:27,0.488
2025-10-06 02:28,0.486
2025-10-06 02:29,0.485
2025-10-06 02:30,0.483
2025-10-06 02:31,0.481
2025-10-06 02:32,0.479
2025-10-06 02:33,0.477
2025-10-06 02:34,0.475
2025-10-06 02:35,0.473
2025-10-06 02:36,0.472
2025-10-06 02:37,0.47
2025-10-06 02:38,0.468
2025-10-06 02:39,0.466
2025-10-06 02:40,0.464
2025-10-06 02:41,0.462
2025-10-06 02:42,0.46
2025-10-06 02:43,0.458
2025-10-06 02:44,0.456
2025-10-06 02:45,0.454
2025-10-06 02:46,0.452
2025-10-06 02:47,0.45
2025-10-06 02:48,0.448
2025-10-06 02:49,0.446
2025-10-06 02:50,0.443
2025-10-06 02:51,0.441
2025-10-06 02:52,0.439
2025-10-06 02:53,0.437
2025-10-06 02:54,0.435
2025-10-06 02:55,0.433
2025-10-06 02:56,0.431
2025-10-06 02:57,0.429
2025-10-06 02:58,0.426
2025-10-06 02:59,0.424
2025-10-06 03:00,0.422
2025-10-06 03:01,0.42
2025-10-06 03:02,0.418
2025-10-06 03:03,0.416
2025-10-06 03:04,0.413
2025-10-06 03:05,0.411
2025-10-06 03:06,0.409
2025-10-06 03:07,0.407
2025-10-06 03:08,0.404
2025-10-06 03:09,0.402
2025-10-06 03:10,0.4
2025-10-06 03:11,0.398
2025-10-06 03:12,0.395
2025-10-06 03:13,0.393
2025-10-06 03:14,0.391
2025-10-06 03:15,0.389
2025-10-06 03:16,0.386
2025-10-06 03:17,0.384
2025-10-06 03:18,0.382
2025-10-06 03:19,0.379
2025-10-06 03:20,0.377
2025-10-06 03:21,0.375
2025-10-06 03:22,0.372
