Date Time, Prediction
2025-10-01 02:13,0.255
2025-10-01 02:14,0.254
2025-10-01 02:15,0.253
2025-10-01 02:16,0.251
2025-10-01 02:17,0.25
2025-10-01 02:18,0.249
2025-10-01 02:19,0.247
2025-10-01 02:20,0.246
2025-10-01 02:21,0.244
2025-10-01 02:22,0.243
2025-10-01 02:23,0.242
2025-10-01 02:24,0.24
2025-10-01 02:25,0.239
2025-10-01 02:26,0.238
2025-10-01 02:27,0.237
2025-10-01 02:28,0.235
2025-10-01 02:29,0.234
2025-10-01 02:30,0.233
2025-10-01 02:31,0.231
2025-10-01 02:32,0.23
2025-10-01 02:33,0.229
2025-10-01 02:34,0.228
2025-10-01 02:35,0.226
2025-10-01 02:36,0.225
2025-10-01 02:37,0.224
2025-10-01 02:38,0.223
2025-10-01 02:39,0.221
2025-10-01 02:40,0.22
2025-10-01 02:41,0.219
2025-10-01 02:42,0.218
2025-10-01 02:43,0.216
2025-10-01 02:44,0.215
2025-10-01 02:45,0.214
2025-10-01 02:46,0.213
2025-10-01 02:47,0.212
2025-10-01 02:48,0.21
2025-10-01 02:49,0.209
2025-10-01 02:50,0.208
2025-10-01 02:51,0.207
2025-10-01 02:52,0.206
2025-10-01 02:53,0.205
2025-10-01 02:54,0.204
2025-10-01 02:55,0.202
2025-10-01 02:56,0.201
2025-10-01 02:57,0.2
2025-10-01 02:58,0.199
2025-10-01 02:59,0.198
2025-10-01 03:00,0.197
2025-10-01 03:01,0.196
2025-10-01 03:02,0.195
2025-10-01 03:03,0.194
2025-10-01 03:04,0.193
2025-10-01 03:05,0.192
2025-10-01 03:06,0.191
2025-10-01 03:07,0.189
2025-10-01 03:08,0.188
2025-10-01 03:09,0.187
2025-10-01 03:10,0.186
2025-10-01 03:11,0.185
2025-10-01 03:12,0.184
2025-10-01 03:13,0.183
2025-10-01 03:14,0.182
2025-10-01 03:15,0.182
2025-10-01 03:16,0.181
2025-10-01 03:17,0.18
2025-10-01 03:18,0.179
2025-10-01 03:19,0.178
2025-10-01 03:20,0.177
2025-10-01 03:21,0.176
2025-10-01 03:22,0.175
2025-10-01 03:23,0.174
2025-10-01 03:24,0.173
2025-10-01 03:25,0.172
2025-10-01 03:26,0.171
2025-10-01 03:27,0.17
2025-10-01 03:28,0.17
2025-10-01 03:29,0.169
2025-10-01 03:30,0.168
2025-10-01 03:31,0.167
2025-10-01 03:32,0.166
2025-10-01 03:33,0.165
2025-10-01 03:34,0.165
2025-10-01 03:35,0.164
2025-10-01 03:36,0.163
2025-10-01 03:37,0.162
2025-10-01 03:38,0.162
2025-10-01 03:39,0.161
2025-10-01 03:40,0.16
2025-10-01 03:41,0.159
2025-10-01 03:42,0.158
2025-10-01 03:43,0.158
2025-10-01 03:44,0.157
2025-10-01 03:45,0.156
2025-10-01 03:46,0.156
2025-10-01 03:47,0.155
2025-10-01 03:48,0.154
2025-10-01 03:49,0.154
2025-10-01 03:50,0.153
2025-10-01 03:51,0.152
2025-10-01 03:52,0.152
2025-10-01 03:53,0.151
2025-10-01 03:54,0.15
2025-10-01 03:55,0.15
2025-10-01 03:56,0.149
2025-10-01 03:57,0.148
2025-10-01 03:58,0.148
2025-10-01 03:59,0.147
2025-10-01 04:00,0.147
2025-10-01 04:01,0.146
2025-10-01 04:02,0.146
2025-10-01 04:03,0.145
2025-10-01 04:04,0.144
2025-10-01 04:05,0.144
2025-10-01 04:06,0.143
2025-10-01 04:07,0.143
2025-10-01 04:08,0.142
2025-10-01 04:09,0.142
2025-10-01 04:10,0.141
2025-10-01 04:11,0.141
2025-10-01 04:12,0.14
2025-10-01 04:13,0.14
2025-10-01 04:14,0.139
2025-10-01 04:15,0.139
2025-10-01 04:16,0.139
2025-10-01 04:17,0.138
2025-10-01 04:18,0.138
2025-10-01 04:19,0.137
2025-10-01 04:20,0.137
2025-10-01 04:21,0.136
2025-10-01 04:22,0.136
2025-10-01 04:23,0.136
2025-10-01 04:24,0.135
2025-10-01 04:25,0.135
2025-10-01 04:26,0.135
2025-10-01 04:27,0.134
2025-10-01 04:28,0.134
2025-10-01 04:29,0.134
2025-10-01 04:30,0.133
2025-10-01 04:31,0.133
2025-10-01 04:32,0.133
2025-10-01 04:33,0.132
2025-10-01 04:34,0.132
2025-10-01 04:35,0.132
2025-10-01 04:36,0.131
2025-10-01 04:37,0.131
2025-10-01 04:38,0.131
2025-10-01 04:39,0.131
2025-10-01 04:40,0.13
2025-10-01 04:41,0.13
2025-10-01 04:42,0.13
2025-10-01 04:43,0.13
2025-10-01 04:44,0.13
2025-10-01 04:45,0.129
2025-10-01 04:46,0.129
2025-10-01 04:47,0.129
2025-10-01 04:48,0.129
2025-10-01 04:49,0.129
2025-10-01 04:50,0.128
2025-10-01 04:51,0.128
2025-10-01 04:52,0.128
2025-10-01 04:53,0.128
2025-10-01 04:54,0.128
2025-10-01 04:55,0.128
2025-10-01 04:56,0.127
2025-10-01 04:57,0.127
2025-10-01 04:58,0.127
2025-10-01 04:59,0.127
2025-10-01 05:00,0.127
2025-10-01 05:01,0.127
2025-10-01 05:02,0.127
2025-10-01 05:03,0.127
2025-10-01 05:04,0.127
2025-10-01 05:05,0.127
2025-10-01 05:06,0.127
2025-10-01 05:07,0.127
2025-10-01 05:08,0.126
2025-10-01 05:09,0.126
2025-10-01 05:10,0.126
2025-10-01 05:11,0.126
2025-10-01 05:12,0.126
2025-10-01 05:13,0.126
2025-10-01 05:14,0.126
2025-10-01 05:15,0.126
2025-10-01 05:16,0.126
2025-10-01 05:17,0.126
2025-10-01 05:18,0.126
2025-10-01 05:19,0.126
2025-10-01 05:20,0.126
2025-10-01 05:21,0.126
2025-10-01 05:22,0.127
2025-10-01 05:23,0.127
2025-10-01 05:24,0.127
2025-10-01 05:25,0.127
2025-10-01 05:26,0.127
2025-10-01 05:27,0.127
2025-10-01 05:28,0.127
2025-10-01 05:29,0.127
2025-10-01 05:30,0.127
2025-10-01 05:31,0.127
2025-10-01 05:32,0.127
2025-10-01 05:33,0.127
2025-10-01 05:34,0.128
2025-10-01 05:35,0.128
2025-10-01 05:36,0.128
2025-10-01 05:37,0.128
2025-10-01 05:38,0.128
2025-10-01 05:39,0.128
2025-10-01 05:40,0.128
2025-10-01 05:41,0.128
2025-10-01 05:42,0.129
2025-10-01 05:43,0.129
2025-10-01 05:44,0.129
2025-10-01 05:45,0.129
2025-10-01 05:46,0.129
2025-10-01 05:47,0.129
2025-10-01 05:48,0.13
2025-10-01 05:49,0.13
2025-10-01 05:50,0.13
2025-10-01 05:51,0.13
2025-10-01 05:52,0.13
2025-10-01 05:53,0.131
2025-10-01 05:54,0.131
2025-10-01 05:55,0.131
2025-10-01 05:56,0.131
2025-10-01 05:57,0.131
2025-10-01 05:58,0.132
2025-10-01 05:59,0.132
2025-10-01 06:00,0.132
2025-10-01 06:01,0.132
2025-10-01 06:02,0.133
2025-10-01 06:03,0.133
2025-10-01 06:04,0.133
2025-10-01 06:05,0.133
2025-10-01 06:06,0.134
2025-10-01 06:07,0.134
2025-10-01 06:08,0.134
2025-10-01 06:09,0.134
2025-10-01 06:10,0.135
2025-10-01 06:11,0.135
2025-10-01 06:12,0.135
2025-10-01 06:13,0.136
2025-10-01 06:14,0.136
2025-10-01 06:15,0.136
2025-10-01 06:16,0.136
2025-10-01 06:17,0.137
2025-10-01 06:18,0.137
2025-10-01 06:19,0.137
2025-10-01 06:20,0.138
2025-10-01 06:21,0.138
2025-10-01 06:22,0.138
2025-10-01 06:23,0.139
2025-10-01 06:24,0.139
2025-10-01 06:25,0.139
2025-10-01 06:26,0.14
2025-10-01 06:27,0.14
2025-10-01 06:28,0.14
2025-10-01 06:29,0.141
2025-10-01 06:30,0.141
2025-10-01 06:31,0.141
2025-10-01 06:32,0.142
2025-10-01 06:33,0.142
2025-10-01 06:34,0.142
2025-10-01 06:35,0.143
2025-10-01 06:36,0.143
2025-10-01 06:37,0.144
2025-10-01 06:38,0.144
2025-10-01 06:39,0.144
2025-10-01 06:40,0.145
2025-10-01 06:41,0.145
2025-10-01 06:42,0.145
2025-10-01 06:43,0.146
2025-10-01 06:44,0.146
2025-10-01 06:45,0.147
2025-10-01 06:46,0.147
2025-10-01 06:47,0.147
2025-10-01 06:48,0.148
2025-10-01 06:49,0.148
2025-10-01 06:50,0.149
2025-10-01 06:51,0.149
2025-10-01 06:52,0.149
2025-10-01 06:53,0.15
2025-10-01 06:54,0.15
2025-10-01 06:55,0.151
2025-10-01 06:56,0.151
2025-10-01 06:57,0.151
2025-10-01 06:58,0.152
2025-10-01 06:59,0.152
2025-10-01 07:00,0.153
2025-10-01 07:01,0.153
2025-10-01 07:02,0.154
2025-10-01 07:03,0.154
2025-10-01 07:04,0.154
2025-10-01 07:05,0.155
2025-10-01 07:06,0.155
2025-10-01 07:07,0.156
2025-10-01 07:08,0.156
2025-10-01 07:09,0.157
2025-10-01 07:10,0.157
2025-10-01 07:11,0.158
2025-10-01 07:12,0.158
2025-10-01 07:13,0.158
2025-10-01 07:14,0.159
2025-10-01 07:15,0.159
2025-10-01 07:16,0.16
2025-10-01 07:17,0.16
2025-10-01 07:18,0.161
2025-10-01 07:19,0.161
2025-10-01 07:20,0.162
2025-10-01 07:21,0.162
2025-10-01 07:22,0.163
2025-10-01 07:23,0.163
2025-10-01 07:24,0.163
2025-10-01 07:25,0.164
2025-10-01 07:26,0.164
2025-10-01 07:27,0.165
2025-10-01 07:28,0.165
2025-10-01 07:29,0.166
2025-10-01 07:30,0.166
2025-10-01 07:31,0.167
2025-10-01 07:32,0.167
2025-10-01 07:33,0.168
2025-10-01 07:34,0.168
2025-10-01 07:35,0.169
2025-10-01 07:36,0.169
2025-10-01 07:37,0.17
2025-10-01 07:38,0.17
2025-10-01 07:39,0.171
2025-10-01 07:40,0.171
2025-10-01 07:41,0.171
2025-10-01 07:42,0.172
2025-10-01 07:43,0.172
2025-10-01 07:44,0.173
2025-10-01 07:45,0.173
2025-10-01 07:46,0.174
2025-10-01 07:47,0.174
2025-10-01 07:48,0.175
2025-10-01 07:49,0.175
2025-10-01 07:50,0.176
2025-10-01 07:51,0.176
2025-10-01 07:52,0.177
2025-10-01 07:53,0.177
2025-10-01 07:54,0.178
2025-10-01 07:55,0.178
2025-10-01 07:56,0.179
2025-10-01 07:57,0.179
2025-10-01 07:58,0.18
2025-10-01 07:59,0.18
2025-10-01 08:00,0.181
2025-10-01 08:01,0.181
2025-10-01 08:02,0.182
2025-10-01 08:03,0.182
2025-10-01 08:04,0.182
2025-10-01 08:05,0.183
2025-10-01 08:06,0.183
2025-10-01 08:07,0.184
2025-10-01 08:08,0.184
2025-10-01 08:09,0.185
2025-10-01 08:10,0.185
2025-10-01 08:11,0.186
2025-10-01 08:12,0.186
2025-10-01 08:13,0.187
2025-10-01 08:14,0.187
2025-10-01 08:15,0.188
2025-10-01 08:16,0.188
2025-10-01 08:17,0.189
2025-10-01 08:18,0.189
2025-10-01 08:19,0.189
2025-10-01 08:20,0.19
2025-10-01 08:21,0.19
2025-10-01 08:22,0.191
2025-10-01 08:23,0.191
2025-10-01 08:24,0.192
2025-10-01 08:25,0.192
2025-10-01 08:26,0.193
2025-10-01 08:27,0.193
2025-10-01 08:28,0.194
2025-10-01 08:29,0.194
2025-10-01 08:30,0.194
2025-10-01 08:31,0.195
2025-10-01 08:32,0.195
2025-10-01 08:33,0.196
2025-10-01 08:34,0.196
2025-10-01 08:35,0.197
2025-10-01 08:36,0.197
2025-10-01 08:37,0.197
2025-10-01 08:38,0.198
2025-10-01 08:39,0.198
2025-10-01 08:40,0.199
2025-10-01 08:41,0.199
2025-10-01 08:42,0.2
2025-10-01 08:43,0.2
2025-10-01 08:44,0.2
2025-10-01 08:45,0.201
2025-10-01 08:46,0.201
2025-10-01 08:47,0.202
2025-10-01 08:48,0.202
2025-10-01 08:49,0.202
2025-10-01 08:50,0.203
2025-10-01 08:51,0.203
2025-10-01 08:52,0.204
2025-10-01 08:53,0.204
2025-10-01 08:54,0.204
2025-10-01 08:55,0.205
2025-10-01 08:56,0.205
2025-10-01 08:57,0.205
2025-10-01 08:58,0.206
2025-10-01 08:59,0.206
2025-10-01 09:00,0.206
2025-10-01 09:01,0.207
2025-10-01 09:02,0.207
2025-10-01 09:03,0.208
2025-10-01 09:04,0.208
2025-10-01 09:05,0.208
2025-10-01 09:06,0.209
2025-10-01 09:07,0.209
2025-10-01 09:08,0.209
2025-10-01 09:09,0.21
2025-10-01 09:10,0.21
2025-10-01 09:11,0.21
2025-10-01 09:12,0.21
2025-10-01 09:13,0.211
2025-10-01 09:14,0.211
2025-10-01 09:15,0.211
2025-10-01 09:16,0.212
2025-10-01 09:17,0.212
2025-10-01 09:18,0.212
2025-10-01 09:19,0.213
2025-10-01 09:20,0.213
2025-10-01 09:21,0.213
2025-10-01 09:22,0.213
2025-10-01 09:23,0.214
2025-10-01 09:24,0.214
2025-10-01 09:25,0.214
2025-10-01 09:26,0.214
2025-10-01 09:27,0.215
2025-10-01 09:28,0.215
2025-10-01 09:29,0.215
2025-10-01 09:30,0.215
2025-10-01 09:31,0.216
2025-10-01 09:32,0.216
2025-10-01 09:33,0.216
2025-10-01 09:34,0.216
2025-10-01 09:35,0.216
2025-10-01 09:36,0.217
2025-10-01 09:37,0.217
2025-10-01 09:38,0.217
2025-10-01 09:39,0.217
2025-10-01 09:40,0.217
2025-10-01 09:41,0.218
2025-10-01 09:42,0.218
2025-10-01 09:43,0.218
2025-10-01 09:44,0.218
2025-10-01 09:45,0.218
2025-10-01 09:46,0.218
2025-10-01 09:47,0.219
2025-10-01 09:48,0.219
2025-10-01 09:49,0.219
2025-10-01 09:50,0.219
2025-10-01 09:51,0.219
2025-10-01 09:52,0.219
2025-10-01 09:53,0.219
2025-10-01 09:54,0.22
2025-10-01 09:55,0.22
2025-10-01 09:56,0.22
2025-10-01 09:57,0.22
2025-10-01 09:58,0.22
2025-10-01 09:59,0.22
2025-10-01 10:00,0.22
2025-10-01 10:01,0.22
2025-10-01 10:02,0.22
2025-10-01 10:03,0.22
2025-10-01 10:04,0.22
2025-10-01 10:05,0.22
2025-10-01 10:06,0.22
2025-10-01 10:07,0.22
2025-10-01 10:08,0.221
2025-10-01 10:09,0.221
2025-10-01 10:10,0.221
2025-10-01 10:11,0.221
2025-10-01 10:12,0.221
2025-10-01 10:13,0.221
2025-10-01 10:14,0.221
2025-10-01 10:15,0.221
2025-10-01 10:16,0.221
2025-10-01 10:17,0.221
2025-10-01 10:18,0.221
2025-10-01 10:19,0.221
2025-10-01 10:20,0.221
2025-10-01 10:21,0.221
2025-10-01 10:22,0.221
2025-10-01 10:23,0.22
2025-10-01 10:24,0.22
2025-10-01 10:25,0.22
2025-10-01 10:26,0.22
2025-10-01 10:27,0.22
2025-10-01 10:28,0.22
2025-10-01 10:29,0.22
2025-10-01 10:30,0.22
2025-10-01 10:31,0.22
2025-10-01 10:32,0.22
2025-10-01 10:33,0.22
2025-10-01 10:34,0.22
2025-10-01 10:35,0.22
2025-10-01 10:36,0.219
2025-10-01 10:37,0.219
2025-10-01 10:38,0.219
2025-10-01 10:39,0.219
2025-10-01 10:40,0.219
2025-10-01 10:41,0.219
2025-10-01 10:42,0.219
2025-10-01 10:43,0.219
2025-10-01 10:44,0.218
2025-10-01 10:45,0.218
2025-10-01 10:46,0.218
2025-10-01 10:47,0.218
2025-10-01 10:48,0.218
2025-10-01 10:49,0.218
2025-10-01 10:50,0.217
2025-10-01 10:51,0.217
2025-10-01 10:52,0.217
2025-10-01 10:53,0.217
2025-10-01 10:54,0.217
2025-10-01 10:55,0.217
2025-10-01 10:56,0.216
2025-10-01 10:57,0.216
2025-10-01 10:58,0.216
2025-10-01 10:59,0.216
2025-10-01 11:00,0.215
2025-10-01 11:01,0.215
2025-10-01 11:02,0.215
2025-10-01 11:03,0.215
2025-10-01 11:04,0.215
2025-10-01 11:05,0.214
2025-10-01 11:06,0.214
2025-10-01 11:07,0.214
2025-10-01 11:08,0.214
2025-10-01 11:09,0.213
2025-10-01 11:10,0.213
2025-10-01 11:11,0.213
2025-10-01 11:12,0.213
2025-10-01 11:13,0.212
2025-10-01 11:14,0.212
2025-10-01 11:15,0.212
2025-10-01 11:16,0.211
2025-10-01 11:17,0.211
2025-10-01 11:18,0.211
2025-10-01 11:19,0.211
2025-10-01 11:20,0.21
2025-10-01 11:21,0.21
2025-10-01 11:22,0.21
2025-10-01 11:23,0.209
2025-10-01 11:24,0.209
2025-10-01 11:25,0.209
2025-10-01 11:26,0.208
2025-10-01 11:27,0.208
2025-10-01 11:28,0.208
2025-10-01 11:29,0.207
2025-10-01 11:30,0.207
2025-10-01 11:31,0.207
2025-10-01 11:32,0.206
2025-10-01 11:33,0.206
2025-10-01 11:34,0.206
2025-10-01 11:35,0.205
2025-10-01 11:36,0.205
2025-10-01 11:37,0.205
2025-10-01 11:38,0.204
2025-10-01 11:39,0.204
2025-10-01 11:40,0.204
2025-10-01 11:41,0.203
2025-10-01 11:42,0.203
2025-10-01 11:43,0.203
2025-10-01 11:44,0.202
2025-10-01 11:45,0.202
2025-10-01 11:46,0.201
2025-10-01 11:47,0.201
2025-10-01 11:48,0.201
2025-10-01 11:49,0.2
2025-10-01 11:50,0.2
2025-10-01 11:51,0.2
2025-10-01 11:52,0.199
2025-10-01 11:53,0.199
2025-10-01 11:54,0.198
2025-10-01 11:55,0.198
2025-10-01 11:56,0.198
2025-10-01 11:57,0.197
2025-10-01 11:58,0.197
2025-10-01 11:59,0.196
2025-10-01 12:00,0.196
2025-10-01 12:01,0.196
2025-10-01 12:02,0.195
2025-10-01 12:03,0.195
2025-10-01 12:04,0.194
2025-10-01 12:05,0.194
2025-10-01 12:06,0.194
2025-10-01 12:07,0.193
2025-10-01 12:08,0.193
2025-10-01 12:09,0.192
2025-10-01 12:10,0.192
2025-10-01 12:11,0.192
2025-10-01 12:12,0.191
2025-10-01 12:13,0.191
2025-10-01 12:14,0.19
2025-10-01 12:15,0.19
2025-10-01 12:16,0.189
2025-10-01 12:17,0.189
2025-10-01 12:18,0.189
2025-10-01 12:19,0.188
2025-10-01 12:20,0.188
2025-10-01 12:21,0.187
2025-10-01 12:22,0.187
2025-10-01 12:23,0.187
2025-10-01 12:24,0.186
2025-10-01 12:25,0.186
2025-10-01 12:26,0.185
2025-10-01 12:27,0.185
2025-10-01 12:28,0.184
2025-10-01 12:29,0.184
2025-10-01 12:30,0.184
2025-10-01 12:31,0.183
2025-10-01 12:32,0.183
2025-10-01 12:33,0.182
2025-10-01 12:34,0.182
2025-10-01 12:35,0.181
2025-10-01 12:36,0.181
2025-10-01 12:37,0.181
2025-10-01 12:38,0.18
2025-10-01 12:39,0.18
2025-10-01 12:40,0.179
2025-10-01 12:41,0.179
2025-10-01 12:42,0.179
2025-10-01 12:43,0.178
2025-10-01 12:44,0.178
2025-10-01 12:45,0.177
2025-10-01 12:46,0.177
2025-10-01 12:47,0.176
2025-10-01 12:48,0.176
2025-10-01 12:49,0.176
2025-10-01 12:50,0.175
2025-10-01 12:51,0.175
2025-10-01 12:52,0.174
2025-10-01 12:53,0.174
2025-10-01 12:54,0.174
2025-10-01 12:55,0.173
2025-10-01 12:56,0.173
2025-10-01 12:57,0.172
2025-10-01 12:58,0.172
2025-10-01 12:59,0.172
2025-10-01 13:00,0.171
2025-10-01 13:01,0.171
2025-10-01 13:02,0.17
2025-10-01 13:03,0.17
2025-10-01 13:04,0.17
2025-10-01 13:05,0.169
2025-10-01 13:06,0.169
2025-10-01 13:07,0.168
2025-10-01 13:08,0.168
2025-10-01 13:09,0.168
2025-10-01 13:10,0.167
2025-10-01 13:11,0.167
2025-10-01 13:12,0.167
2025-10-01 13:13,0.166
2025-10-01 13:14,0.166
2025-10-01 13:15,0.165
2025-10-01 13:16,0.165
2025-10-01 13:17,0.165
2025-10-01 13:18,0.164
2025-10-01 13:19,0.164
2025-10-01 13:20,0.164
2025-10-01 13:21,0.163
2025-10-01 13:22,0.163
2025-10-01 13:23,0.163
2025-10-01 13:24,0.162
2025-10-01 13:25,0.162
2025-10-01 13:26,0.162
2025-10-01 13:27,0.161
2025-10-01 13:28,0.161
2025-10-01 13:29,0.16
2025-10-01 13:30,0.16
2025-10-01 13:31,0.16
2025-10-01 13:32,0.16
2025-10-01 13:33,0.159
2025-10-01 13:34,0.159
2025-10-01 13:35,0.159
2025-10-01 13:36,0.158
2025-10-01 13:37,0.158
2025-10-01 13:38,0.158
2025-10-01 13:39,0.157
2025-10-01 13:40,0.157
2025-10-01 13:41,0.157
2025-10-01 13:42,0.156
2025-10-01 13:43,0.156
2025-10-01 13:44,0.156
2025-10-01 13:45,0.156
2025-10-01 13:46,0.155
2025-10-01 13:47,0.155
2025-10-01 13:48,0.155
2025-10-01 13:49,0.155
2025-10-01 13:50,0.154
2025-10-01 13:51,0.154
2025-10-01 13:52,0.154
2025-10-01 13:53,0.154
2025-10-01 13:54,0.153
2025-10-01 13:55,0.153
2025-10-01 13:56,0.153
2025-10-01 13:57,0.153
2025-10-01 13:58,0.152
2025-10-01 13:59,0.152
2025-10-01 14:00,0.152
2025-10-01 14:01,0.152
2025-10-01 14:02,0.152
2025-10-01 14:03,0.151
2025-10-01 14:04,0.151
2025-10-01 14:05,0.151
2025-10-01 14:06,0.151
2025-10-01 14:07,0.151
2025-10-01 14:08,0.15
2025-10-01 14:09,0.15
2025-10-01 14:10,0.15
2025-10-01 14:11,0.15
2025-10-01 14:12,0.15
2025-10-01 14:13,0.15
2025-10-01 14:14,0.149
2025-10-01 14:15,0.149
2025-10-01 14:16,0.149
2025-10-01 14:17,0.149
2025-10-01 14:18,0.149
2025-10-01 14:19,0.149
2025-10-01 14:20,0.149
2025-10-01 14:21,0.149
2025-10-01 14:22,0.148
2025-10-01 14:23,0.148
2025-10-01 14:24,0.148
2025-10-01 14:25,0.148
2025-10-01 14:26,0.148
2025-10-01 14:27,0.148
2025-10-01 14:28,0.148
2025-10-01 14:29,0.148
2025-10-01 14:30,0.148
2025-10-01 14:31,0.148
2025-10-01 14:32,0.148
2025-10-01 14:33,0.148
2025-10-01 14:34,0.148
2025-10-01 14:35,0.148
2025-10-01 14:36,0.148
2025-10-01 14:37,0.148
2025-10-01 14:38,0.148
2025-10-01 14:39,0.148
2025-10-01 14:40,0.148
2025-10-01 14:41,0.148
2025-10-01 14:42,0.148
2025-10-01 14:43,0.148
2025-10-01 14:44,0.148
2025-10-01 14:45,0.148
2025-10-01 14:46,0.148
2025-10-01 14:47,0.148
2025-10-01 14:48,0.148
2025-10-01 14:49,0.148
2025-10-01 14:50,0.148
2025-10-01 14:51,0.148
2025-10-01 14:52,0.148
2025-10-01 14:53,0.149
2025-10-01 14:54,0.149
2025-10-01 14:55,0.149
2025-10-01 14:56,0.149
2025-10-01 14:57,0.149
2025-10-01 14:58,0.149
2025-10-01 14:59,0.149
2025-10-01 15:00,0.149
2025-10-01 15:01,0.15
2025-10-01 15:02,0.15
2025-10-01 15:03,0.15
2025-10-01 15:04,0.15
2025-10-01 15:05,0.15
2025-10-01 15:06,0.151
2025-10-01 15:07,0.151
2025-10-01 15:08,0.151
2025-10-01 15:09,0.151
2025-10-01 15:10,0.152
2025-10-01 15:11,0.152
2025-10-01 15:12,0.152
2025-10-01 15:13,0.152
2025-10-01 15:14,0.153
2025-10-01 15:15,0.153
2025-10-01 15:16,0.153
2025-10-01 15:17,0.153
2025-10-01 15:18,0.154
2025-10-01 15:19,0.154
2025-10-01 15:20,0.154
2025-10-01 15:21,0.155
2025-10-01 15:22,0.155
2025-10-01 15:23,0.155
2025-10-01 15:24,0.156
2025-10-01 15:25,0.156
2025-10-01 15:26,0.156
2025-10-01 15:27,0.157
2025-10-01 15:28,0.157
2025-10-01 15:29,0.158
2025-10-01 15:30,0.158
2025-10-01 15:31,0.158
2025-10-01 15:32,0.159
2025-10-01 15:33,0.159
2025-10-01 15:34,0.16
2025-10-01 15:35,0.16
2025-10-01 15:36,0.161
2025-10-01 15:37,0.161
2025-10-01 15:38,0.162
2025-10-01 15:39,0.162
2025-10-01 15:40,0.163
2025-10-01 15:41,0.163
2025-10-01 15:42,0.164
2025-10-01 15:43,0.164
2025-10-01 15:44,0.165
2025-10-01 15:45,0.165
2025-10-01 15:46,0.166
2025-10-01 15:47,0.166
2025-10-01 15:48,0.167
2025-10-01 15:49,0.168
2025-10-01 15:50,0.168
2025-10-01 15:51,0.169
2025-10-01 15:52,0.169
2025-10-01 15:53,0.17
2025-10-01 15:54,0.171
2025-10-01 15:55,0.171
2025-10-01 15:56,0.172
2025-10-01 15:57,0.172
2025-10-01 15:58,0.173
2025-10-01 15:59,0.174
2025-10-01 16:00,0.174
2025-10-01 16:01,0.175
2025-10-01 16:02,0.176
2025-10-01 16:03,0.177
2025-10-01 16:04,0.177
2025-10-01 16:05,0.178
2025-10-01 16:06,0.179
2025-10-01 16:07,0.179
2025-10-01 16:08,0.18
2025-10-01 16:09,0.181
2025-10-01 16:10,0.182
2025-10-01 16:11,0.182
2025-10-01 16:12,0.183
2025-10-01 16:13,0.184
2025-10-01 16:14,0.185
2025-10-01 16:15,0.186
2025-10-01 16:16,0.187
2025-10-01 16:17,0.187
2025-10-01 16:18,0.188
2025-10-01 16:19,0.189
2025-10-01 16:20,0.19
2025-10-01 16:21,0.191
2025-10-01 16:22,0.192
2025-10-01 16:23,0.193
2025-10-01 16:24,0.193
2025-10-01 16:25,0.194
2025-10-01 16:26,0.195
2025-10-01 16:27,0.196
2025-10-01 16:28,0.197
2025-10-01 16:29,0.198
2025-10-01 16:30,0.199
2025-10-01 16:31,0.2
2025-10-01 16:32,0.201
2025-10-01 16:33,0.202
2025-10-01 16:34,0.203
2025-10-01 16:35,0.204
2025-10-01 16:36,0.205
2025-10-01 16:37,0.206
2025-10-01 16:38,0.207
2025-10-01 16:39,0.208
2025-10-01 16:40,0.209
2025-10-01 16:41,0.21
2025-10-01 16:42,0.211
2025-10-01 16:43,0.212
2025-10-01 16:44,0.213
2025-10-01 16:45,0.214
2025-10-01 16:46,0.215
2025-10-01 16:47,0.216
2025-10-01 16:48,0.217
2025-10-01 16:49,0.218
2025-10-01 16:50,0.22
2025-10-01 16:51,0.221
2025-10-01 16:52,0.222
2025-10-01 16:53,0.223
2025-10-01 16:54,0.224
2025-10-01 16:55,0.225
2025-10-01 16:56,0.226
2025-10-01 16:57,0.228
2025-10-01 16:58,0.229
2025-10-01 16:59,0.23
2025-10-01 17:00,0.231
2025-10-01 17:01,0.232
2025-10-01 17:02,0.233
2025-10-01 17:03,0.235
2025-10-01 17:04,0.236
2025-10-01 17:05,0.237
2025-10-01 17:06,0.238
2025-10-01 17:07,0.239
2025-10-01 17:08,0.241
2025-10-01 17:09,0.242
2025-10-01 17:10,0.243
2025-10-01 17:11,0.244
2025-10-01 17:12,0.246
2025-10-01 17:13,0.247
2025-10-01 17:14,0.248
2025-10-01 17:15,0.25
2025-10-01 17:16,0.251
2025-10-01 17:17,0.252
2025-10-01 17:18,0.253
2025-10-01 17:19,0.255
2025-10-01 17:20,0.256
2025-10-01 17:21,0.257
2025-10-01 17:22,0.259
2025-10-01 17:23,0.26
2025-10-01 17:24,0.261
2025-10-01 17:25,0.263
2025-10-01 17:26,0.264
2025-10-01 17:27,0.265
2025-10-01 17:28,0.267
2025-10-01 17:29,0.268
2025-10-01 17:30,0.269
2025-10-01 17:31,0.271
2025-10-01 17:32,0.272
2025-10-01 17:33,0.274
2025-10-01 17:34,0.275
2025-10-01 17:35,0.276
2025-10-01 17:36,0.278
2025-10-01 17:37,0.279
2025-10-01 17:38,0.281
2025-10-01 17:39,0.282
2025-10-01 17:40,0.283
2025-10-01 17:41,0.285
2025-10-01 17:42,0.286
2025-10-01 17:43,0.288
2025-10-01 17:44,0.289
